"Plot Title: Site 100"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468807, SEN S/N: 20462383)","Water Content, m³/m³ (LGR S/N: 20468807, SEN S/N: 20488795)"
1577,08/05/19 05:30:03 AM,16.582,0.1652
1578,08/05/19 06:30:03 AM,16.368,0.1663
1579,08/05/19 07:30:03 AM,16.225,0.1663
1580,08/05/19 08:30:03 AM,16.296,0.1652
1581,08/05/19 09:30:03 AM,16.582,0.1648
1582,08/05/19 10:30:03 AM,16.915,0.1642
1583,08/05/19 11:30:03 AM,17.320,0.1629
1584,08/05/19 12:30:03 PM,17.724,0.1608
1585,08/05/19 01:30:03 PM,18.176,0.1585
1586,08/05/19 02:30:03 PM,18.509,0.1570
1587,08/05/19 03:30:03 PM,18.842,0.1558
1588,08/05/19 04:30:03 PM,18.889,0.1508
1589,08/05/19 05:30:03 PM,19.008,0.1508
1590,08/05/19 06:30:03 PM,19.222,0.1503
1591,08/05/19 07:30:03 PM,19.199,0.1508
1592,08/05/19 08:30:03 PM,19.080,0.1508
1593,08/05/19 09:30:03 PM,18.652,0.1466
1594,08/05/19 10:30:03 PM,18.319,0.2052
1595,08/05/19 11:30:03 PM,18.081,0.2229
1596,08/06/19 12:30:03 AM,17.938,0.2282
1597,08/06/19 01:30:03 AM,17.819,0.2323
1598,08/06/19 02:30:03 AM,17.724,0.2339
1599,08/06/19 03:30:03 AM,17.629,0.2347
1600,08/06/19 04:30:03 AM,17.558,0.2351
1601,08/06/19 05:30:03 AM,17.510,0.2347
1602,08/06/19 06:30:03 AM,17.463,0.2351
1603,08/06/19 07:30:03 AM,17.415,0.2355
1604,08/06/19 08:30:03 AM,17.391,0.2355
1605,08/06/19 09:30:03 AM,17.391,0.2351
1606,08/06/19 10:30:03 AM,17.463,0.2347
1607,08/06/19 11:30:03 AM,17.558,0.2344
1608,08/06/19 12:30:03 PM,17.867,0.2339
1609,08/06/19 01:30:03 PM,18.200,0.2330
1610,08/06/19 02:30:03 PM,18.509,0.2318
1611,08/06/19 03:30:03 PM,18.794,0.2299
1612,08/06/19 04:30:03 PM,18.985,0.2291
1613,08/06/19 05:30:03 PM,18.985,0.2277
1614,08/06/19 06:30:03 PM,18.794,0.2274
1615,08/06/19 07:30:03 PM,18.699,0.2266
1616,08/06/19 08:30:03 PM,18.604,0.2262
1617,08/06/19 09:30:03 PM,18.390,0.2257
1618,08/06/19 10:30:03 PM,18.152,0.2254
1619,08/06/19 11:30:03 PM,17.962,0.2245
1620,08/07/19 12:30:03 AM,17.772,0.2245
1621,08/07/19 01:30:03 AM,17.629,0.2241
1622,08/07/19 02:30:03 AM,17.534,0.2241
1623,08/07/19 03:30:03 AM,17.463,0.2237
1624,08/07/19 04:30:03 AM,17.344,0.2232
1625,08/07/19 05:30:03 AM,17.225,0.2229
1626,08/07/19 06:30:03 AM,17.082,0.2229
1627,08/07/19 07:30:03 AM,16.915,0.2229
1628,08/07/19 08:30:03 AM,16.820,0.2224
1629,08/07/19 09:30:03 AM,16.939,0.2219
1630,08/07/19 10:30:03 AM,17.249,0.2211
1631,08/07/19 11:30:03 AM,17.653,0.2203
1632,08/07/19 12:30:03 PM,18.081,0.2195
1633,08/07/19 01:30:03 PM,18.485,0.2182
1634,08/07/19 02:30:03 PM,18.818,0.2164
1635,08/07/19 03:30:03 PM,19.103,0.2153
1636,08/07/19 04:30:03 PM,19.246,0.2139
1637,08/07/19 05:30:03 PM,19.460,0.2126
1638,08/07/19 06:30:03 PM,19.413,0.2117
1639,08/07/19 07:30:03 PM,19.318,0.2109
1640,08/07/19 08:30:03 PM,19.175,0.2104
1641,08/07/19 09:30:03 PM,19.032,0.2100
1642,08/07/19 10:30:03 PM,18.842,0.2095
1643,08/07/19 11:30:03 PM,18.557,0.2064
1644,08/08/19 12:30:03 AM,18.295,0.2095
1645,08/08/19 01:30:03 AM,18.129,0.2126
1646,08/08/19 02:30:03 AM,17.962,0.2139
1647,08/08/19 03:30:03 AM,17.819,0.2153
1648,08/08/19 04:30:03 AM,17.724,0.2161
1649,08/08/19 05:30:03 AM,17.677,0.2164
1650,08/08/19 06:30:03 AM,17.653,0.2164
1651,08/08/19 07:30:03 AM,17.605,0.2164
1652,08/08/19 08:30:03 AM,17.605,0.2164
1653,08/08/19 09:30:03 AM,17.605,0.2164
1654,08/08/19 10:30:03 AM,17.724,0.2169
1655,08/08/19 11:30:03 AM,17.843,0.2164
1656,08/08/19 12:30:03 PM,18.033,0.2156
1657,08/08/19 01:30:03 PM,18.200,0.2143
1658,08/08/19 02:30:03 PM,18.271,0.2134
1659,08/08/19 03:30:03 PM,18.366,0.2126
1660,08/08/19 04:30:03 PM,18.414,0.2112
1661,08/08/19 05:30:03 PM,18.461,0.2104
1662,08/08/19 06:30:03 PM,18.319,0.2092
1663,08/08/19 07:30:03 PM,18.129,0.2087
1664,08/08/19 08:30:03 PM,17.891,0.2087
1665,08/08/19 09:30:03 PM,17.629,0.2083
1666,08/08/19 10:30:03 PM,17.344,0.2083
1667,08/08/19 11:30:03 PM,17.130,0.2078
1668,08/09/19 12:30:03 AM,16.963,0.2078
1669,08/09/19 01:30:03 AM,16.844,0.2078
1670,08/09/19 02:30:03 AM,16.725,0.2078
1671,08/09/19 03:30:03 AM,16.630,0.2073
1672,08/09/19 04:30:03 AM,16.558,0.2073
1673,08/09/19 05:30:03 AM,16.415,0.2073
1674,08/09/19 06:30:03 AM,16.225,0.2073
1675,08/09/19 07:30:03 AM,16.082,0.2073
1676,08/09/19 08:30:03 AM,16.058,0.2070
1677,08/09/19 09:30:03 AM,16.201,0.2064
1678,08/09/19 10:30:03 AM,16.439,0.2061
1679,08/09/19 11:30:03 AM,16.725,0.2056
1680,08/09/19 12:30:03 PM,16.963,0.2047
1681,08/09/19 01:30:03 PM,17.177,0.2012
1682,08/09/19 02:30:03 PM,17.320,0.2035
1683,08/09/19 03:30:03 PM,17.391,0.2020
1684,08/09/19 04:30:03 PM,17.486,0.2008
1685,08/09/19 05:30:03 PM,17.558,0.1999
1686,08/09/19 06:30:03 PM,17.510,0.1985
1687,08/09/19 07:30:03 PM,17.439,0.1976
1688,08/09/19 08:30:03 PM,17.320,0.1972
1689,08/09/19 09:30:03 PM,17.130,0.1967
1690,08/09/19 10:30:03 PM,16.939,0.1972
1691,08/09/19 11:30:03 PM,16.773,0.1972
1692,08/10/19 12:30:03 AM,16.654,0.1972
1693,08/10/19 01:30:03 AM,16.487,0.1967
1694,08/10/19 02:30:03 AM,16.344,0.1967
1695,08/10/19 03:30:03 AM,16.225,0.1972
1696,08/10/19 04:30:03 AM,16.106,0.1972
1697,08/10/19 05:30:03 AM,15.963,0.1967
1698,08/10/19 06:30:03 AM,15.796,0.1967
1699,08/10/19 07:30:03 AM,15.676,0.1972
1700,08/10/19 08:30:03 AM,15.629,0.1972
1701,08/10/19 09:30:03 AM,15.724,0.1967
1702,08/10/19 10:30:03 AM,15.915,0.1954
1703,08/10/19 11:30:03 AM,16.177,0.1939
1704,08/10/19 12:30:03 PM,16.463,0.1926
1705,08/10/19 01:30:03 PM,16.677,0.1908
1706,08/10/19 02:30:03 PM,16.892,0.1891
1707,08/10/19 03:30:03 PM,17.058,0.1872
1708,08/10/19 04:30:03 PM,17.225,0.1843
1709,08/10/19 05:30:03 PM,17.344,0.1826
1710,08/10/19 06:30:03 PM,17.391,0.1816
1711,08/10/19 07:30:03 PM,17.391,0.1803
1712,08/10/19 08:30:03 PM,17.296,0.1789
1713,08/10/19 09:30:03 PM,17.106,0.1783
1714,08/10/19 10:30:03 PM,16.939,0.1779
1715,08/10/19 11:30:03 PM,16.796,0.1783
1716,08/11/19 12:30:03 AM,16.701,0.1783
1717,08/11/19 01:30:03 AM,16.606,0.1775
1718,08/11/19 02:30:03 AM,16.534,0.1769
1719,08/11/19 03:30:03 AM,16.463,0.1769
1720,08/11/19 04:30:03 AM,16.272,0.1775
1721,08/11/19 05:30:03 AM,16.034,0.1775
1722,08/11/19 06:30:03 AM,15.843,0.1769
1723,08/11/19 07:30:03 AM,15.676,0.1769
1724,08/11/19 08:30:03 AM,15.581,0.1769
1725,08/11/19 09:30:03 AM,15.676,0.1769
1726,08/11/19 10:30:03 AM,15.915,0.1762
1727,08/11/19 11:30:03 AM,16.225,0.1738
1728,08/11/19 12:30:03 PM,16.558,0.1718
1729,08/11/19 01:30:03 PM,16.820,0.1699
1730,08/11/19 02:30:03 PM,17.106,0.1681
1731,08/11/19 03:30:03 PM,17.058,0.1671
1732,08/11/19 04:30:03 PM,17.082,0.1663
1733,08/11/19 05:30:03 PM,17.177,0.1652
1734,08/11/19 06:30:03 PM,17.320,0.1642
1735,08/11/19 07:30:03 PM,17.415,0.1642
1736,08/11/19 08:30:03 PM,17.415,0.1638
1737,08/11/19 09:30:03 PM,17.368,0.1634
1738,08/11/19 10:30:03 PM,17.320,0.1623
1739,08/11/19 11:30:03 PM,17.272,0.1623
1740,08/12/19 12:30:03 AM,17.177,0.1629
1741,08/12/19 01:30:03 AM,17.082,0.1623
1742,08/12/19 02:30:03 AM,17.034,0.1619
1743,08/12/19 03:30:03 AM,17.011,0.1615
1744,08/12/19 04:30:03 AM,16.963,0.1615
1745,08/12/19 05:30:03 AM,16.915,0.1619
1746,08/12/19 06:30:03 AM,16.868,0.1619
1747,08/12/19 07:30:03 AM,16.820,0.1608
1748,08/12/19 08:30:03 AM,16.820,0.1604
1749,08/12/19 09:30:03 AM,16.915,0.1604
1750,08/12/19 10:30:03 AM,17.153,0.1604
1751,08/12/19 11:30:03 AM,17.463,0.1590
1752,08/12/19 12:30:03 PM,17.772,0.1577
1753,08/12/19 01:30:03 PM,17.986,0.1551
1754,08/12/19 02:30:03 PM,18.224,0.1538
1755,08/12/19 03:30:03 PM,18.485,0.1523
1756,08/12/19 04:30:03 PM,18.652,0.1508
1757,08/12/19 05:30:03 PM,18.699,0.1495
1758,08/12/19 06:30:03 PM,18.699,0.1475
1759,08/12/19 07:30:03 PM,18.699,0.1470
1760,08/12/19 08:30:03 PM,18.580,0.0937
1761,08/12/19 09:30:03 PM,18.414,0.0932
1762,08/12/19 10:30:03 PM,18.200,0.0932
1763,08/12/19 11:30:03 PM,17.962,0.0926
1764,08/13/19 12:30:03 AM,17.748,0.0932
1765,08/13/19 01:30:03 AM,17.534,0.0926
1766,08/13/19 02:30:03 AM,17.368,0.0926
1767,08/13/19 03:30:03 AM,17.272,0.0920
1768,08/13/19 04:30:03 AM,17.106,0.0914
1769,08/13/19 05:30:03 AM,16.868,0.0908
1770,08/13/19 06:30:03 AM,16.630,0.0914
1771,08/13/19 07:30:03 AM,16.392,0.0914
1772,08/13/19 08:30:03 AM,16.225,0.0902
1773,08/13/19 09:30:03 AM,16.201,0.0896
1774,08/13/19 10:30:03 AM,16.225,0.0896
1775,08/13/19 11:30:03 AM,16.392,0.0896
1776,08/13/19 12:30:03 PM,16.582,0.0893
1777,08/13/19 01:30:03 PM,16.773,0.0875
1778,08/13/19 02:30:03 PM,17.011,0.0869
1779,08/13/19 03:30:03 PM,17.272,0.0863
1780,08/13/19 04:30:03 PM,17.415,0.0863
1781,08/13/19 05:30:03 PM,17.463,0.0857
1782,08/13/19 06:30:03 PM,17.534,0.0857
1783,08/13/19 07:30:03 PM,17.486,0.0844
1784,08/13/19 08:30:03 PM,17.368,0.0841
1785,08/13/19 09:30:03 PM,17.272,0.0844
1786,08/13/19 10:30:03 PM,17.153,0.0844
1787,08/13/19 11:30:03 PM,17.058,0.0835
1788,08/14/19 12:30:03 AM,16.963,0.0835
1789,08/14/19 01:30:03 AM,16.868,0.0829
1790,08/14/19 02:30:03 AM,16.749,0.0835
1791,08/14/19 03:30:03 AM,16.630,0.0829
1792,08/14/19 04:30:03 AM,16.487,0.0822
1793,08/14/19 05:30:03 AM,16.368,0.0816
1794,08/14/19 06:30:03 AM,16.201,0.0816
1795,08/14/19 07:30:03 AM,16.082,0.0822
1796,08/14/19 08:30:03 AM,15.963,0.0822
1797,08/14/19 09:30:03 AM,15.963,0.0810
1798,08/14/19 10:30:03 AM,16.082,0.0810
1799,08/14/19 11:30:03 AM,16.201,0.0803
1800,08/14/19 12:30:03 PM,16.368,0.0810
1801,08/14/19 01:30:03 PM,16.511,0.0797
1802,08/14/19 02:30:03 PM,16.654,0.0787
1803,08/14/19 03:30:03 PM,16.820,0.0787
1804,08/14/19 04:30:03 PM,16.915,0.0781
1805,08/14/19 05:30:03 PM,17.011,0.0781
1806,08/14/19 06:30:03 PM,17.082,0.0775
1807,08/14/19 07:30:03 PM,17.011,0.0768
1808,08/14/19 08:30:03 PM,16.915,0.0768
1809,08/14/19 09:30:03 PM,16.796,0.0762
1810,08/14/19 10:30:03 PM,16.677,0.0768
1811,08/14/19 11:30:03 PM,16.630,0.1036
1812,08/15/19 12:30:03 AM,16.558,0.1031
1813,08/15/19 01:30:03 AM,16.463,0.1025
1814,08/15/19 02:30:03 AM,16.368,0.1025
1815,08/15/19 03:30:03 AM,16.249,0.1031
1816,08/15/19 04:30:03 AM,16.153,0.1031
1817,08/15/19 05:30:03 AM,16.034,0.1025
1818,08/15/19 06:30:03 AM,15.939,0.1020
1819,08/15/19 07:30:03 AM,15.843,0.1020
1820,08/15/19 08:30:03 AM,15.772,0.1025
1821,08/15/19 09:30:03 AM,15.748,0.1025
1822,08/15/19 10:30:03 AM,15.819,0.1020
1823,08/15/19 11:30:03 AM,15.915,0.1014
1824,08/15/19 12:30:03 PM,15.986,0.1014
1825,08/15/19 01:30:03 PM,15.986,0.1020
1826,08/15/19 02:30:03 PM,16.058,0.1020
1827,08/15/19 03:30:03 PM,16.129,0.1009
1828,08/15/19 04:30:03 PM,16.129,0.1009
1829,08/15/19 05:30:03 PM,16.201,0.1003
1830,08/15/19 06:30:03 PM,16.272,0.1009
1831,08/15/19 07:30:03 PM,16.296,0.1003
1832,08/15/19 08:30:03 PM,16.249,0.0998
1833,08/15/19 09:30:03 PM,16.153,0.0998
1834,08/15/19 10:30:03 PM,16.010,0.0992
1835,08/15/19 11:30:03 PM,15.843,0.1003
1836,08/16/19 12:30:03 AM,15.676,0.1003
1837,08/16/19 01:30:03 AM,15.533,0.0992
1838,08/16/19 02:30:03 AM,15.390,0.0992
1839,08/16/19 03:30:03 AM,15.270,0.0992
1840,08/16/19 04:30:03 AM,15.151,0.0998
1841,08/16/19 05:30:03 AM,15.008,0.0992
1842,08/16/19 06:30:03 AM,14.888,0.0992
1843,08/16/19 07:30:03 AM,14.768,0.1003
1844,08/16/19 08:30:03 AM,14.697,0.0992
1845,08/16/19 09:30:03 AM,14.792,0.1003
1846,08/16/19 10:30:03 AM,14.960,0.1003
1847,08/16/19 11:30:03 AM,15.294,0.0992
1848,08/16/19 12:30:03 PM,15.605,0.0992
1849,08/16/19 01:30:03 PM,15.891,0.0986
1850,08/16/19 02:30:03 PM,16.129,0.0986
1851,08/16/19 03:30:03 PM,16.249,0.0986
1852,08/16/19 04:30:03 PM,16.392,0.0975
1853,08/16/19 05:30:03 PM,16.606,0.0975
1854,08/16/19 06:30:03 PM,16.725,0.0969
1855,08/16/19 07:30:03 PM,16.773,0.0975
1856,08/16/19 08:30:03 PM,16.725,0.0975
1857,08/16/19 09:30:03 PM,16.677,0.0963
1858,08/16/19 10:30:03 PM,16.630,0.0963
1859,08/16/19 11:30:03 PM,16.582,0.0963
1860,08/17/19 12:30:03 AM,16.677,0.1932
1861,08/17/19 01:30:03 AM,16.630,0.2012
1862,08/17/19 02:30:03 AM,16.534,0.2020
1863,08/17/19 03:30:03 AM,16.439,0.2012
1864,08/17/19 04:30:03 AM,16.415,0.2008
1865,08/17/19 05:30:03 AM,16.368,0.2003
1866,08/17/19 06:30:03 AM,16.320,0.1999
1867,08/17/19 07:30:03 AM,16.272,0.1994
1868,08/17/19 08:30:03 AM,16.296,0.1990
1869,08/17/19 09:30:03 AM,16.368,0.1990
1870,08/17/19 10:30:03 AM,16.558,0.1985
1871,08/17/19 11:30:03 AM,16.820,0.1981
1872,08/17/19 12:30:03 PM,17.106,0.1972
1873,08/17/19 01:30:03 PM,17.439,0.1967
1874,08/17/19 02:30:03 PM,17.748,0.1958
1875,08/17/19 03:30:03 PM,17.962,0.1954
1876,08/17/19 04:30:03 PM,18.129,0.1948
1877,08/17/19 05:30:03 PM,18.271,0.1935
1878,08/17/19 06:30:03 PM,18.319,0.1926
1879,08/17/19 07:30:03 PM,18.271,0.1917
1880,08/17/19 08:30:03 PM,18.176,0.1917
1881,08/17/19 09:30:03 PM,18.057,0.1913
1882,08/17/19 10:30:03 PM,17.938,0.1904
1883,08/17/19 11:30:03 PM,17.819,0.1898
1884,08/18/19 12:30:03 AM,17.748,0.1895
1885,08/18/19 01:30:03 AM,17.677,0.1895
1886,08/18/19 02:30:03 AM,17.558,0.1895
1887,08/18/19 03:30:03 AM,17.415,0.1885
1888,08/18/19 04:30:03 AM,17.296,0.1885
1889,08/18/19 05:30:03 AM,17.177,0.1881
1890,08/18/19 06:30:03 AM,17.082,0.1885
1891,08/18/19 07:30:03 AM,16.987,0.1881
1892,08/18/19 08:30:03 AM,16.939,0.1872
1893,08/18/19 09:30:03 AM,17.034,0.1866
1894,08/18/19 10:30:03 AM,17.296,0.1862
1895,08/18/19 11:30:03 AM,17.653,0.1862
1896,08/18/19 12:30:03 PM,17.843,0.1853
1897,08/18/19 01:30:03 PM,17.915,0.1789
1898,08/18/19 02:30:03 PM,18.057,0.1859
1899,08/18/19 03:30:03 PM,18.271,0.1895
1900,08/18/19 04:30:03 PM,18.533,0.1913
1901,08/18/19 05:30:03 PM,18.675,0.1923
1902,08/18/19 06:30:03 PM,18.628,0.1926
1903,08/18/19 07:30:03 PM,18.533,0.1926
1904,08/18/19 08:30:03 PM,18.461,0.1932
1905,08/18/19 09:30:03 PM,18.319,0.1935
1906,08/18/19 10:30:03 PM,18.152,0.1935
1907,08/18/19 11:30:03 PM,17.986,0.1935
1908,08/19/19 12:30:03 AM,17.819,0.1932
1909,08/19/19 01:30:03 AM,17.677,0.1932
1910,08/19/19 02:30:03 AM,17.605,0.1935
1911,08/19/19 03:30:03 AM,17.510,0.1935
1912,08/19/19 04:30:03 AM,17.272,0.1935
1913,08/19/19 05:30:03 AM,17.034,0.1932
1914,08/19/19 06:30:03 AM,16.796,0.1935
1915,08/19/19 07:30:03 AM,16.582,0.1935
1916,08/19/19 08:30:03 AM,16.463,0.1939
1917,08/19/19 09:30:03 AM,16.463,0.1932
1918,08/19/19 10:30:03 AM,16.630,0.1926
1919,08/19/19 11:30:03 AM,16.844,0.1917
1920,08/19/19 12:30:03 PM,17.106,0.1913
1921,08/19/19 01:30:03 PM,17.415,0.1904
1922,08/19/19 02:30:03 PM,17.724,0.1898
1923,08/19/19 03:30:03 PM,17.986,0.1885
1924,08/19/19 04:30:03 PM,18.271,0.1881
1925,08/19/19 05:30:03 PM,18.414,0.1876
1926,08/19/19 06:30:03 PM,18.509,0.1866
1927,08/19/19 07:30:03 PM,18.438,0.1859
1928,08/19/19 08:30:03 PM,18.295,0.1849
1929,08/19/19 09:30:03 PM,18.105,0.1849
1930,08/19/19 10:30:03 PM,17.843,0.1849
1931,08/19/19 11:30:03 PM,17.629,0.1843
1932,08/20/19 12:30:03 AM,17.439,0.1843
1933,08/20/19 01:30:03 AM,17.225,0.1836
1934,08/20/19 02:30:03 AM,16.963,0.1836
1935,08/20/19 03:30:03 AM,16.820,0.1836
1936,08/20/19 04:30:03 AM,16.749,0.1836
1937,08/20/19 05:30:03 AM,16.701,0.1826
1938,08/20/19 06:30:03 AM,16.606,0.1826
1939,08/20/19 07:30:03 AM,16.368,0.1830
1940,08/20/19 08:30:03 AM,16.320,0.1826
1941,08/20/19 09:30:03 AM,16.392,0.1816
1942,08/20/19 10:30:03 AM,16.606,0.1807
1943,08/20/19 11:30:03 AM,16.939,0.1797
1944,08/20/19 12:30:03 PM,17.272,0.1793
1945,08/20/19 01:30:03 PM,17.629,0.1783
1946,08/20/19 02:30:03 PM,18.010,0.1769
1947,08/20/19 03:30:03 PM,18.390,0.1756
1948,08/20/19 04:30:03 PM,18.628,0.1752
1949,08/20/19 05:30:03 PM,18.818,0.1742
1950,08/20/19 06:30:03 PM,18.937,0.1732
1951,08/20/19 07:30:03 PM,19.008,0.1724
1952,08/20/19 08:30:03 PM,18.961,0.1714
1953,08/20/19 09:30:03 PM,18.866,0.1709
1954,08/20/19 10:30:03 PM,18.747,0.1703
1955,08/20/19 11:30:03 PM,18.604,0.1703
1956,08/21/19 12:30:03 AM,18.461,0.1703
1957,08/21/19 01:30:03 AM,18.343,0.1703
1958,08/21/19 02:30:03 AM,18.200,0.1703
1959,08/21/19 03:30:03 AM,18.129,0.1699
1960,08/21/19 04:30:03 AM,18.105,0.1695
1961,08/21/19 05:30:03 AM,18.105,0.1685
1962,08/21/19 06:30:03 AM,18.081,0.1685
1963,08/21/19 07:30:03 AM,18.057,0.1685
1964,08/21/19 08:30:03 AM,18.057,0.1685
1965,08/21/19 09:30:03 AM,18.129,0.1685
1966,08/21/19 10:30:03 AM,18.247,0.1681
1967,08/21/19 11:30:03 AM,18.343,0.1671
1968,08/21/19 12:30:03 PM,18.533,0.1667
1969,08/21/19 01:30:03 PM,18.842,0.1667
1970,08/21/19 02:30:03 PM,19.056,0.1663
1971,08/21/19 03:30:03 PM,19.222,0.1652
1972,08/21/19 04:30:03 PM,19.175,0.1642
1973,08/21/19 05:30:03 PM,19.008,0.1634
1974,08/21/19 06:30:03 PM,18.866,0.1623
1975,08/21/19 07:30:03 PM,18.652,0.1619
1976,08/21/19 08:30:03 PM,18.390,0.1608
1977,08/21/19 09:30:03 PM,18.081,0.1600
1978,08/21/19 10:30:03 PM,17.748,0.1596
1979,08/21/19 11:30:03 PM,17.415,0.1596
1980,08/22/19 12:30:03 AM,17.106,0.1600
1981,08/22/19 01:30:03 AM,16.820,0.1600
1982,08/22/19 02:30:03 AM,16.534,0.1590
1983,08/22/19 03:30:03 AM,16.249,0.1590
1984,08/22/19 04:30:03 AM,15.986,0.1590
1985,08/22/19 05:30:03 AM,15.748,0.1596
1986,08/22/19 06:30:03 AM,15.533,0.1596
1987,08/22/19 07:30:03 AM,15.342,0.1590
1988,08/22/19 08:30:03 AM,15.223,0.1585
1989,08/22/19 09:30:03 AM,15.223,0.1585
1990,08/22/19 10:30:03 AM,15.366,0.1590
1991,08/22/19 11:30:03 AM,15.509,0.1581
1992,08/22/19 12:30:03 PM,15.652,0.1566
1993,08/22/19 01:30:03 PM,15.819,0.1558
1994,08/22/19 02:30:03 PM,15.939,0.1547
1995,08/22/19 03:30:03 PM,16.058,0.1542
1996,08/22/19 04:30:03 PM,16.129,0.1532
1997,08/22/19 05:30:03 PM,16.177,0.1519
1998,08/22/19 06:30:03 PM,16.106,0.1508
1999,08/22/19 07:30:03 PM,15.963,0.1499
2000,08/22/19 08:30:03 PM,15.796,0.1503
2001,08/22/19 09:30:03 PM,15.533,0.1503
2002,08/22/19 10:30:03 PM,15.294,0.1490
2003,08/22/19 11:30:03 PM,15.103,0.1490
2004,08/23/19 12:30:03 AM,14.936,0.1490
2005,08/23/19 01:30:03 AM,14.745,0.1495
2006,08/23/19 02:30:03 AM,14.601,0.1484
2007,08/23/19 03:30:03 AM,14.433,0.1484
2008,08/23/19 04:30:03 AM,14.314,0.1495
2009,08/23/19 05:30:03 AM,14.170,0.1484
2010,08/23/19 06:30:03 AM,14.026,0.1484
2011,08/23/19 07:30:03 AM,13.930,0.1479
2012,08/23/19 08:30:03 AM,13.882,0.1479
2013,08/23/19 09:30:03 AM,13.906,0.1484
2014,08/23/19 10:30:03 AM,14.074,0.1475
2015,08/23/19 11:30:03 AM,14.314,0.1475
2016,08/23/19 12:30:03 PM,14.577,0.1466
2017,08/23/19 01:30:03 PM,14.816,0.1450
2018,08/23/19 02:30:03 PM,15.079,0.1441
2019,08/23/19 03:30:03 PM,15.247,0.1430
2020,08/23/19 04:30:03 PM,15.390,0.1430
2021,08/23/19 05:30:03 PM,15.533,0.1421
2022,08/23/19 06:30:03 PM,15.581,0.1405
2023,08/23/19 07:30:03 PM,15.485,0.1400
2024,08/23/19 08:30:03 PM,15.366,0.1396
2025,08/23/19 09:30:03 PM,15.127,0.1400
2026,08/23/19 10:30:03 PM,14.912,0.1396
2027,08/23/19 11:30:03 PM,14.697,0.1387
2028,08/24/19 12:30:03 AM,14.529,0.1391
2029,08/24/19 01:30:03 AM,14.409,0.1382
2030,08/24/19 02:30:03 AM,14.290,0.1382
2031,08/24/19 03:30:03 AM,14.170,0.1382
2032,08/24/19 04:30:03 AM,14.074,0.1382
2033,08/24/19 05:30:03 AM,13.954,0.1387
2034,08/24/19 06:30:03 AM,13.858,0.1382
2035,08/24/19 07:30:03 AM,13.762,0.1375
2036,08/24/19 08:30:03 AM,13.762,0.1375
2037,08/24/19 09:30:03 AM,13.834,0.1370
2038,08/24/19 10:30:03 AM,14.050,0.1375
2039,08/24/19 11:30:03 AM,14.314,0.1361
2040,08/24/19 12:30:03 PM,14.577,0.1361
2041,08/24/19 01:30:03 PM,14.840,0.1352
2042,08/24/19 02:30:03 PM,15.079,0.1335
2043,08/24/19 03:30:03 PM,15.342,0.1326
2044,08/24/19 04:30:03 PM,15.557,0.1321
2045,08/24/19 05:30:03 PM,15.748,0.1317
2046,08/24/19 06:30:03 PM,15.819,0.1312
2047,08/24/19 07:30:03 PM,15.819,0.1297
2048,08/24/19 08:30:03 PM,15.772,0.1290
2049,08/24/19 09:30:03 PM,15.652,0.1285
2050,08/24/19 10:30:03 PM,15.438,0.1290
2051,08/24/19 11:30:03 PM,15.199,0.1290
2052,08/25/19 12:30:03 AM,14.984,0.1281
2053,08/25/19 01:30:03 AM,14.768,0.1276
2054,08/25/19 02:30:03 AM,14.577,0.1276
2055,08/25/19 03:30:03 AM,14.361,0.1281
2056,08/25/19 04:30:03 AM,14.170,0.1276
2057,08/25/19 05:30:03 AM,14.002,0.1276
2058,08/25/19 06:30:03 AM,13.858,0.1281
2059,08/25/19 07:30:03 AM,13.714,0.1281
2060,08/25/19 08:30:03 AM,13.642,0.1276
2061,08/25/19 09:30:03 AM,13.738,0.1271
2062,08/25/19 10:30:03 AM,14.002,0.1271
2063,08/25/19 11:30:03 AM,14.385,0.1261
2064,08/25/19 12:30:03 PM,14.768,0.1256
2065,08/25/19 01:30:03 PM,15.055,0.1256
2066,08/25/19 02:30:03 PM,15.318,0.1246
2067,08/25/19 03:30:03 PM,15.533,0.1229
2068,08/25/19 04:30:03 PM,15.796,0.1224
2069,08/25/19 05:30:03 PM,15.963,0.1214
2070,08/25/19 06:30:03 PM,16.034,0.1219
2071,08/25/19 07:30:03 PM,16.010,0.1214
2072,08/25/19 08:30:03 PM,15.939,0.1199
2073,08/25/19 09:30:03 PM,15.819,0.1194
2074,08/25/19 10:30:03 PM,15.676,0.1194
2075,08/25/19 11:30:03 PM,15.533,0.1199
2076,08/26/19 12:30:03 AM,15.390,0.1194
2077,08/26/19 01:30:03 AM,15.270,0.1189
2078,08/26/19 02:30:03 AM,15.127,0.1184
2079,08/26/19 03:30:03 AM,15.008,0.1184
2080,08/26/19 04:30:03 AM,14.912,0.1189
2081,08/26/19 05:30:03 AM,14.792,0.1179
2082,08/26/19 06:30:03 AM,14.649,0.1179
2083,08/26/19 07:30:03 AM,14.529,0.1184
2084,08/26/19 08:30:03 AM,14.457,0.1179
2085,08/26/19 09:30:03 AM,14.505,0.1179
2086,08/26/19 10:30:03 AM,14.697,0.1179
2087,08/26/19 11:30:03 AM,14.984,0.1164
2088,08/26/19 12:30:03 PM,15.294,0.1159
2089,08/26/19 01:30:03 PM,15.509,0.1153
2090,08/26/19 02:30:03 PM,15.724,0.1153
