"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1577,08/05/19 02:41:56 AM,15.867,0.1600
1578,08/05/19 03:41:56 AM,15.843,0.1600
1579,08/05/19 04:41:56 AM,15.772,0.1596
1580,08/05/19 05:41:56 AM,15.700,0.1596
1581,08/05/19 06:41:56 AM,15.676,0.1590
1582,08/05/19 07:41:56 AM,15.772,0.1590
1583,08/05/19 08:41:56 AM,16.082,0.1585
1584,08/05/19 09:41:56 AM,16.487,0.1577
1585,08/05/19 10:41:56 AM,17.130,0.1577
1586,08/05/19 11:41:56 AM,17.938,0.1566
1587,08/05/19 12:41:56 PM,18.628,0.1558
1588,08/05/19 01:41:56 PM,19.389,0.1558
1589,08/05/19 02:41:56 PM,19.841,0.1547
1590,08/05/19 03:41:56 PM,19.746,0.1542
1591,08/05/19 04:41:56 PM,19.817,0.1538
1592,08/05/19 05:41:56 PM,19.912,0.1538
1593,08/05/19 06:41:56 PM,19.674,0.1532
1594,08/05/19 07:41:56 PM,19.365,0.1527
1595,08/05/19 08:41:56 PM,18.438,0.2970
1596,08/05/19 09:41:56 PM,18.033,0.2955
1597,08/05/19 10:41:56 PM,17.772,0.2942
1598,08/05/19 11:41:56 PM,17.582,0.2908
1599,08/06/19 12:41:56 AM,17.415,0.2901
1600,08/06/19 01:41:56 AM,17.368,0.2871
1601,08/06/19 02:41:56 AM,17.320,0.2850
1602,08/06/19 03:41:56 AM,17.249,0.2827
1603,08/06/19 04:41:56 AM,17.225,0.2810
1604,08/06/19 05:41:56 AM,17.201,0.2796
1605,08/06/19 06:41:56 AM,17.153,0.2786
1606,08/06/19 07:41:56 AM,17.153,0.2773
1607,08/06/19 08:41:56 AM,17.225,0.2763
1608,08/06/19 09:41:56 AM,17.415,0.2753
1609,08/06/19 10:41:56 AM,17.819,0.2746
1610,08/06/19 11:41:56 AM,18.557,0.2736
1611,08/06/19 12:41:56 PM,18.794,0.2726
1612,08/06/19 01:41:56 PM,19.246,0.2712
1613,08/06/19 02:41:56 PM,19.603,0.2694
1614,08/06/19 03:41:56 PM,19.746,0.2680
1615,08/06/19 04:41:56 PM,19.508,0.2670
1616,08/06/19 05:41:56 PM,19.532,0.2660
1617,08/06/19 06:41:56 PM,19.389,0.2650
1618,08/06/19 07:41:56 PM,19.056,0.2642
1619,08/06/19 08:41:56 PM,18.675,0.2632
1620,08/06/19 09:41:56 PM,18.224,0.2628
1621,08/06/19 10:41:56 PM,17.843,0.2624
1622,08/06/19 11:41:56 PM,17.653,0.2618
1623,08/07/19 12:41:56 AM,17.534,0.2615
1624,08/07/19 01:41:56 AM,17.415,0.2615
1625,08/07/19 02:41:56 AM,17.296,0.2611
1626,08/07/19 03:41:56 AM,17.106,0.2607
1627,08/07/19 04:41:56 AM,16.844,0.2604
1628,08/07/19 05:41:56 AM,16.630,0.2600
1629,08/07/19 06:41:56 AM,16.487,0.2596
1630,08/07/19 07:41:56 AM,16.439,0.2592
1631,08/07/19 08:41:56 AM,16.749,0.2589
1632,08/07/19 09:41:56 AM,17.225,0.2585
1633,08/07/19 10:41:56 AM,17.843,0.2575
1634,08/07/19 11:41:56 AM,18.675,0.2567
1635,08/07/19 12:41:56 PM,19.199,0.2557
1636,08/07/19 01:41:56 PM,19.651,0.2546
1637,08/07/19 02:41:56 PM,20.126,0.2532
1638,08/07/19 03:41:56 PM,20.317,0.2520
1639,08/07/19 04:41:56 PM,20.317,0.2505
1640,08/07/19 05:41:56 PM,20.055,0.2494
1641,08/07/19 06:41:56 PM,19.746,0.2483
1642,08/07/19 07:41:56 PM,19.436,0.2475
1643,08/07/19 08:41:56 PM,19.127,0.2471
1644,08/07/19 09:41:56 PM,18.747,0.2464
1645,08/07/19 10:41:56 PM,18.176,0.2449
1646,08/07/19 11:41:56 PM,17.772,0.2589
1647,08/08/19 12:41:56 AM,17.582,0.2646
1648,08/08/19 01:41:56 AM,17.439,0.2653
1649,08/08/19 02:41:56 AM,17.344,0.2646
1650,08/08/19 03:41:56 AM,17.272,0.2646
1651,08/08/19 04:41:56 AM,17.272,0.2642
1652,08/08/19 05:41:56 AM,17.320,0.2639
1653,08/08/19 06:41:56 AM,17.391,0.2639
1654,08/08/19 07:41:56 AM,17.415,0.2635
1655,08/08/19 08:41:56 AM,17.439,0.2632
1656,08/08/19 09:41:56 AM,17.677,0.2628
1657,08/08/19 10:41:56 AM,18.010,0.2624
1658,08/08/19 11:41:56 AM,18.366,0.2615
1659,08/08/19 12:41:56 PM,18.414,0.2607
1660,08/08/19 01:41:56 PM,18.461,0.2596
1661,08/08/19 02:41:56 PM,18.414,0.2585
1662,08/08/19 03:41:56 PM,18.295,0.2571
1663,08/08/19 04:41:56 PM,18.295,0.2557
1664,08/08/19 05:41:56 PM,18.033,0.2546
1665,08/08/19 06:41:56 PM,17.867,0.2538
1666,08/08/19 07:41:56 PM,17.605,0.2532
1667,08/08/19 08:41:56 PM,17.249,0.2524
1668,08/08/19 09:41:56 PM,16.844,0.2520
1669,08/08/19 10:41:56 PM,16.558,0.2512
1670,08/08/19 11:41:56 PM,16.296,0.2509
1671,08/09/19 12:41:56 AM,16.082,0.2509
1672,08/09/19 01:41:56 AM,15.939,0.2509
1673,08/09/19 02:41:56 AM,15.796,0.2505
1674,08/09/19 03:41:56 AM,15.796,0.2505
1675,08/09/19 04:41:56 AM,15.819,0.2502
1676,08/09/19 05:41:56 AM,15.629,0.2502
1677,08/09/19 06:41:56 AM,15.414,0.2498
1678,08/09/19 07:41:56 AM,15.294,0.2494
1679,08/09/19 08:41:56 AM,15.485,0.2490
1680,08/09/19 09:41:56 AM,15.963,0.2468
1681,08/09/19 10:41:56 AM,16.558,0.2475
1682,08/09/19 11:41:56 AM,17.011,0.2464
1683,08/09/19 12:41:56 PM,17.272,0.2456
1684,08/09/19 01:41:56 PM,17.605,0.2445
1685,08/09/19 02:41:56 PM,17.486,0.2434
1686,08/09/19 03:41:56 PM,17.772,0.2425
1687,08/09/19 04:41:56 PM,17.867,0.2414
1688,08/09/19 05:41:56 PM,17.605,0.2403
1689,08/09/19 06:41:56 PM,17.439,0.2394
1690,08/09/19 07:41:56 PM,17.249,0.2387
1691,08/09/19 08:41:56 PM,16.963,0.2379
1692,08/09/19 09:41:56 PM,16.630,0.2374
1693,08/09/19 10:41:56 PM,16.368,0.2374
1694,08/09/19 11:41:56 PM,16.129,0.2371
1695,08/10/19 12:41:56 AM,16.010,0.2367
1696,08/10/19 01:41:56 AM,15.748,0.2371
1697,08/10/19 02:41:56 AM,15.652,0.2363
1698,08/10/19 03:41:56 AM,15.557,0.2363
1699,08/10/19 04:41:56 AM,15.485,0.2358
1700,08/10/19 05:41:56 AM,15.438,0.2358
1701,08/10/19 06:41:56 AM,15.247,0.2358
1702,08/10/19 07:41:56 AM,15.247,0.2358
1703,08/10/19 08:41:56 AM,15.461,0.2351
1704,08/10/19 09:41:56 AM,15.819,0.2339
1705,08/10/19 10:41:56 AM,16.272,0.2330
1706,08/10/19 11:41:56 AM,16.749,0.2323
1707,08/10/19 12:41:56 PM,17.082,0.2306
1708,08/10/19 01:41:56 PM,17.415,0.2291
1709,08/10/19 02:41:56 PM,17.629,0.2282
1710,08/10/19 03:41:56 PM,17.843,0.2262
1711,08/10/19 04:41:56 PM,18.152,0.2254
1712,08/10/19 05:41:56 PM,17.867,0.2237
1713,08/10/19 06:41:56 PM,17.772,0.2229
1714,08/10/19 07:41:56 PM,17.582,0.2216
1715,08/10/19 08:41:56 PM,17.249,0.2208
1716,08/10/19 09:41:56 PM,16.796,0.2208
1717,08/10/19 10:41:56 PM,16.511,0.2198
1718,08/10/19 11:41:56 PM,16.249,0.2195
1719,08/11/19 12:41:56 AM,16.082,0.2195
1720,08/11/19 01:41:56 AM,15.891,0.2190
1721,08/11/19 02:41:56 AM,15.796,0.2185
1722,08/11/19 03:41:56 AM,15.676,0.2182
1723,08/11/19 04:41:56 AM,15.676,0.2182
1724,08/11/19 05:41:56 AM,15.581,0.2174
1725,08/11/19 06:41:56 AM,15.509,0.2169
1726,08/11/19 07:41:56 AM,15.533,0.2177
1727,08/11/19 08:41:56 AM,15.819,0.2164
1728,08/11/19 09:41:56 AM,16.153,0.2156
1729,08/11/19 10:41:56 AM,16.582,0.2143
1730,08/11/19 11:41:56 AM,17.082,0.2134
1731,08/11/19 12:41:56 PM,17.368,0.2126
1732,08/11/19 01:41:56 PM,17.796,0.2109
1733,08/11/19 02:41:56 PM,17.486,0.2100
1734,08/11/19 03:41:56 PM,17.368,0.2092
1735,08/11/19 04:41:56 PM,17.843,0.2087
1736,08/11/19 05:41:56 PM,18.129,0.2078
1737,08/11/19 06:41:56 PM,18.105,0.2070
1738,08/11/19 07:41:56 PM,18.129,0.2061
1739,08/11/19 08:41:56 PM,18.033,0.2056
1740,08/11/19 09:41:56 PM,17.938,0.2052
1741,08/11/19 10:41:56 PM,17.772,0.2056
1742,08/11/19 11:41:56 PM,17.510,0.2047
1743,08/12/19 12:41:56 AM,17.368,0.2052
1744,08/12/19 01:41:56 AM,17.272,0.2047
1745,08/12/19 02:41:56 AM,17.225,0.2043
1746,08/12/19 03:41:56 AM,17.249,0.2043
1747,08/12/19 04:41:56 AM,17.153,0.2038
1748,08/12/19 05:41:56 AM,17.034,0.2035
1749,08/12/19 06:41:56 AM,17.011,0.2035
1750,08/12/19 07:41:56 AM,16.987,0.2035
1751,08/12/19 08:41:56 AM,17.153,0.2029
1752,08/12/19 09:41:56 AM,17.486,0.2026
1753,08/12/19 10:41:56 AM,18.033,0.2020
1754,08/12/19 11:41:56 AM,18.699,0.2008
1755,08/12/19 12:41:56 PM,19.080,0.1999
1756,08/12/19 01:41:56 PM,19.270,0.1990
1757,08/12/19 02:41:56 PM,19.770,0.1976
1758,08/12/19 03:41:56 PM,20.103,0.1967
1759,08/12/19 04:41:56 PM,19.746,0.1954
1760,08/12/19 05:41:56 PM,19.532,0.1945
1761,08/12/19 06:41:56 PM,19.389,0.1939
1762,08/12/19 07:41:56 PM,19.222,0.1935
1763,08/12/19 08:41:56 PM,18.866,0.1932
1764,08/12/19 09:41:56 PM,18.224,0.1923
1765,08/12/19 10:41:56 PM,17.748,0.1923
1766,08/12/19 11:41:56 PM,17.391,0.1923
1767,08/13/19 12:41:56 AM,17.153,0.1908
1768,08/13/19 01:41:56 AM,16.963,0.1913
1769,08/13/19 02:41:56 AM,16.868,0.1908
1770,08/13/19 03:41:56 AM,16.749,0.1908
1771,08/13/19 04:41:56 AM,16.392,0.1904
1772,08/13/19 05:41:56 AM,16.034,0.1898
1773,08/13/19 06:41:56 AM,15.629,0.1898
1774,08/13/19 07:41:56 AM,15.414,0.1898
1775,08/13/19 08:41:56 AM,15.438,0.1891
1776,08/13/19 09:41:56 AM,15.629,0.1885
1777,08/13/19 10:41:56 AM,16.106,0.1876
1778,08/13/19 11:41:56 AM,16.582,0.1872
1779,08/13/19 12:41:56 PM,17.106,0.1859
1780,08/13/19 01:41:56 PM,17.486,0.1849
1781,08/13/19 02:41:56 PM,17.843,0.1836
1782,08/13/19 03:41:56 PM,18.057,0.1826
1783,08/13/19 04:41:56 PM,17.772,0.1820
1784,08/13/19 05:41:56 PM,17.724,0.1816
1785,08/13/19 06:41:56 PM,17.463,0.1807
1786,08/13/19 07:41:56 PM,17.368,0.1797
1787,08/13/19 08:41:56 PM,17.153,0.1797
1788,08/13/19 09:41:56 PM,16.963,0.1797
1789,08/13/19 10:41:56 PM,16.820,0.1793
1790,08/13/19 11:41:56 PM,16.725,0.1789
1791,08/14/19 12:41:56 AM,16.534,0.1789
1792,08/14/19 01:41:56 AM,16.368,0.1779
1793,08/14/19 02:41:56 AM,16.225,0.1779
1794,08/14/19 03:41:56 AM,16.058,0.1775
1795,08/14/19 04:41:56 AM,15.915,0.1775
1796,08/14/19 05:41:56 AM,15.700,0.1769
1797,08/14/19 06:41:56 AM,15.461,0.1769
1798,08/14/19 07:41:56 AM,15.342,0.1775
1799,08/14/19 08:41:56 AM,15.557,0.1765
1800,08/14/19 09:41:56 AM,15.819,0.1756
1801,08/14/19 10:41:56 AM,16.106,0.1756
1802,08/14/19 11:41:56 AM,16.558,0.1742
1803,08/14/19 12:41:56 PM,16.630,0.1742
1804,08/14/19 01:41:56 PM,16.939,0.1728
1805,08/14/19 02:41:56 PM,17.177,0.1718
1806,08/14/19 03:41:56 PM,17.344,0.1709
1807,08/14/19 04:41:56 PM,17.391,0.1699
1808,08/14/19 05:41:56 PM,17.439,0.1699
1809,08/14/19 06:41:56 PM,17.272,0.1689
1810,08/14/19 07:41:56 PM,17.106,0.1685
1811,08/14/19 08:41:56 PM,16.725,0.1681
1812,08/14/19 09:41:56 PM,16.439,0.1681
1813,08/14/19 10:41:56 PM,16.249,0.1677
1814,08/14/19 11:41:56 PM,16.153,0.1671
1815,08/15/19 12:41:56 AM,16.153,0.1667
1816,08/15/19 01:41:56 AM,16.129,0.1667
1817,08/15/19 02:41:56 AM,16.010,0.1663
1818,08/15/19 03:41:56 AM,15.843,0.1663
1819,08/15/19 04:41:56 AM,15.724,0.1663
1820,08/15/19 05:41:56 AM,15.629,0.1652
1821,08/15/19 06:41:56 AM,15.533,0.1656
1822,08/15/19 07:41:56 AM,15.438,0.1648
1823,08/15/19 08:41:56 AM,15.390,0.1652
1824,08/15/19 09:41:56 AM,15.318,0.1648
1825,08/15/19 10:41:56 AM,15.414,0.1648
1826,08/15/19 11:41:56 AM,15.414,0.1642
1827,08/15/19 12:41:56 PM,15.533,0.1638
1828,08/15/19 01:41:56 PM,15.772,0.1638
1829,08/15/19 02:41:56 PM,15.915,0.1638
1830,08/15/19 03:41:56 PM,16.296,0.1634
1831,08/15/19 04:41:56 PM,16.582,0.1619
1832,08/15/19 05:41:56 PM,16.582,0.1619
1833,08/15/19 06:41:56 PM,16.487,0.1619
1834,08/15/19 07:41:56 PM,16.320,0.1608
1835,08/15/19 08:41:56 PM,16.082,0.1608
1836,08/15/19 09:41:56 PM,15.819,0.1600
1837,08/15/19 10:41:56 PM,15.605,0.1604
1838,08/15/19 11:41:56 PM,15.461,0.1600
1839,08/16/19 12:41:56 AM,15.342,0.1596
1840,08/16/19 01:41:56 AM,15.247,0.1596
1841,08/16/19 02:41:56 AM,15.055,0.1596
1842,08/16/19 03:41:56 AM,14.912,0.1590
1843,08/16/19 04:41:56 AM,14.816,0.1590
1844,08/16/19 05:41:56 AM,14.673,0.1596
1845,08/16/19 06:41:56 AM,14.601,0.1590
1846,08/16/19 07:41:56 AM,14.601,0.1585
1847,08/16/19 08:41:56 AM,14.888,0.1590
1848,08/16/19 09:41:56 AM,15.175,0.1585
1849,08/16/19 10:41:56 AM,15.843,0.1577
1850,08/16/19 11:41:56 AM,16.654,0.1570
1851,08/16/19 12:41:56 PM,17.011,0.1566
1852,08/16/19 01:41:56 PM,17.201,0.1558
1853,08/16/19 02:41:56 PM,17.082,0.1558
1854,08/16/19 03:41:56 PM,17.225,0.1547
1855,08/16/19 04:41:56 PM,17.439,0.1538
1856,08/16/19 05:41:56 PM,17.486,0.1538
1857,08/16/19 06:41:56 PM,17.391,0.1527
1858,08/16/19 07:41:56 PM,17.320,0.1527
1859,08/16/19 08:41:56 PM,17.177,0.1523
1860,08/16/19 09:41:56 PM,17.082,0.1523
1861,08/16/19 10:41:56 PM,17.034,0.1514
1862,08/16/19 11:41:56 PM,16.963,0.1581
1863,08/17/19 12:41:56 AM,16.844,0.1608
1864,08/17/19 01:41:56 AM,16.630,0.1623
1865,08/17/19 02:41:56 AM,16.487,0.1629
1866,08/17/19 03:41:56 AM,16.511,0.1634
1867,08/17/19 04:41:56 AM,16.487,0.1634
1868,08/17/19 05:41:56 AM,16.392,0.1638
1869,08/17/19 06:41:56 AM,16.344,0.1634
1870,08/17/19 07:41:56 AM,16.368,0.1638
1871,08/17/19 08:41:56 AM,16.463,0.1638
1872,08/17/19 09:41:56 AM,16.749,0.1638
1873,08/17/19 10:41:56 AM,17.320,0.1638
1874,08/17/19 11:41:56 AM,18.057,0.1638
1875,08/17/19 12:41:56 PM,18.461,0.1638
1876,08/17/19 01:41:56 PM,18.818,0.1629
1877,08/17/19 02:41:56 PM,19.127,0.1623
1878,08/17/19 03:41:56 PM,19.270,0.1615
1879,08/17/19 04:41:56 PM,19.413,0.1608
1880,08/17/19 05:41:56 PM,19.318,0.1604
1881,08/17/19 06:41:56 PM,19.127,0.1596
1882,08/17/19 07:41:56 PM,18.818,0.1590
1883,08/17/19 08:41:56 PM,18.533,0.1590
1884,08/17/19 09:41:56 PM,18.224,0.1585
1885,08/17/19 10:41:56 PM,17.962,0.1581
1886,08/17/19 11:41:56 PM,17.748,0.1585
1887,08/18/19 12:41:56 AM,17.582,0.1581
1888,08/18/19 01:41:56 AM,17.439,0.1581
1889,08/18/19 02:41:56 AM,17.320,0.1581
1890,08/18/19 03:41:56 AM,17.249,0.1577
1891,08/18/19 04:41:56 AM,17.225,0.1577
1892,08/18/19 05:41:56 AM,17.106,0.1570
1893,08/18/19 06:41:56 AM,17.058,0.1577
1894,08/18/19 07:41:56 AM,17.058,0.1566
1895,08/18/19 08:41:56 AM,17.320,0.1566
1896,08/18/19 09:41:56 AM,17.938,0.1562
1897,08/18/19 10:41:56 AM,18.485,0.1562
1898,08/18/19 11:41:56 AM,19.008,0.1551
1899,08/18/19 12:41:56 PM,18.580,0.1542
1900,08/18/19 01:41:56 PM,18.675,0.1623
1901,08/18/19 02:41:56 PM,19.080,0.1695
1902,08/18/19 03:41:56 PM,19.508,0.1724
1903,08/18/19 04:41:56 PM,19.674,0.1738
1904,08/18/19 05:41:56 PM,19.270,0.1738
1905,08/18/19 06:41:56 PM,19.008,0.1742
1906,08/18/19 07:41:56 PM,18.866,0.1738
1907,08/18/19 08:41:56 PM,18.604,0.1738
1908,08/18/19 09:41:56 PM,18.224,0.1738
1909,08/18/19 10:41:56 PM,17.891,0.1738
1910,08/18/19 11:41:56 PM,17.653,0.1738
1911,08/19/19 12:41:56 AM,17.415,0.1742
1912,08/19/19 01:41:56 AM,17.344,0.1738
1913,08/19/19 02:41:56 AM,17.225,0.1738
1914,08/19/19 03:41:56 AM,16.820,0.1738
1915,08/19/19 04:41:56 AM,16.320,0.1742
1916,08/19/19 05:41:56 AM,16.106,0.1738
1917,08/19/19 06:41:56 AM,15.867,0.1738
1918,08/19/19 07:41:56 AM,15.748,0.1732
1919,08/19/19 08:41:56 AM,15.939,0.1728
1920,08/19/19 09:41:56 AM,16.392,0.1724
1921,08/19/19 10:41:56 AM,16.963,0.1714
1922,08/19/19 11:41:56 AM,17.534,0.1699
1923,08/19/19 12:41:56 PM,17.986,0.1685
1924,08/19/19 01:41:56 PM,18.414,0.1671
1925,08/19/19 02:41:56 PM,18.913,0.1663
1926,08/19/19 03:41:56 PM,19.080,0.1656
1927,08/19/19 04:41:56 PM,19.199,0.1638
1928,08/19/19 05:41:56 PM,19.175,0.1634
1929,08/19/19 06:41:56 PM,18.985,0.1623
1930,08/19/19 07:41:56 PM,18.652,0.1619
1931,08/19/19 08:41:56 PM,18.010,0.1615
1932,08/19/19 09:41:56 PM,17.534,0.1608
1933,08/19/19 10:41:56 PM,17.201,0.1600
1934,08/19/19 11:41:56 PM,16.796,0.1600
1935,08/20/19 12:41:56 AM,16.558,0.1596
1936,08/20/19 01:41:56 AM,16.511,0.1596
1937,08/20/19 02:41:56 AM,16.344,0.1596
1938,08/20/19 03:41:56 AM,16.249,0.1590
1939,08/20/19 04:41:56 AM,16.201,0.1585
1940,08/20/19 05:41:56 AM,16.177,0.1585
1941,08/20/19 06:41:56 AM,16.058,0.1585
1942,08/20/19 07:41:56 AM,16.106,0.1577
1943,08/20/19 08:41:56 AM,16.392,0.1570
1944,08/20/19 09:41:56 AM,16.796,0.1570
1945,08/20/19 10:41:56 AM,17.463,0.1562
1946,08/20/19 11:41:56 AM,18.105,0.1542
1947,08/20/19 12:41:56 PM,18.652,0.1538
1948,08/20/19 01:41:56 PM,19.199,0.1523
1949,08/20/19 02:41:56 PM,19.841,0.1514
1950,08/20/19 03:41:56 PM,20.031,0.1503
1951,08/20/19 04:41:56 PM,20.103,0.1495
1952,08/20/19 05:41:56 PM,20.150,0.1475
1953,08/20/19 06:41:56 PM,20.055,0.1470
1954,08/20/19 07:41:56 PM,19.841,0.1470
1955,08/20/19 08:41:56 PM,19.508,0.1466
1956,08/20/19 09:41:56 PM,19.151,0.1459
1957,08/20/19 10:41:56 PM,18.889,0.1459
1958,08/20/19 11:41:56 PM,18.652,0.1455
1959,08/21/19 12:41:56 AM,18.485,0.1455
1960,08/21/19 01:41:56 AM,18.343,0.1446
1961,08/21/19 02:41:56 AM,18.224,0.1450
1962,08/21/19 03:41:56 AM,18.200,0.1446
1963,08/21/19 04:41:56 AM,18.152,0.1441
1964,08/21/19 05:41:56 AM,18.129,0.1446
1965,08/21/19 06:41:56 AM,18.129,0.1446
1966,08/21/19 07:41:56 AM,18.152,0.1441
1967,08/21/19 08:41:56 AM,18.271,0.1434
1968,08/21/19 09:41:56 AM,18.343,0.1441
1969,08/21/19 10:41:56 AM,18.461,0.1430
1970,08/21/19 11:41:56 AM,18.794,0.1434
1971,08/21/19 12:41:56 PM,19.389,0.1430
1972,08/21/19 01:41:56 PM,19.603,0.1421
1973,08/21/19 02:41:56 PM,19.674,0.1416
1974,08/21/19 03:41:56 PM,19.508,0.1400
1975,08/21/19 04:41:56 PM,19.056,0.1400
1976,08/21/19 05:41:56 PM,18.652,0.1387
1977,08/21/19 06:41:56 PM,18.271,0.1382
1978,08/21/19 07:41:56 PM,17.986,0.1375
1979,08/21/19 08:41:56 PM,17.582,0.1366
1980,08/21/19 09:41:56 PM,17.011,0.1366
1981,08/21/19 10:41:56 PM,16.534,0.1361
1982,08/21/19 11:41:56 PM,16.106,0.1361
1983,08/22/19 12:41:56 AM,15.748,0.1352
1984,08/22/19 01:41:56 AM,15.390,0.1352
1985,08/22/19 02:41:56 AM,15.079,0.1352
1986,08/22/19 03:41:56 AM,14.768,0.1352
1987,08/22/19 04:41:56 AM,14.481,0.1347
1988,08/22/19 05:41:56 AM,14.266,0.1352
1989,08/22/19 06:41:56 AM,14.026,0.1352
1990,08/22/19 07:41:56 AM,13.930,0.1347
1991,08/22/19 08:41:56 AM,14.122,0.1347
1992,08/22/19 09:41:56 AM,14.505,0.1342
1993,08/22/19 10:41:56 AM,14.936,0.1335
1994,08/22/19 11:41:56 AM,15.247,0.1326
1995,08/22/19 12:41:56 PM,15.485,0.1312
1996,08/22/19 01:41:56 PM,15.605,0.1302
1997,08/22/19 02:41:56 PM,15.819,0.1290
1998,08/22/19 03:41:56 PM,15.843,0.1281
1999,08/22/19 04:41:56 PM,15.772,0.1276
2000,08/22/19 05:41:56 PM,15.605,0.1271
2001,08/22/19 06:41:56 PM,15.485,0.1261
2002,08/22/19 07:41:56 PM,15.055,0.1251
2003,08/22/19 08:41:56 PM,14.721,0.1256
2004,08/22/19 09:41:56 PM,14.337,0.1246
2005,08/22/19 10:41:56 PM,14.050,0.1246
2006,08/22/19 11:41:56 PM,13.858,0.1246
2007,08/23/19 12:41:56 AM,13.642,0.1246
2008,08/23/19 01:41:56 AM,13.473,0.1246
2009,08/23/19 02:41:56 AM,13.377,0.1246
2010,08/23/19 03:41:56 AM,13.257,0.1242
2011,08/23/19 04:41:56 AM,13.088,0.1237
2012,08/23/19 05:41:56 AM,12.992,0.1237
2013,08/23/19 06:41:56 AM,12.920,0.1242
2014,08/23/19 07:41:56 AM,12.775,0.1242
2015,08/23/19 08:41:56 AM,12.968,0.1237
2016,08/23/19 09:41:56 AM,13.329,0.1237
2017,08/23/19 10:41:56 AM,13.954,0.1224
2018,08/23/19 11:41:56 AM,14.361,0.1224
2019,08/23/19 12:41:56 PM,14.912,0.1209
2020,08/23/19 01:41:56 PM,15.366,0.1204
2021,08/23/19 02:41:56 PM,15.438,0.1194
2022,08/23/19 03:41:56 PM,15.533,0.1179
2023,08/23/19 04:41:56 PM,15.581,0.1174
2024,08/23/19 05:41:56 PM,15.629,0.1169
2025,08/23/19 06:41:56 PM,15.461,0.1164
2026,08/23/19 07:41:56 PM,15.079,0.1159
2027,08/23/19 08:41:56 PM,14.673,0.1159
2028,08/23/19 09:41:56 PM,14.290,0.1159
2029,08/23/19 10:41:56 PM,14.026,0.1148
2030,08/23/19 11:41:56 PM,13.882,0.1153
2031,08/24/19 12:41:56 AM,13.714,0.1153
2032,08/24/19 01:41:56 AM,13.618,0.1148
2033,08/24/19 02:41:56 AM,13.497,0.1148
2034,08/24/19 03:41:56 AM,13.401,0.1148
2035,08/24/19 04:41:56 AM,13.329,0.1138
2036,08/24/19 05:41:56 AM,13.329,0.1143
2037,08/24/19 06:41:56 AM,13.257,0.1138
2038,08/24/19 07:41:56 AM,13.233,0.1143
2039,08/24/19 08:41:56 AM,13.473,0.1138
2040,08/24/19 09:41:56 AM,13.882,0.1128
2041,08/24/19 10:41:56 AM,14.361,0.1128
2042,08/24/19 11:41:56 AM,14.792,0.1122
2043,08/24/19 12:41:56 PM,15.294,0.1112
2044,08/24/19 01:41:56 PM,15.772,0.1107
2045,08/24/19 02:41:56 PM,15.986,0.1101
2046,08/24/19 03:41:56 PM,16.201,0.1085
2047,08/24/19 04:41:56 PM,16.296,0.1085
2048,08/24/19 05:41:56 PM,16.249,0.1080
2049,08/24/19 06:41:56 PM,16.201,0.1069
2050,08/24/19 07:41:56 PM,16.034,0.1069
2051,08/24/19 08:41:56 PM,15.772,0.1069
2052,08/24/19 09:41:56 PM,15.438,0.1058
2053,08/24/19 10:41:56 PM,15.103,0.1058
2054,08/24/19 11:41:56 PM,14.864,0.1064
2055,08/25/19 12:41:56 AM,14.601,0.1058
2056,08/25/19 01:41:56 AM,14.314,0.1058
2057,08/25/19 02:41:56 AM,14.194,0.1053
2058,08/25/19 03:41:56 AM,14.026,0.1058
2059,08/25/19 04:41:56 AM,13.858,0.1058
2060,08/25/19 05:41:56 AM,13.786,0.1058
2061,08/25/19 06:41:56 AM,13.714,0.1047
2062,08/25/19 07:41:56 AM,13.690,0.1047
2063,08/25/19 08:41:56 AM,13.978,0.1047
2064,08/25/19 09:41:56 AM,14.481,0.1047
2065,08/25/19 10:41:56 AM,15.175,0.1042
2066,08/25/19 11:41:56 AM,15.700,0.1042
2067,08/25/19 12:41:56 PM,16.153,0.1025
2068,08/25/19 01:41:56 PM,16.749,0.1025
2069,08/25/19 02:41:56 PM,16.796,0.1014
2070,08/25/19 03:41:56 PM,17.034,0.1003
2071,08/25/19 04:41:56 PM,17.011,0.1003
2072,08/25/19 05:41:56 PM,17.082,0.0998
2073,08/25/19 06:41:56 PM,16.844,0.0986
2074,08/25/19 07:41:56 PM,16.606,0.0992
2075,08/25/19 08:41:56 PM,16.296,0.0986
2076,08/25/19 09:41:56 PM,16.034,0.0986
2077,08/25/19 10:41:56 PM,15.796,0.0981
2078,08/25/19 11:41:56 PM,15.605,0.0981
2079,08/26/19 12:41:56 AM,15.438,0.0975
2080,08/26/19 01:41:56 AM,15.223,0.0981
2081,08/26/19 02:41:56 AM,15.031,0.0975
2082,08/26/19 03:41:56 AM,14.912,0.0975
2083,08/26/19 04:41:56 AM,14.888,0.0975
2084,08/26/19 05:41:56 AM,14.864,0.0975
2085,08/26/19 06:41:56 AM,14.864,0.0975
2086,08/26/19 07:41:56 AM,14.816,0.0975
2087,08/26/19 08:41:56 AM,14.912,0.0969
2088,08/26/19 09:41:56 AM,15.390,0.0969
2089,08/26/19 10:41:56 AM,15.819,0.0961
2090,08/26/19 11:41:56 AM,16.201,0.0961
