"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
1577,08/04/19 05:44:44 AM,17.249,0.1164
1578,08/04/19 06:44:44 AM,17.130,0.1164
1579,08/04/19 07:44:44 AM,17.034,0.1164
1580,08/04/19 08:44:44 AM,17.082,0.1159
1581,08/04/19 09:44:44 AM,17.368,0.1159
1582,08/04/19 10:44:44 AM,17.796,0.1143
1583,08/04/19 11:44:44 AM,18.010,0.1148
1584,08/04/19 12:44:44 PM,18.509,0.1138
1585,08/04/19 01:44:44 PM,18.557,0.1122
1586,08/04/19 02:44:44 PM,18.675,0.1107
1587,08/04/19 03:44:44 PM,18.842,0.1080
1588,08/04/19 04:44:44 PM,18.866,0.1064
1589,08/04/19 05:44:44 PM,18.818,0.1053
1590,08/04/19 06:44:44 PM,18.747,0.1042
1591,08/04/19 07:44:44 PM,18.652,0.1031
1592,08/04/19 08:44:44 PM,18.438,0.1025
1593,08/04/19 09:44:44 PM,18.152,0.1025
1594,08/04/19 10:44:44 PM,17.724,0.1020
1595,08/04/19 11:44:44 PM,17.272,0.1020
1596,08/05/19 12:44:44 AM,16.963,0.1020
1597,08/05/19 01:44:44 AM,16.606,0.1020
1598,08/05/19 02:44:44 AM,16.296,0.1025
1599,08/05/19 03:44:44 AM,16.106,0.1031
1600,08/05/19 04:44:44 AM,15.867,0.1031
1601,08/05/19 05:44:44 AM,15.629,0.1036
1602,08/05/19 06:44:44 AM,15.629,0.1036
1603,08/05/19 07:44:44 AM,15.581,0.1036
1604,08/05/19 08:44:44 AM,15.676,0.1031
1605,08/05/19 09:44:44 AM,16.010,0.1025
1606,08/05/19 10:44:44 AM,16.463,0.1009
1607,08/05/19 11:44:44 AM,17.034,0.0998
1608,08/05/19 12:44:44 PM,17.819,0.0981
1609,08/05/19 01:44:44 PM,18.200,0.0963
1610,08/05/19 02:44:44 PM,18.485,0.0955
1611,08/05/19 03:44:44 PM,18.723,0.0943
1612,08/05/19 04:44:44 PM,18.818,0.0932
1613,08/05/19 05:44:44 PM,19.008,0.0926
1614,08/05/19 06:44:44 PM,19.032,0.0914
1615,08/05/19 07:44:44 PM,18.913,0.0908
1616,08/05/19 08:44:44 PM,18.771,0.0902
1617,08/05/19 09:44:44 PM,18.343,0.0992
1618,08/05/19 10:44:44 PM,18.129,0.1229
1619,08/05/19 11:44:44 PM,17.938,0.1450
1620,08/06/19 12:44:44 AM,17.772,0.1775
1621,08/06/19 01:44:44 AM,17.724,0.1985
1622,08/06/19 02:44:44 AM,17.629,0.2012
1623,08/06/19 03:44:44 AM,17.582,0.2029
1624,08/06/19 04:44:44 AM,17.486,0.2035
1625,08/06/19 05:44:44 AM,17.439,0.2038
1626,08/06/19 06:44:44 AM,17.415,0.2047
1627,08/06/19 07:44:44 AM,17.439,0.2061
1628,08/06/19 08:44:44 AM,17.439,0.2070
1629,08/06/19 09:44:44 AM,17.510,0.2070
1630,08/06/19 10:44:44 AM,17.582,0.2064
1631,08/06/19 11:44:44 AM,17.748,0.2064
1632,08/06/19 12:44:44 PM,18.057,0.2056
1633,08/06/19 01:44:44 PM,18.319,0.2047
1634,08/06/19 02:44:44 PM,18.580,0.2029
1635,08/06/19 03:44:44 PM,18.747,0.2012
1636,08/06/19 04:44:44 PM,18.818,0.1999
1637,08/06/19 05:44:44 PM,18.723,0.1985
1638,08/06/19 06:44:44 PM,18.675,0.1976
1639,08/06/19 07:44:44 PM,18.628,0.1967
1640,08/06/19 08:44:44 PM,18.557,0.1954
1641,08/06/19 09:44:44 PM,18.390,0.1954
1642,08/06/19 10:44:44 PM,18.152,0.1945
1643,08/06/19 11:44:44 PM,17.915,0.1939
1644,08/07/19 12:44:44 AM,17.701,0.1935
1645,08/07/19 01:44:44 AM,17.439,0.1935
1646,08/07/19 02:44:44 AM,17.272,0.1935
1647,08/07/19 03:44:44 AM,17.082,0.1932
1648,08/07/19 04:44:44 AM,16.892,0.1932
1649,08/07/19 05:44:44 AM,16.725,0.1932
1650,08/07/19 06:44:44 AM,16.582,0.1935
1651,08/07/19 07:44:44 AM,16.511,0.1932
1652,08/07/19 08:44:44 AM,16.534,0.1926
1653,08/07/19 09:44:44 AM,16.773,0.1917
1654,08/07/19 10:44:44 AM,17.130,0.1908
1655,08/07/19 11:44:44 AM,17.558,0.1891
1656,08/07/19 12:44:44 PM,18.604,0.1866
1657,08/07/19 01:44:44 PM,18.533,0.1843
1658,08/07/19 02:44:44 PM,18.628,0.1820
1659,08/07/19 03:44:44 PM,18.794,0.1803
1660,08/07/19 04:44:44 PM,18.842,0.1775
1661,08/07/19 05:44:44 PM,18.889,0.1752
1662,08/07/19 06:44:44 PM,18.889,0.1742
1663,08/07/19 07:44:44 PM,18.866,0.1724
1664,08/07/19 08:44:44 PM,18.771,0.1718
1665,08/07/19 09:44:44 PM,18.628,0.1709
1666,08/07/19 10:44:44 PM,18.319,0.2078
1667,08/07/19 11:44:44 PM,18.081,0.2579
1668,08/08/19 12:44:44 AM,17.915,0.2618
1669,08/08/19 01:44:44 AM,17.819,0.2604
1670,08/08/19 02:44:44 AM,17.724,0.2571
1671,08/08/19 03:44:44 AM,17.605,0.2550
1672,08/08/19 04:44:44 AM,17.558,0.2528
1673,08/08/19 05:44:44 AM,17.558,0.2624
1674,08/08/19 06:44:44 AM,17.605,0.2632
1675,08/08/19 07:44:44 AM,17.605,0.2611
1676,08/08/19 08:44:44 AM,17.605,0.2585
1677,08/08/19 09:44:44 AM,17.629,0.2564
1678,08/08/19 10:44:44 AM,17.724,0.2546
1679,08/08/19 11:44:44 AM,17.772,0.2524
1680,08/08/19 12:44:44 PM,18.057,0.2502
1681,08/08/19 01:44:44 PM,17.986,0.2475
1682,08/08/19 02:44:44 PM,17.843,0.2449
1683,08/08/19 03:44:44 PM,17.772,0.2425
1684,08/08/19 04:44:44 PM,17.724,0.2406
1685,08/08/19 05:44:44 PM,17.701,0.2383
1686,08/08/19 06:44:44 PM,17.582,0.2363
1687,08/08/19 07:44:44 PM,17.486,0.2351
1688,08/08/19 08:44:44 PM,17.439,0.2335
1689,08/08/19 09:44:44 PM,17.249,0.2330
1690,08/08/19 10:44:44 PM,17.011,0.2323
1691,08/08/19 11:44:44 PM,16.773,0.2318
1692,08/09/19 12:44:44 AM,16.606,0.2315
1693,08/09/19 01:44:44 AM,16.415,0.2315
1694,08/09/19 02:44:44 AM,16.272,0.2306
1695,08/09/19 03:44:44 AM,16.129,0.2306
1696,08/09/19 04:44:44 AM,15.986,0.2306
1697,08/09/19 05:44:44 AM,15.819,0.2303
1698,08/09/19 06:44:44 AM,15.652,0.2303
1699,08/09/19 07:44:44 AM,15.557,0.2299
1700,08/09/19 08:44:44 AM,15.533,0.2299
1701,08/09/19 09:44:44 AM,15.748,0.2291
1702,08/09/19 10:44:44 AM,16.058,0.2277
1703,08/09/19 11:44:44 AM,16.368,0.2262
1704,08/09/19 12:44:44 PM,16.892,0.2245
1705,08/09/19 01:44:44 PM,16.868,0.2229
1706,08/09/19 02:44:44 PM,16.939,0.2211
1707,08/09/19 03:44:44 PM,17.058,0.2190
1708,08/09/19 04:44:44 PM,17.011,0.2177
1709,08/09/19 05:44:44 PM,17.011,0.2161
1710,08/09/19 06:44:44 PM,16.987,0.2148
1711,08/09/19 07:44:44 PM,16.987,0.2134
1712,08/09/19 08:44:44 PM,16.963,0.2126
1713,08/09/19 09:44:44 PM,16.796,0.2122
1714,08/09/19 10:44:44 PM,16.582,0.2117
1715,08/09/19 11:44:44 PM,16.368,0.2112
1716,08/10/19 12:44:44 AM,16.201,0.2112
1717,08/10/19 01:44:44 AM,16.082,0.2112
1718,08/10/19 02:44:44 AM,15.915,0.2109
1719,08/10/19 03:44:44 AM,15.819,0.2112
1720,08/10/19 04:44:44 AM,15.652,0.2112
1721,08/10/19 05:44:44 AM,15.533,0.2109
1722,08/10/19 06:44:44 AM,15.390,0.2109
1723,08/10/19 07:44:44 AM,15.270,0.2109
1724,08/10/19 08:44:44 AM,15.247,0.2104
1725,08/10/19 09:44:44 AM,15.461,0.2100
1726,08/10/19 10:44:44 AM,15.772,0.2087
1727,08/10/19 11:44:44 AM,16.058,0.2073
1728,08/10/19 12:44:44 PM,16.868,0.2052
1729,08/10/19 01:44:44 PM,16.844,0.2029
1730,08/10/19 02:44:44 PM,16.963,0.2008
1731,08/10/19 03:44:44 PM,17.082,0.1981
1732,08/10/19 04:44:44 PM,17.201,0.1958
1733,08/10/19 05:44:44 PM,17.153,0.1958
1734,08/10/19 06:44:44 PM,17.130,0.1939
1735,08/10/19 07:44:44 PM,17.082,0.1926
1736,08/10/19 08:44:44 PM,17.011,0.1923
1737,08/10/19 09:44:44 PM,16.820,0.1917
1738,08/10/19 10:44:44 PM,16.630,0.1913
1739,08/10/19 11:44:44 PM,16.439,0.1913
1740,08/11/19 12:44:44 AM,16.201,0.1904
1741,08/11/19 01:44:44 AM,16.010,0.1904
1742,08/11/19 02:44:44 AM,15.843,0.1904
1743,08/11/19 03:44:44 AM,15.629,0.1904
1744,08/11/19 04:44:44 AM,15.533,0.1904
1745,08/11/19 05:44:44 AM,15.414,0.1904
1746,08/11/19 06:44:44 AM,15.342,0.1904
1747,08/11/19 07:44:44 AM,15.270,0.1904
1748,08/11/19 08:44:44 AM,15.366,0.1895
1749,08/11/19 09:44:44 AM,15.533,0.1885
1750,08/11/19 10:44:44 AM,15.772,0.1876
1751,08/11/19 11:44:44 AM,16.034,0.1853
1752,08/11/19 12:44:44 PM,16.392,0.1830
1753,08/11/19 01:44:44 PM,16.654,0.1807
1754,08/11/19 02:44:44 PM,16.749,0.1793
1755,08/11/19 03:44:44 PM,16.796,0.1775
1756,08/11/19 04:44:44 PM,16.963,0.1756
1757,08/11/19 05:44:44 PM,17.106,0.1742
1758,08/11/19 06:44:44 PM,17.249,0.1728
1759,08/11/19 07:44:44 PM,17.320,0.1709
1760,08/11/19 08:44:44 PM,17.344,0.1703
1761,08/11/19 09:44:44 PM,17.344,0.1703
1762,08/11/19 10:44:44 PM,17.320,0.1699
1763,08/11/19 11:44:44 PM,17.272,0.1699
1764,08/12/19 12:44:44 AM,17.201,0.1689
1765,08/12/19 01:44:44 AM,17.106,0.1685
1766,08/12/19 02:44:44 AM,17.058,0.1685
1767,08/12/19 03:44:44 AM,17.034,0.1681
1768,08/12/19 04:44:44 AM,16.987,0.1681
1769,08/12/19 05:44:44 AM,16.915,0.1677
1770,08/12/19 06:44:44 AM,16.868,0.1671
1771,08/12/19 07:44:44 AM,16.796,0.1671
1772,08/12/19 08:44:44 AM,16.796,0.1667
1773,08/12/19 09:44:44 AM,16.963,0.1656
1774,08/12/19 10:44:44 AM,17.225,0.1642
1775,08/12/19 11:44:44 AM,17.534,0.1623
1776,08/12/19 12:44:44 PM,17.986,0.1604
1777,08/12/19 01:44:44 PM,18.247,0.1581
1778,08/12/19 02:44:44 PM,18.414,0.1558
1779,08/12/19 03:44:44 PM,18.533,0.1538
1780,08/12/19 04:44:44 PM,18.628,0.1519
1781,08/12/19 05:44:44 PM,18.771,0.1499
1782,08/12/19 06:44:44 PM,18.771,0.1484
1783,08/12/19 07:44:44 PM,18.652,0.1475
1784,08/12/19 08:44:44 PM,18.557,0.1466
1785,08/12/19 09:44:44 PM,18.366,0.1459
1786,08/12/19 10:44:44 PM,18.152,0.1455
1787,08/12/19 11:44:44 PM,17.962,0.1455
1788,08/13/19 12:44:44 AM,17.796,0.1455
1789,08/13/19 01:44:44 AM,17.629,0.1450
1790,08/13/19 02:44:44 AM,17.486,0.1450
1791,08/13/19 03:44:44 AM,17.368,0.1450
1792,08/13/19 04:44:44 AM,17.249,0.1446
1793,08/13/19 05:44:44 AM,17.058,0.1446
1794,08/13/19 06:44:44 AM,16.868,0.1446
1795,08/13/19 07:44:44 AM,16.654,0.1446
1796,08/13/19 08:44:44 AM,16.534,0.1434
1797,08/13/19 09:44:44 AM,16.534,0.1425
1798,08/13/19 10:44:44 AM,16.725,0.1405
1799,08/13/19 11:44:44 AM,16.963,0.1391
1800,08/13/19 12:44:44 PM,17.225,0.1366
1801,08/13/19 01:44:44 PM,17.344,0.1342
1802,08/13/19 02:44:44 PM,17.510,0.1312
1803,08/13/19 03:44:44 PM,17.772,0.1290
1804,08/13/19 04:44:44 PM,17.867,0.1266
1805,08/13/19 05:44:44 PM,17.891,0.1246
1806,08/13/19 06:44:44 PM,17.867,0.1229
1807,08/13/19 07:44:44 PM,17.796,0.1219
1808,08/13/19 08:44:44 PM,17.701,0.1214
1809,08/13/19 09:44:44 PM,17.605,0.1214
1810,08/13/19 10:44:44 PM,17.534,0.1209
1811,08/13/19 11:44:44 PM,17.439,0.1204
1812,08/14/19 12:44:44 AM,17.320,0.1204
1813,08/14/19 01:44:44 AM,17.177,0.1204
1814,08/14/19 02:44:44 AM,17.011,0.1204
1815,08/14/19 03:44:44 AM,16.915,0.1199
1816,08/14/19 04:44:44 AM,16.844,0.1199
1817,08/14/19 05:44:44 AM,16.725,0.1194
1818,08/14/19 06:44:44 AM,16.582,0.1194
1819,08/14/19 07:44:44 AM,16.392,0.1194
1820,08/14/19 08:44:44 AM,16.344,0.1189
1821,08/14/19 09:44:44 AM,16.392,0.1184
1822,08/14/19 10:44:44 AM,16.534,0.1169
1823,08/14/19 11:44:44 AM,16.725,0.1159
1824,08/14/19 12:44:44 PM,17.153,0.1138
1825,08/14/19 01:44:44 PM,17.201,0.1122
1826,08/14/19 02:44:44 PM,17.153,0.1107
1827,08/14/19 03:44:44 PM,17.177,0.1091
1828,08/14/19 04:44:44 PM,17.296,0.1075
1829,08/14/19 05:44:44 PM,17.344,0.1069
1830,08/14/19 06:44:44 PM,17.296,0.1058
1831,08/14/19 07:44:44 PM,17.249,0.1053
1832,08/14/19 08:44:44 PM,17.201,0.1047
1833,08/14/19 09:44:44 PM,17.130,0.1047
1834,08/14/19 10:44:44 PM,17.058,0.1047
1835,08/14/19 11:44:44 PM,16.939,0.1036
1836,08/15/19 12:44:44 AM,16.796,0.1042
1837,08/15/19 01:44:44 AM,16.677,0.1042
1838,08/15/19 02:44:44 AM,16.582,0.1036
1839,08/15/19 03:44:44 AM,16.511,0.1042
1840,08/15/19 04:44:44 AM,16.392,0.1036
1841,08/15/19 05:44:44 AM,16.296,0.1036
1842,08/15/19 06:44:44 AM,16.225,0.1036
1843,08/15/19 07:44:44 AM,16.129,0.1031
1844,08/15/19 08:44:44 AM,16.106,0.1031
1845,08/15/19 09:44:44 AM,16.082,0.1031
1846,08/15/19 10:44:44 AM,16.153,0.1025
1847,08/15/19 11:44:44 AM,16.296,0.1020
1848,08/15/19 12:44:44 PM,16.392,0.1009
1849,08/15/19 01:44:44 PM,16.463,0.1009
1850,08/15/19 02:44:44 PM,16.606,0.1003
1851,08/15/19 03:44:44 PM,16.701,0.0986
1852,08/15/19 04:44:44 PM,16.820,0.0981
1853,08/15/19 05:44:44 PM,16.915,0.0975
1854,08/15/19 06:44:44 PM,16.915,0.0963
1855,08/15/19 07:44:44 PM,16.892,0.0961
1856,08/15/19 08:44:44 PM,16.796,0.0955
1857,08/15/19 09:44:44 PM,16.630,0.0955
1858,08/15/19 10:44:44 PM,16.439,0.0955
1859,08/15/19 11:44:44 PM,16.249,0.0955
1860,08/16/19 12:44:44 AM,16.082,0.0955
1861,08/16/19 01:44:44 AM,15.915,0.0949
1862,08/16/19 02:44:44 AM,15.772,0.0955
1863,08/16/19 03:44:44 AM,15.629,0.0949
1864,08/16/19 04:44:44 AM,15.485,0.0955
1865,08/16/19 05:44:44 AM,15.342,0.0955
1866,08/16/19 06:44:44 AM,15.199,0.0955
1867,08/16/19 07:44:44 AM,15.079,0.0961
1868,08/16/19 08:44:44 AM,15.103,0.0955
1869,08/16/19 09:44:44 AM,15.270,0.0955
1870,08/16/19 10:44:44 AM,15.557,0.0943
1871,08/16/19 11:44:44 AM,16.320,0.0926
1872,08/16/19 12:44:44 PM,16.296,0.0914
1873,08/16/19 01:44:44 PM,16.534,0.0902
1874,08/16/19 02:44:44 PM,16.630,0.0896
1875,08/16/19 03:44:44 PM,16.701,0.0887
1876,08/16/19 04:44:44 PM,16.915,0.0875
1877,08/16/19 05:44:44 PM,16.987,0.0869
1878,08/16/19 06:44:44 PM,17.082,0.0857
1879,08/16/19 07:44:44 PM,17.130,0.0850
1880,08/16/19 08:44:44 PM,17.106,0.0850
1881,08/16/19 09:44:44 PM,17.106,0.0850
1882,08/16/19 10:44:44 PM,17.106,0.0850
1883,08/16/19 11:44:44 PM,17.153,0.1331
1884,08/17/19 12:44:44 AM,17.177,0.1634
1885,08/17/19 01:44:44 AM,17.082,0.1732
1886,08/17/19 02:44:44 AM,16.963,0.1783
1887,08/17/19 03:44:44 AM,16.892,0.1816
1888,08/17/19 04:44:44 AM,16.820,0.1836
1889,08/17/19 05:44:44 AM,16.725,0.1859
1890,08/17/19 06:44:44 AM,16.654,0.1862
1891,08/17/19 07:44:44 AM,16.606,0.1872
1892,08/17/19 08:44:44 AM,16.654,0.1876
1893,08/17/19 09:44:44 AM,16.749,0.1876
1894,08/17/19 10:44:44 AM,16.963,0.1872
1895,08/17/19 11:44:44 AM,17.249,0.1866
1896,08/17/19 12:44:44 PM,17.653,0.1859
1897,08/17/19 01:44:44 PM,17.915,0.1843
1898,08/17/19 02:44:44 PM,18.152,0.1826
1899,08/17/19 03:44:44 PM,18.295,0.1813
1900,08/17/19 04:44:44 PM,18.390,0.1793
1901,08/17/19 05:44:44 PM,18.485,0.1775
1902,08/17/19 06:44:44 PM,18.509,0.1765
1903,08/17/19 07:44:44 PM,18.438,0.1756
1904,08/17/19 08:44:44 PM,18.319,0.1746
1905,08/17/19 09:44:44 PM,18.200,0.1742
1906,08/17/19 10:44:44 PM,18.010,0.1742
1907,08/17/19 11:44:44 PM,17.843,0.1738
1908,08/18/19 12:44:44 AM,17.677,0.1732
1909,08/18/19 01:44:44 AM,17.534,0.1732
1910,08/18/19 02:44:44 AM,17.415,0.1732
1911,08/18/19 03:44:44 AM,17.344,0.1728
1912,08/18/19 04:44:44 AM,17.249,0.1728
1913,08/18/19 05:44:44 AM,17.177,0.1724
1914,08/18/19 06:44:44 AM,17.130,0.1718
1915,08/18/19 07:44:44 AM,17.058,0.1714
1916,08/18/19 08:44:44 AM,17.153,0.1714
1917,08/18/19 09:44:44 AM,17.486,0.1703
1918,08/18/19 10:44:44 AM,17.772,0.1695
1919,08/18/19 11:44:44 AM,18.057,0.1685
1920,08/18/19 12:44:44 PM,18.247,0.1699
1921,08/18/19 01:44:44 PM,18.224,0.1779
1922,08/18/19 02:44:44 PM,18.366,0.1923
1923,08/18/19 03:44:44 PM,18.485,0.1958
1924,08/18/19 04:44:44 PM,18.557,0.1972
1925,08/18/19 05:44:44 PM,18.485,0.1967
1926,08/18/19 06:44:44 PM,18.414,0.1967
1927,08/18/19 07:44:44 PM,18.366,0.1963
1928,08/18/19 08:44:44 PM,18.271,0.1954
1929,08/18/19 09:44:44 PM,18.129,0.1948
1930,08/18/19 10:44:44 PM,17.986,0.1945
1931,08/18/19 11:44:44 PM,17.796,0.1948
1932,08/19/19 12:44:44 AM,17.701,0.1945
1933,08/19/19 01:44:44 AM,17.605,0.1939
1934,08/19/19 02:44:44 AM,17.486,0.1935
1935,08/19/19 03:44:44 AM,17.439,0.1935
1936,08/19/19 04:44:44 AM,17.272,0.1935
1937,08/19/19 05:44:44 AM,17.058,0.1932
1938,08/19/19 06:44:44 AM,16.796,0.1932
1939,08/19/19 07:44:44 AM,16.582,0.1935
1940,08/19/19 08:44:44 AM,16.511,0.1932
1941,08/19/19 09:44:44 AM,16.677,0.1923
1942,08/19/19 10:44:44 AM,16.939,0.1904
1943,08/19/19 11:44:44 AM,17.201,0.1876
1944,08/19/19 12:44:44 PM,17.605,0.1849
1945,08/19/19 01:44:44 PM,17.819,0.1816
1946,08/19/19 02:44:44 PM,18.033,0.1793
1947,08/19/19 03:44:44 PM,18.366,0.1765
1948,08/19/19 04:44:44 PM,18.438,0.1738
1949,08/19/19 05:44:44 PM,18.485,0.1714
1950,08/19/19 06:44:44 PM,18.485,0.1695
1951,08/19/19 07:44:44 PM,18.390,0.1677
1952,08/19/19 08:44:44 PM,18.224,0.1667
1953,08/19/19 09:44:44 PM,17.938,0.1663
1954,08/19/19 10:44:44 PM,17.629,0.1656
1955,08/19/19 11:44:44 PM,17.320,0.1656
1956,08/20/19 12:44:44 AM,17.058,0.1656
1957,08/20/19 01:44:44 AM,16.868,0.1656
1958,08/20/19 02:44:44 AM,16.701,0.1652
1959,08/20/19 03:44:44 AM,16.511,0.1663
1960,08/20/19 04:44:44 AM,16.344,0.1663
1961,08/20/19 05:44:44 AM,16.201,0.1667
1962,08/20/19 06:44:44 AM,16.106,0.1663
1963,08/20/19 07:44:44 AM,16.034,0.1663
1964,08/20/19 08:44:44 AM,16.058,0.1663
1965,08/20/19 09:44:44 AM,16.272,0.1652
1966,08/20/19 10:44:44 AM,16.701,0.1629
1967,08/20/19 11:44:44 AM,17.106,0.1600
1968,08/20/19 12:44:44 PM,17.439,0.1581
1969,08/20/19 01:44:44 PM,17.843,0.1547
1970,08/20/19 02:44:44 PM,18.247,0.1519
1971,08/20/19 03:44:44 PM,18.533,0.1499
1972,08/20/19 04:44:44 PM,18.652,0.1479
1973,08/20/19 05:44:44 PM,18.794,0.1459
1974,08/20/19 06:44:44 PM,18.866,0.1450
1975,08/20/19 07:44:44 PM,18.937,0.1434
1976,08/20/19 08:44:44 PM,18.866,0.1430
1977,08/20/19 09:44:44 PM,18.723,0.1425
1978,08/20/19 10:44:44 PM,18.580,0.1425
1979,08/20/19 11:44:44 PM,18.461,0.1416
1980,08/21/19 12:44:44 AM,18.319,0.1416
1981,08/21/19 01:44:44 AM,18.152,0.1416
1982,08/21/19 02:44:44 AM,18.033,0.1412
1983,08/21/19 03:44:44 AM,17.938,0.1416
1984,08/21/19 04:44:44 AM,17.867,0.1412
1985,08/21/19 05:44:44 AM,17.819,0.1412
1986,08/21/19 06:44:44 AM,17.819,0.1405
1987,08/21/19 07:44:44 AM,17.819,0.1412
1988,08/21/19 08:44:44 AM,17.867,0.1400
1989,08/21/19 09:44:44 AM,18.010,0.1396
1990,08/21/19 10:44:44 AM,18.105,0.1396
1991,08/21/19 11:44:44 AM,18.295,0.1391
1992,08/21/19 12:44:44 PM,18.628,0.1387
1993,08/21/19 01:44:44 PM,18.866,0.1366
1994,08/21/19 02:44:44 PM,18.985,0.1352
1995,08/21/19 03:44:44 PM,19.032,0.1326
1996,08/21/19 04:44:44 PM,18.866,0.1307
1997,08/21/19 05:44:44 PM,18.652,0.1285
1998,08/21/19 06:44:44 PM,18.485,0.1271
1999,08/21/19 07:44:44 PM,18.319,0.1256
2000,08/21/19 08:44:44 PM,18.105,0.1256
2001,08/21/19 09:44:44 PM,17.867,0.1251
2002,08/21/19 10:44:44 PM,17.605,0.1251
2003,08/21/19 11:44:44 PM,17.391,0.1256
2004,08/22/19 12:44:44 AM,17.201,0.1256
2005,08/22/19 01:44:44 AM,17.011,0.1261
2006,08/22/19 02:44:44 AM,16.749,0.1266
2007,08/22/19 03:44:44 AM,16.439,0.1266
2008,08/22/19 04:44:44 AM,16.106,0.1281
2009,08/22/19 05:44:44 AM,15.867,0.1281
2010,08/22/19 06:44:44 AM,15.629,0.1285
2011,08/22/19 07:44:44 AM,15.390,0.1290
2012,08/22/19 08:44:44 AM,15.270,0.1285
2013,08/22/19 09:44:44 AM,15.390,0.1276
2014,08/22/19 10:44:44 AM,15.629,0.1266
2015,08/22/19 11:44:44 AM,15.796,0.1246
2016,08/22/19 12:44:44 PM,16.010,0.1229
2017,08/22/19 01:44:44 PM,16.153,0.1214
2018,08/22/19 02:44:44 PM,16.249,0.1194
2019,08/22/19 03:44:44 PM,16.296,0.1174
2020,08/22/19 04:44:44 PM,16.249,0.1153
2021,08/22/19 05:44:44 PM,16.272,0.1138
2022,08/22/19 06:44:44 PM,16.249,0.1122
2023,08/22/19 07:44:44 PM,16.153,0.1107
2024,08/22/19 08:44:44 PM,15.986,0.1101
2025,08/22/19 09:44:44 PM,15.748,0.1101
2026,08/22/19 10:44:44 PM,15.557,0.1101
2027,08/22/19 11:44:44 PM,15.366,0.1107
2028,08/23/19 12:44:44 AM,15.199,0.1107
2029,08/23/19 01:44:44 AM,15.079,0.1107
2030,08/23/19 02:44:44 AM,14.984,0.1112
2031,08/23/19 03:44:44 AM,14.816,0.1112
2032,08/23/19 04:44:44 AM,14.673,0.1117
2033,08/23/19 05:44:44 AM,14.457,0.1117
2034,08/23/19 06:44:44 AM,14.290,0.1122
2035,08/23/19 07:44:44 AM,14.146,0.1122
2036,08/23/19 08:44:44 AM,14.098,0.1128
2037,08/23/19 09:44:44 AM,14.290,0.1122
2038,08/23/19 10:44:44 AM,14.553,0.1107
2039,08/23/19 11:44:44 AM,14.864,0.1091
2040,08/23/19 12:44:44 PM,15.127,0.1075
2041,08/23/19 01:44:44 PM,15.342,0.1058
2042,08/23/19 02:44:44 PM,15.605,0.1036
2043,08/23/19 03:44:44 PM,15.724,0.1009
2044,08/23/19 04:44:44 PM,15.843,0.0998
2045,08/23/19 05:44:44 PM,15.867,0.0975
2046,08/23/19 06:44:44 PM,15.915,0.0969
2047,08/23/19 07:44:44 PM,15.891,0.0961
2048,08/23/19 08:44:44 PM,15.748,0.0955
2049,08/23/19 09:44:44 PM,15.509,0.0949
2050,08/23/19 10:44:44 PM,15.342,0.0949
2051,08/23/19 11:44:44 PM,15.175,0.0949
2052,08/24/19 12:44:44 AM,15.055,0.0949
2053,08/24/19 01:44:44 AM,14.936,0.0949
2054,08/24/19 02:44:44 AM,14.721,0.0949
2055,08/24/19 03:44:44 AM,14.553,0.0955
2056,08/24/19 04:44:44 AM,14.409,0.0955
2057,08/24/19 05:44:44 AM,14.266,0.0955
2058,08/24/19 06:44:44 AM,14.122,0.0961
2059,08/24/19 07:44:44 AM,14.026,0.0961
2060,08/24/19 08:44:44 AM,14.002,0.0955
2061,08/24/19 09:44:44 AM,14.170,0.0955
2062,08/24/19 10:44:44 AM,14.529,0.0943
2063,08/24/19 11:44:44 AM,14.864,0.0926
2064,08/24/19 12:44:44 PM,15.199,0.0908
2065,08/24/19 01:44:44 PM,15.509,0.0893
2066,08/24/19 02:44:44 PM,15.772,0.0869
2067,08/24/19 03:44:44 PM,16.010,0.0844
2068,08/24/19 04:44:44 PM,16.129,0.0835
2069,08/24/19 05:44:44 PM,16.201,0.0822
2070,08/24/19 06:44:44 PM,16.201,0.0803
2071,08/24/19 07:44:44 PM,16.177,0.0797
2072,08/24/19 08:44:44 PM,16.058,0.0794
2073,08/24/19 09:44:44 PM,15.843,0.0787
2074,08/24/19 10:44:44 PM,15.629,0.0781
2075,08/24/19 11:44:44 PM,15.438,0.0787
2076,08/25/19 12:44:44 AM,15.199,0.0787
2077,08/25/19 01:44:44 AM,15.031,0.0781
2078,08/25/19 02:44:44 AM,14.864,0.0781
2079,08/25/19 03:44:44 AM,14.721,0.0781
2080,08/25/19 04:44:44 AM,14.577,0.0787
2081,08/25/19 05:44:44 AM,14.481,0.0787
2082,08/25/19 06:44:44 AM,14.385,0.0787
2083,08/25/19 07:44:44 AM,14.290,0.0787
2084,08/25/19 08:44:44 AM,14.290,0.0787
2085,08/25/19 09:44:44 AM,14.481,0.0781
2086,08/25/19 10:44:44 AM,14.840,0.0781
2087,08/25/19 11:44:44 AM,15.247,0.0768
2088,08/25/19 12:44:44 PM,15.557,0.0752
2089,08/25/19 01:44:44 PM,15.867,0.0738
2090,08/25/19 02:44:44 PM,16.058,0.0725
