"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
1577,08/04/19 02:25:10 AM,18.985,0.0881
1578,08/04/19 03:25:10 AM,18.818,0.0875
1579,08/04/19 04:25:10 AM,18.675,0.0875
1580,08/04/19 05:25:10 AM,18.580,0.0869
1581,08/04/19 06:25:10 AM,18.438,0.0863
1582,08/04/19 07:25:10 AM,18.295,0.0869
1583,08/04/19 08:25:10 AM,18.247,0.0869
1584,08/04/19 09:25:10 AM,18.366,0.0863
1585,08/04/19 10:25:10 AM,18.699,0.0850
1586,08/04/19 11:25:10 AM,19.080,0.0841
1587,08/04/19 12:25:10 PM,19.413,0.0829
1588,08/04/19 01:25:10 PM,20.103,0.0803
1589,08/04/19 02:25:10 PM,20.388,0.0794
1590,08/04/19 03:25:10 PM,20.936,0.0775
1591,08/04/19 04:25:10 PM,21.079,0.0762
1592,08/04/19 05:25:10 PM,21.032,0.0745
1593,08/04/19 06:25:10 PM,20.865,0.0732
1594,08/04/19 07:25:10 PM,20.650,0.0725
1595,08/04/19 08:25:10 PM,20.365,0.0722
1596,08/04/19 09:25:10 PM,19.984,0.0715
1597,08/04/19 10:25:10 PM,19.532,0.0715
1598,08/04/19 11:25:10 PM,19.032,0.0715
1599,08/05/19 12:25:10 AM,18.557,0.0708
1600,08/05/19 01:25:10 AM,18.129,0.0708
1601,08/05/19 02:25:10 AM,17.748,0.0708
1602,08/05/19 03:25:10 AM,17.391,0.0708
1603,08/05/19 04:25:10 AM,17.106,0.0715
1604,08/05/19 05:25:10 AM,16.868,0.0715
1605,08/05/19 06:25:10 AM,16.677,0.0715
1606,08/05/19 07:25:10 AM,16.534,0.0722
1607,08/05/19 08:25:10 AM,16.463,0.0715
1608,08/05/19 09:25:10 AM,16.630,0.0715
1609,08/05/19 10:25:10 AM,17.058,0.0708
1610,08/05/19 11:25:10 AM,17.582,0.0695
1611,08/05/19 12:25:10 PM,18.200,0.0684
1612,08/05/19 01:25:10 PM,18.913,0.0678
1613,08/05/19 02:25:10 PM,19.508,0.0671
1614,08/05/19 03:25:10 PM,19.817,0.0671
1615,08/05/19 04:25:10 PM,20.317,0.0664
1616,08/05/19 05:25:10 PM,20.531,0.0660
1617,08/05/19 06:25:10 PM,20.507,0.0653
1618,08/05/19 07:25:10 PM,20.412,0.0646
1619,08/05/19 08:25:10 PM,20.103,0.2008
1620,08/05/19 09:25:10 PM,19.579,0.1803
1621,08/05/19 10:25:10 PM,19.341,0.1642
1622,08/05/19 11:25:10 PM,19.151,0.1590
1623,08/06/19 12:25:10 AM,19.008,0.1608
1624,08/06/19 01:25:10 AM,18.866,0.1596
1625,08/06/19 02:25:10 AM,18.771,0.1600
1626,08/06/19 03:25:10 AM,18.675,0.1585
1627,08/06/19 04:25:10 AM,18.604,0.1570
1628,08/06/19 05:25:10 AM,18.533,0.1562
1629,08/06/19 06:25:10 AM,18.485,0.1558
1630,08/06/19 07:25:10 AM,18.461,0.1547
1631,08/06/19 08:25:10 AM,18.461,0.1547
1632,08/06/19 09:25:10 AM,18.557,0.1538
1633,08/06/19 10:25:10 AM,18.652,0.1532
1634,08/06/19 11:25:10 AM,18.889,0.1523
1635,08/06/19 12:25:10 PM,19.175,0.1514
1636,08/06/19 01:25:10 PM,19.627,0.1495
1637,08/06/19 02:25:10 PM,19.960,0.1470
1638,08/06/19 03:25:10 PM,20.317,0.1450
1639,08/06/19 04:25:10 PM,20.412,0.1466
1640,08/06/19 05:25:10 PM,20.484,0.1450
1641,08/06/19 06:25:10 PM,20.436,0.1441
1642,08/06/19 07:25:10 PM,20.293,0.1425
1643,08/06/19 08:25:10 PM,20.103,0.1421
1644,08/06/19 09:25:10 PM,19.817,0.1421
1645,08/06/19 10:25:10 PM,19.484,0.1421
1646,08/06/19 11:25:10 PM,19.151,0.1425
1647,08/07/19 12:25:10 AM,18.866,0.1430
1648,08/07/19 01:25:10 AM,18.557,0.1434
1649,08/07/19 02:25:10 AM,18.295,0.1434
1650,08/07/19 03:25:10 AM,18.081,0.1446
1651,08/07/19 04:25:10 AM,17.867,0.1446
1652,08/07/19 05:25:10 AM,17.653,0.1455
1653,08/07/19 06:25:10 AM,17.463,0.1455
1654,08/07/19 07:25:10 AM,17.296,0.1466
1655,08/07/19 08:25:10 AM,17.177,0.1470
1656,08/07/19 09:25:10 AM,17.296,0.1459
1657,08/07/19 10:25:10 AM,17.701,0.1455
1658,08/07/19 11:25:10 AM,18.200,0.1430
1659,08/07/19 12:25:10 PM,18.699,0.1405
1660,08/07/19 01:25:10 PM,19.389,0.1370
1661,08/07/19 02:25:10 PM,19.912,0.1335
1662,08/07/19 03:25:10 PM,20.222,0.1307
1663,08/07/19 04:25:10 PM,20.579,0.1285
1664,08/07/19 05:25:10 PM,20.627,0.1261
1665,08/07/19 06:25:10 PM,20.579,0.1251
1666,08/07/19 07:25:10 PM,20.436,0.1242
1667,08/07/19 08:25:10 PM,20.246,0.1242
1668,08/07/19 09:25:10 PM,20.031,0.1246
1669,08/07/19 10:25:10 PM,19.627,0.1558
1670,08/07/19 11:25:10 PM,19.318,0.1577
1671,08/08/19 12:25:10 AM,19.127,0.1566
1672,08/08/19 01:25:10 AM,18.961,0.1551
1673,08/08/19 02:25:10 AM,18.842,0.1547
1674,08/08/19 03:25:10 AM,18.723,0.1538
1675,08/08/19 04:25:10 AM,18.675,0.1538
1676,08/08/19 05:25:10 AM,18.652,0.1547
1677,08/08/19 06:25:10 AM,18.652,0.1547
1678,08/08/19 07:25:10 AM,18.628,0.1547
1679,08/08/19 08:25:10 AM,18.604,0.1547
1680,08/08/19 09:25:10 AM,18.675,0.1542
1681,08/08/19 10:25:10 AM,18.818,0.1538
1682,08/08/19 11:25:10 AM,19.008,0.1519
1683,08/08/19 12:25:10 PM,19.151,0.1508
1684,08/08/19 01:25:10 PM,19.389,0.1490
1685,08/08/19 02:25:10 PM,19.579,0.1466
1686,08/08/19 03:25:10 PM,19.651,0.1441
1687,08/08/19 04:25:10 PM,19.770,0.1421
1688,08/08/19 05:25:10 PM,19.722,0.1400
1689,08/08/19 06:25:10 PM,19.579,0.1382
1690,08/08/19 07:25:10 PM,19.413,0.1375
1691,08/08/19 08:25:10 PM,19.222,0.1370
1692,08/08/19 09:25:10 PM,18.937,0.1375
1693,08/08/19 10:25:10 PM,18.604,0.1382
1694,08/08/19 11:25:10 PM,18.319,0.1387
1695,08/09/19 12:25:10 AM,18.081,0.1396
1696,08/09/19 01:25:10 AM,17.891,0.1400
1697,08/09/19 02:25:10 AM,17.701,0.1412
1698,08/09/19 03:25:10 AM,17.463,0.1412
1699,08/09/19 04:25:10 AM,17.249,0.1425
1700,08/09/19 05:25:10 AM,17.034,0.1430
1701,08/09/19 06:25:10 AM,16.820,0.1434
1702,08/09/19 07:25:10 AM,16.606,0.1446
1703,08/09/19 08:25:10 AM,16.487,0.1450
1704,08/09/19 09:25:10 AM,16.630,0.1446
1705,08/09/19 10:25:10 AM,16.987,0.1430
1706,08/09/19 11:25:10 AM,17.368,0.1412
1707,08/09/19 12:25:10 PM,17.701,0.1391
1708,08/09/19 01:25:10 PM,18.295,0.1361
1709,08/09/19 02:25:10 PM,18.675,0.1331
1710,08/09/19 03:25:10 PM,18.866,0.1302
1711,08/09/19 04:25:10 PM,19.222,0.1312
1712,08/09/19 05:25:10 PM,19.080,0.1302
1713,08/09/19 06:25:10 PM,18.961,0.1281
1714,08/09/19 07:25:10 PM,18.818,0.1271
1715,08/09/19 08:25:10 PM,18.675,0.1271
1716,08/09/19 09:25:10 PM,18.461,0.1271
1717,08/09/19 10:25:10 PM,18.176,0.1271
1718,08/09/19 11:25:10 PM,17.962,0.1276
1719,08/10/19 12:25:10 AM,17.748,0.1281
1720,08/10/19 01:25:10 AM,17.510,0.1285
1721,08/10/19 02:25:10 AM,17.320,0.1285
1722,08/10/19 03:25:10 AM,17.130,0.1290
1723,08/10/19 04:25:10 AM,16.963,0.1302
1724,08/10/19 05:25:10 AM,16.773,0.1302
1725,08/10/19 06:25:10 AM,16.582,0.1307
1726,08/10/19 07:25:10 AM,16.368,0.1317
1727,08/10/19 08:25:10 AM,16.225,0.1317
1728,08/10/19 09:25:10 AM,16.272,0.1312
1729,08/10/19 10:25:10 AM,16.534,0.1297
1730,08/10/19 11:25:10 AM,16.868,0.1281
1731,08/10/19 12:25:10 PM,17.153,0.1256
1732,08/10/19 01:25:10 PM,17.677,0.1224
1733,08/10/19 02:25:10 PM,17.891,0.1194
1734,08/10/19 03:25:10 PM,18.152,0.1164
1735,08/10/19 04:25:10 PM,18.628,0.1143
1736,08/10/19 05:25:10 PM,18.652,0.1122
1737,08/10/19 06:25:10 PM,18.580,0.1112
1738,08/10/19 07:25:10 PM,18.509,0.1101
1739,08/10/19 08:25:10 PM,18.390,0.1096
1740,08/10/19 09:25:10 PM,18.176,0.1101
1741,08/10/19 10:25:10 PM,17.915,0.1101
1742,08/10/19 11:25:10 PM,17.677,0.1096
1743,08/11/19 12:25:10 AM,17.415,0.1096
1744,08/11/19 01:25:10 AM,17.153,0.1101
1745,08/11/19 02:25:10 AM,16.939,0.1107
1746,08/11/19 03:25:10 AM,16.725,0.1112
1747,08/11/19 04:25:10 AM,16.534,0.1112
1748,08/11/19 05:25:10 AM,16.368,0.1122
1749,08/11/19 06:25:10 AM,16.249,0.1117
1750,08/11/19 07:25:10 AM,16.106,0.1128
1751,08/11/19 08:25:10 AM,16.106,0.1117
1752,08/11/19 09:25:10 AM,16.225,0.1117
1753,08/11/19 10:25:10 AM,16.487,0.1112
1754,08/11/19 11:25:10 AM,16.796,0.1096
1755,08/11/19 12:25:10 PM,17.130,0.1075
1756,08/11/19 01:25:10 PM,17.463,0.1053
1757,08/11/19 02:25:10 PM,17.629,0.1042
1758,08/11/19 03:25:10 PM,17.748,0.1036
1759,08/11/19 04:25:10 PM,18.105,0.1020
1760,08/11/19 05:25:10 PM,18.247,0.1009
1761,08/11/19 06:25:10 PM,18.343,0.0998
1762,08/11/19 07:25:10 PM,18.414,0.0992
1763,08/11/19 08:25:10 PM,18.414,0.0992
1764,08/11/19 09:25:10 PM,18.390,0.0992
1765,08/11/19 10:25:10 PM,18.366,0.0992
1766,08/11/19 11:25:10 PM,18.319,0.0986
1767,08/12/19 12:25:10 AM,18.200,0.0992
1768,08/12/19 01:25:10 AM,18.081,0.0986
1769,08/12/19 02:25:10 AM,17.962,0.0986
1770,08/12/19 03:25:10 AM,17.843,0.0986
1771,08/12/19 04:25:10 AM,17.748,0.0981
1772,08/12/19 05:25:10 AM,17.653,0.0986
1773,08/12/19 06:25:10 AM,17.582,0.0986
1774,08/12/19 07:25:10 AM,17.486,0.0981
1775,08/12/19 08:25:10 AM,17.463,0.0986
1776,08/12/19 09:25:10 AM,17.510,0.0986
1777,08/12/19 10:25:10 AM,17.748,0.0981
1778,08/12/19 11:25:10 AM,18.105,0.0963
1779,08/12/19 12:25:10 PM,18.509,0.0955
1780,08/12/19 01:25:10 PM,19.008,0.0937
1781,08/12/19 02:25:10 PM,19.413,0.0920
1782,08/12/19 03:25:10 PM,19.746,0.0902
1783,08/12/19 04:25:10 PM,20.031,0.0893
1784,08/12/19 05:25:10 PM,20.055,0.0881
1785,08/12/19 06:25:10 PM,20.055,0.0869
1786,08/12/19 07:25:10 PM,19.960,0.0863
1787,08/12/19 08:25:10 PM,19.865,0.0869
1788,08/12/19 09:25:10 PM,19.722,0.0863
1789,08/12/19 10:25:10 PM,19.460,0.0857
1790,08/12/19 11:25:10 PM,19.222,0.0863
1791,08/13/19 12:25:10 AM,18.985,0.0857
1792,08/13/19 01:25:10 AM,18.771,0.0850
1793,08/13/19 02:25:10 AM,18.604,0.0850
1794,08/13/19 03:25:10 AM,18.461,0.0850
1795,08/13/19 04:25:10 AM,18.319,0.0850
1796,08/13/19 05:25:10 AM,18.176,0.0850
1797,08/13/19 06:25:10 AM,17.986,0.0850
1798,08/13/19 07:25:10 AM,17.796,0.0844
1799,08/13/19 08:25:10 AM,17.677,0.0841
1800,08/13/19 09:25:10 AM,17.629,0.0835
1801,08/13/19 10:25:10 AM,17.701,0.0835
1802,08/13/19 11:25:10 AM,17.867,0.0810
1803,08/13/19 12:25:10 PM,18.105,0.0797
1804,08/13/19 01:25:10 PM,18.366,0.0781
1805,08/13/19 02:25:10 PM,18.747,0.0768
1806,08/13/19 03:25:10 PM,19.056,0.0752
1807,08/13/19 04:25:10 PM,19.270,0.0725
1808,08/13/19 05:25:10 PM,19.294,0.0715
1809,08/13/19 06:25:10 PM,19.246,0.0702
1810,08/13/19 07:25:10 PM,19.127,0.0702
1811,08/13/19 08:25:10 PM,18.961,0.0695
1812,08/13/19 09:25:10 PM,18.818,0.0702
1813,08/13/19 10:25:10 PM,18.675,0.0695
1814,08/13/19 11:25:10 PM,18.580,0.0695
1815,08/14/19 12:25:10 AM,18.461,0.0695
1816,08/14/19 01:25:10 AM,18.366,0.0695
1817,08/14/19 02:25:10 AM,18.271,0.0695
1818,08/14/19 03:25:10 AM,18.176,0.0695
1819,08/14/19 04:25:10 AM,18.057,0.0695
1820,08/14/19 05:25:10 AM,17.938,0.0695
1821,08/14/19 06:25:10 AM,17.772,0.0691
1822,08/14/19 07:25:10 AM,17.629,0.0684
1823,08/14/19 08:25:10 AM,17.534,0.0684
1824,08/14/19 09:25:10 AM,17.534,0.0691
1825,08/14/19 10:25:10 AM,17.582,0.0684
1826,08/14/19 11:25:10 AM,17.796,0.0678
1827,08/14/19 12:25:10 PM,18.033,0.0671
1828,08/14/19 01:25:10 PM,18.105,0.0660
1829,08/14/19 02:25:10 PM,18.247,0.0653
1830,08/14/19 03:25:10 PM,18.461,0.0646
1831,08/14/19 04:25:10 PM,18.533,0.0639
1832,08/14/19 05:25:10 PM,18.604,0.0632
1833,08/14/19 06:25:10 PM,18.604,0.0628
1834,08/14/19 07:25:10 PM,18.580,0.0632
1835,08/14/19 08:25:10 PM,18.533,0.0628
1836,08/14/19 09:25:10 PM,18.390,0.0628
1837,08/14/19 10:25:10 PM,18.247,0.0628
1838,08/14/19 11:25:10 PM,18.105,0.0621
1839,08/15/19 12:25:10 AM,17.962,0.0621
1840,08/15/19 01:25:10 AM,17.843,0.0628
1841,08/15/19 02:25:10 AM,17.748,0.0621
1842,08/15/19 03:25:10 AM,17.653,0.0621
1843,08/15/19 04:25:10 AM,17.582,0.0628
1844,08/15/19 05:25:10 AM,17.510,0.0621
1845,08/15/19 06:25:10 AM,17.439,0.0621
1846,08/15/19 07:25:10 AM,17.344,0.0621
1847,08/15/19 08:25:10 AM,17.272,0.0621
1848,08/15/19 09:25:10 AM,17.225,0.0614
1849,08/15/19 10:25:10 AM,17.225,0.0621
1850,08/15/19 11:25:10 AM,17.249,0.0614
1851,08/15/19 12:25:10 PM,17.296,0.0621
1852,08/15/19 01:25:10 PM,17.486,0.0614
1853,08/15/19 02:25:10 PM,17.653,0.0614
1854,08/15/19 03:25:10 PM,17.891,0.0607
1855,08/15/19 04:25:10 PM,18.081,0.0607
1856,08/15/19 05:25:10 PM,18.200,0.0596
1857,08/15/19 06:25:10 PM,18.224,0.0588
1858,08/15/19 07:25:10 PM,18.176,0.0588
1859,08/15/19 08:25:10 PM,18.081,0.0596
1860,08/15/19 09:25:10 PM,17.891,0.0596
1861,08/15/19 10:25:10 PM,17.653,0.0596
1862,08/15/19 11:25:10 PM,17.415,0.0588
1863,08/16/19 12:25:10 AM,17.177,0.0588
1864,08/16/19 01:25:10 AM,16.963,0.0588
1865,08/16/19 02:25:10 AM,16.796,0.0588
1866,08/16/19 03:25:10 AM,16.630,0.0588
1867,08/16/19 04:25:10 AM,16.463,0.0588
1868,08/16/19 05:25:10 AM,16.296,0.0588
1869,08/16/19 06:25:10 AM,16.129,0.0588
1870,08/16/19 07:25:10 AM,15.986,0.0588
1871,08/16/19 08:25:10 AM,15.915,0.0588
1872,08/16/19 09:25:10 AM,15.986,0.0596
1873,08/16/19 10:25:10 AM,16.272,0.0588
1874,08/16/19 11:25:10 AM,16.654,0.0581
1875,08/16/19 12:25:10 PM,16.987,0.0581
1876,08/16/19 01:25:10 PM,17.344,0.0581
1877,08/16/19 02:25:10 PM,17.510,0.0574
1878,08/16/19 03:25:10 PM,17.653,0.0574
1879,08/16/19 04:25:10 PM,17.867,0.0570
1880,08/16/19 05:25:10 PM,18.081,0.0570
1881,08/16/19 06:25:10 PM,18.176,0.0562
1882,08/16/19 07:25:10 PM,18.224,0.0570
1883,08/16/19 08:25:10 PM,18.176,0.0570
1884,08/16/19 09:25:10 PM,18.129,0.0562
1885,08/16/19 10:25:10 PM,18.057,0.0562
1886,08/16/19 11:25:10 PM,17.986,0.0574
1887,08/17/19 12:25:10 AM,17.915,0.0574
1888,08/17/19 01:25:10 AM,17.819,0.0574
1889,08/17/19 02:25:10 AM,17.677,0.0574
1890,08/17/19 03:25:10 AM,17.582,0.0581
1891,08/17/19 04:25:10 AM,17.510,0.0574
1892,08/17/19 05:25:10 AM,17.415,0.0581
1893,08/17/19 06:25:10 AM,17.296,0.0574
1894,08/17/19 07:25:10 AM,17.201,0.0574
1895,08/17/19 08:25:10 AM,17.201,0.0574
1896,08/17/19 09:25:10 AM,17.344,0.0574
1897,08/17/19 10:25:10 AM,17.605,0.0574
1898,08/17/19 11:25:10 AM,17.986,0.0574
1899,08/17/19 12:25:10 PM,18.366,0.0574
1900,08/17/19 01:25:10 PM,18.818,0.0574
1901,08/17/19 02:25:10 PM,19.127,0.0574
1902,08/17/19 03:25:10 PM,19.294,0.0570
1903,08/17/19 04:25:10 PM,19.460,0.0570
1904,08/17/19 05:25:10 PM,19.579,0.0562
1905,08/17/19 06:25:10 PM,19.651,0.0562
1906,08/17/19 07:25:10 PM,19.603,0.0555
1907,08/17/19 08:25:10 PM,19.508,0.0555
1908,08/17/19 09:25:10 PM,19.341,0.0555
1909,08/17/19 10:25:10 PM,19.127,0.0555
1910,08/17/19 11:25:10 PM,18.889,0.0547
1911,08/18/19 12:25:10 AM,18.675,0.0555
1912,08/18/19 01:25:10 AM,18.414,0.0547
1913,08/18/19 02:25:10 AM,18.176,0.0547
1914,08/18/19 03:25:10 AM,17.962,0.0547
1915,08/18/19 04:25:10 AM,17.772,0.0547
1916,08/18/19 05:25:10 AM,17.629,0.0544
1917,08/18/19 06:25:10 AM,17.534,0.0544
1918,08/18/19 07:25:10 AM,17.463,0.0544
1919,08/18/19 08:25:10 AM,17.439,0.0547
1920,08/18/19 09:25:10 AM,17.629,0.0547
1921,08/18/19 10:25:10 AM,17.915,0.0544
1922,08/18/19 11:25:10 AM,18.247,0.0547
1923,08/18/19 12:25:10 PM,18.414,0.0555
1924,08/18/19 01:25:10 PM,18.485,0.0570
1925,08/18/19 02:25:10 PM,18.771,0.0570
1926,08/18/19 03:25:10 PM,19.151,0.0574
1927,08/18/19 04:25:10 PM,19.603,0.0570
1928,08/18/19 05:25:10 PM,19.627,0.0570
1929,08/18/19 06:25:10 PM,19.532,0.0570
1930,08/18/19 07:25:10 PM,19.460,0.0562
1931,08/18/19 08:25:10 PM,19.389,0.0562
1932,08/18/19 09:25:10 PM,19.222,0.0562
1933,08/18/19 10:25:10 PM,19.008,0.0562
1934,08/18/19 11:25:10 PM,18.818,0.0555
1935,08/19/19 12:25:10 AM,18.604,0.0555
1936,08/19/19 01:25:10 AM,18.461,0.0555
1937,08/19/19 02:25:10 AM,18.343,0.0555
1938,08/19/19 03:25:10 AM,18.247,0.0555
1939,08/19/19 04:25:10 AM,18.010,0.0555
1940,08/19/19 05:25:10 AM,17.701,0.0555
1941,08/19/19 06:25:10 AM,17.415,0.0555
1942,08/19/19 07:25:10 AM,17.130,0.0547
1943,08/19/19 08:25:10 AM,16.915,0.0547
1944,08/19/19 09:25:10 AM,16.915,0.0547
1945,08/19/19 10:25:10 AM,17.225,0.0547
1946,08/19/19 11:25:10 AM,17.629,0.0544
1947,08/19/19 12:25:10 PM,17.962,0.0544
1948,08/19/19 01:25:10 PM,18.580,0.0536
1949,08/19/19 02:25:10 PM,18.937,0.0528
1950,08/19/19 03:25:10 PM,19.175,0.0521
1951,08/19/19 04:25:10 PM,19.508,0.0517
1952,08/19/19 05:25:10 PM,19.603,0.0509
1953,08/19/19 06:25:10 PM,19.627,0.0501
1954,08/19/19 07:25:10 PM,19.484,0.0509
1955,08/19/19 08:25:10 PM,19.246,0.0501
1956,08/19/19 09:25:10 PM,18.937,0.0494
1957,08/19/19 10:25:10 PM,18.557,0.0501
1958,08/19/19 11:25:10 PM,18.176,0.0494
1959,08/20/19 12:25:10 AM,17.843,0.0494
1960,08/20/19 01:25:10 AM,17.534,0.0494
1961,08/20/19 02:25:10 AM,17.249,0.0494
1962,08/20/19 03:25:10 AM,17.011,0.0490
1963,08/20/19 04:25:10 AM,16.773,0.0490
1964,08/20/19 05:25:10 AM,16.582,0.0490
1965,08/20/19 06:25:10 AM,16.368,0.0494
1966,08/20/19 07:25:10 AM,16.177,0.0490
1967,08/20/19 08:25:10 AM,16.058,0.0490
1968,08/20/19 09:25:10 AM,16.129,0.0494
1969,08/20/19 10:25:10 AM,16.463,0.0494
1970,08/20/19 11:25:10 AM,16.987,0.0490
1971,08/20/19 12:25:10 PM,17.463,0.0490
1972,08/20/19 01:25:10 PM,18.010,0.0490
1973,08/20/19 02:25:10 PM,18.509,0.0490
1974,08/20/19 03:25:10 PM,18.937,0.0482
1975,08/20/19 04:25:10 PM,19.246,0.0482
1976,08/20/19 05:25:10 PM,19.484,0.0482
1977,08/20/19 06:25:10 PM,19.627,0.0482
1978,08/20/19 07:25:10 PM,19.698,0.0474
1979,08/20/19 08:25:10 PM,19.627,0.0482
1980,08/20/19 09:25:10 PM,19.508,0.0474
1981,08/20/19 10:25:10 PM,19.341,0.0474
1982,08/20/19 11:25:10 PM,19.199,0.0474
1983,08/21/19 12:25:10 AM,19.080,0.0474
1984,08/21/19 01:25:10 AM,18.937,0.0474
1985,08/21/19 02:25:10 AM,18.818,0.0474
1986,08/21/19 03:25:10 AM,18.747,0.0474
1987,08/21/19 04:25:10 AM,18.723,0.0470
1988,08/21/19 05:25:10 AM,18.699,0.0474
1989,08/21/19 06:25:10 AM,18.699,0.0474
1990,08/21/19 07:25:10 AM,18.699,0.0474
1991,08/21/19 08:25:10 AM,18.699,0.0474
1992,08/21/19 09:25:10 AM,18.747,0.0482
1993,08/21/19 10:25:10 AM,18.818,0.0474
1994,08/21/19 11:25:10 AM,19.032,0.0474
1995,08/21/19 12:25:10 PM,19.341,0.0482
1996,08/21/19 01:25:10 PM,19.746,0.0482
1997,08/21/19 02:25:10 PM,19.984,0.0474
1998,08/21/19 03:25:10 PM,20.126,0.0470
1999,08/21/19 04:25:10 PM,20.055,0.0470
2000,08/21/19 05:25:10 PM,19.912,0.0462
2001,08/21/19 06:25:10 PM,19.817,0.0462
2002,08/21/19 07:25:10 PM,19.627,0.0454
2003,08/21/19 08:25:10 PM,19.365,0.0454
2004,08/21/19 09:25:10 PM,19.056,0.0446
2005,08/21/19 10:25:10 PM,18.771,0.0454
2006,08/21/19 11:25:10 PM,18.485,0.0446
2007,08/22/19 12:25:10 AM,18.224,0.0446
2008,08/22/19 01:25:10 AM,17.986,0.0446
2009,08/22/19 02:25:10 AM,17.724,0.0442
2010,08/22/19 03:25:10 AM,17.439,0.0442
2011,08/22/19 04:25:10 AM,17.106,0.0446
2012,08/22/19 05:25:10 AM,16.773,0.0442
2013,08/22/19 06:25:10 AM,16.463,0.0442
2014,08/22/19 07:25:10 AM,16.177,0.0442
2015,08/22/19 08:25:10 AM,15.939,0.0442
2016,08/22/19 09:25:10 AM,15.915,0.0442
2017,08/22/19 10:25:10 AM,16.153,0.0442
2018,08/22/19 11:25:10 AM,16.439,0.0442
2019,08/22/19 12:25:10 PM,16.725,0.0434
2020,08/22/19 01:25:10 PM,17.034,0.0434
2021,08/22/19 02:25:10 PM,17.344,0.0425
2022,08/22/19 03:25:10 PM,17.486,0.0421
2023,08/22/19 04:25:10 PM,17.605,0.0413
2024,08/22/19 05:25:10 PM,17.629,0.0413
2025,08/22/19 06:25:10 PM,17.653,0.0413
2026,08/22/19 07:25:10 PM,17.486,0.0413
2027,08/22/19 08:25:10 PM,17.296,0.0405
2028,08/22/19 09:25:10 PM,16.987,0.0405
2029,08/22/19 10:25:10 PM,16.630,0.0405
2030,08/22/19 11:25:10 PM,16.296,0.0401
2031,08/23/19 12:25:10 AM,15.986,0.0401
2032,08/23/19 01:25:10 AM,15.700,0.0405
2033,08/23/19 02:25:10 AM,15.461,0.0405
2034,08/23/19 03:25:10 AM,15.247,0.0401
2035,08/23/19 04:25:10 AM,15.103,0.0401
2036,08/23/19 05:25:10 AM,14.936,0.0405
2037,08/23/19 06:25:10 AM,14.768,0.0401
2038,08/23/19 07:25:10 AM,14.553,0.0401
2039,08/23/19 08:25:10 AM,14.409,0.0401
2040,08/23/19 09:25:10 AM,14.457,0.0405
2041,08/23/19 10:25:10 AM,14.768,0.0405
2042,08/23/19 11:25:10 AM,15.199,0.0401
2043,08/23/19 12:25:10 PM,15.676,0.0401
2044,08/23/19 01:25:10 PM,16.034,0.0401
2045,08/23/19 02:25:10 PM,16.296,0.0392
2046,08/23/19 03:25:10 PM,16.558,0.0384
2047,08/23/19 04:25:10 PM,16.773,0.0384
2048,08/23/19 05:25:10 PM,16.892,0.0384
2049,08/23/19 06:25:10 PM,16.868,0.0384
2050,08/23/19 07:25:10 PM,16.892,0.0384
2051,08/23/19 08:25:10 PM,16.749,0.0375
2052,08/23/19 09:25:10 PM,16.487,0.0375
2053,08/23/19 10:25:10 PM,16.225,0.0375
2054,08/23/19 11:25:10 PM,15.963,0.0375
2055,08/24/19 12:25:10 AM,15.748,0.0375
2056,08/24/19 01:25:10 AM,15.581,0.0375
2057,08/24/19 02:25:10 AM,15.438,0.0375
2058,08/24/19 03:25:10 AM,15.294,0.0375
2059,08/24/19 04:25:10 AM,15.079,0.0375
2060,08/24/19 05:25:10 AM,14.888,0.0371
2061,08/24/19 06:25:10 AM,14.673,0.0371
2062,08/24/19 07:25:10 AM,14.457,0.0371
2063,08/24/19 08:25:10 AM,14.314,0.0371
2064,08/24/19 09:25:10 AM,14.385,0.0371
2065,08/24/19 10:25:10 AM,14.673,0.0371
2066,08/24/19 11:25:10 AM,15.079,0.0375
2067,08/24/19 12:25:10 PM,15.461,0.0371
2068,08/24/19 01:25:10 PM,15.915,0.0371
2069,08/24/19 02:25:10 PM,16.392,0.0363
2070,08/24/19 03:25:10 PM,16.773,0.0363
2071,08/24/19 04:25:10 PM,17.201,0.0363
2072,08/24/19 05:25:10 PM,17.296,0.0354
2073,08/24/19 06:25:10 PM,17.344,0.0354
2074,08/24/19 07:25:10 PM,17.272,0.0354
2075,08/24/19 08:25:10 PM,17.153,0.0354
2076,08/24/19 09:25:10 PM,16.892,0.0350
2077,08/24/19 10:25:10 PM,16.630,0.0350
2078,08/24/19 11:25:10 PM,16.344,0.0350
2079,08/25/19 12:25:10 AM,16.082,0.0350
2080,08/25/19 01:25:10 AM,15.891,0.0350
2081,08/25/19 02:25:10 AM,15.676,0.0350
2082,08/25/19 03:25:10 AM,15.461,0.0350
2083,08/25/19 04:25:10 AM,15.318,0.0350
2084,08/25/19 05:25:10 AM,15.175,0.0350
2085,08/25/19 06:25:10 AM,15.079,0.0341
2086,08/25/19 07:25:10 AM,14.960,0.0350
2087,08/25/19 08:25:10 AM,14.864,0.0350
2088,08/25/19 09:25:10 AM,14.936,0.0350
2089,08/25/19 10:25:10 AM,15.223,0.0350
2090,08/25/19 11:25:10 AM,15.629,0.0350
