"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
1577,08/03/19 05:15:23 AM,16.868,0.1412
1578,08/03/19 06:15:23 AM,16.749,0.1405
1579,08/03/19 07:15:23 AM,16.630,0.1412
1580,08/03/19 08:15:23 AM,16.606,0.1412
1581,08/03/19 09:15:23 AM,16.773,0.1434
1582,08/03/19 10:15:23 AM,17.201,0.1425
1583,08/03/19 11:15:23 AM,17.724,0.1416
1584,08/03/19 12:15:23 PM,18.200,0.1405
1585,08/03/19 01:15:23 PM,18.818,0.1387
1586,08/03/19 02:15:23 PM,19.222,0.1366
1587,08/03/19 03:15:23 PM,19.579,0.1347
1588,08/03/19 04:15:23 PM,19.817,0.1331
1589,08/03/19 05:15:23 PM,20.031,0.1317
1590,08/03/19 06:15:23 PM,20.007,0.1302
1591,08/03/19 07:15:23 PM,19.865,0.1290
1592,08/03/19 08:15:23 PM,19.722,0.1290
1593,08/03/19 09:15:23 PM,19.532,0.1285
1594,08/03/19 10:15:23 PM,19.318,0.1297
1595,08/03/19 11:15:23 PM,19.103,0.1297
1596,08/04/19 12:15:23 AM,18.913,0.1290
1597,08/04/19 01:15:23 AM,18.747,0.1290
1598,08/04/19 02:15:23 AM,18.628,0.1297
1599,08/04/19 03:15:23 AM,18.509,0.1290
1600,08/04/19 04:15:23 AM,18.390,0.1290
1601,08/04/19 05:15:23 AM,18.319,0.1297
1602,08/04/19 06:15:23 AM,18.200,0.1285
1603,08/04/19 07:15:23 AM,18.081,0.1290
1604,08/04/19 08:15:23 AM,18.057,0.1281
1605,08/04/19 09:15:23 AM,18.152,0.1285
1606,08/04/19 10:15:23 AM,18.390,0.1285
1607,08/04/19 11:15:23 AM,18.723,0.1271
1608,08/04/19 12:15:23 PM,19.032,0.1256
1609,08/04/19 01:15:23 PM,19.365,0.1246
1610,08/04/19 02:15:23 PM,19.532,0.1224
1611,08/04/19 03:15:23 PM,19.555,0.1209
1612,08/04/19 04:15:23 PM,19.603,0.1194
1613,08/04/19 05:15:23 PM,19.746,0.1184
1614,08/04/19 06:15:23 PM,19.651,0.1164
1615,08/04/19 07:15:23 PM,19.555,0.1153
1616,08/04/19 08:15:23 PM,19.389,0.1148
1617,08/04/19 09:15:23 PM,19.103,0.1143
1618,08/04/19 10:15:23 PM,18.747,0.1143
1619,08/04/19 11:15:23 PM,18.390,0.1153
1620,08/05/19 12:15:23 AM,18.033,0.1153
1621,08/05/19 01:15:23 AM,17.701,0.1148
1622,08/05/19 02:15:23 AM,17.391,0.1159
1623,08/05/19 03:15:23 AM,17.130,0.1148
1624,08/05/19 04:15:23 AM,16.892,0.1153
1625,08/05/19 05:15:23 AM,16.725,0.1153
1626,08/05/19 06:15:23 AM,16.534,0.1153
1627,08/05/19 07:15:23 AM,16.368,0.1153
1628,08/05/19 08:15:23 AM,16.296,0.1153
1629,08/05/19 09:15:23 AM,16.439,0.1148
1630,08/05/19 10:15:23 AM,16.892,0.1143
1631,08/05/19 11:15:23 AM,17.534,0.1128
1632,08/05/19 12:15:23 PM,18.176,0.1112
1633,08/05/19 01:15:23 PM,18.889,0.1096
1634,08/05/19 02:15:23 PM,19.294,0.1080
1635,08/05/19 03:15:23 PM,19.603,0.1069
1636,08/05/19 04:15:23 PM,19.984,0.1058
1637,08/05/19 05:15:23 PM,20.317,0.1042
1638,08/05/19 06:15:23 PM,20.317,0.1036
1639,08/05/19 07:15:23 PM,20.198,0.1031
1640,08/05/19 08:15:23 PM,19.793,0.1133
1641,08/05/19 09:15:23 PM,19.484,0.1547
1642,08/05/19 10:15:23 PM,19.318,0.1508
1643,08/05/19 11:15:23 PM,19.151,0.1634
1644,08/06/19 12:15:23 AM,19.008,0.1714
1645,08/06/19 01:15:23 AM,18.889,0.1732
1646,08/06/19 02:15:23 AM,18.794,0.1765
1647,08/06/19 03:15:23 AM,18.675,0.1769
1648,08/06/19 04:15:23 AM,18.604,0.1779
1649,08/06/19 05:15:23 AM,18.557,0.1803
1650,08/06/19 06:15:23 AM,18.557,0.1826
1651,08/06/19 07:15:23 AM,18.509,0.1849
1652,08/06/19 08:15:23 AM,18.485,0.1872
1653,08/06/19 09:15:23 AM,18.557,0.1898
1654,08/06/19 10:15:23 AM,18.675,0.1917
1655,08/06/19 11:15:23 AM,18.889,0.1935
1656,08/06/19 12:15:23 PM,19.151,0.1945
1657,08/06/19 01:15:23 PM,19.508,0.1958
1658,08/06/19 02:15:23 PM,19.722,0.1963
1659,08/06/19 03:15:23 PM,19.912,0.1972
1660,08/06/19 04:15:23 PM,20.031,0.1972
1661,08/06/19 05:15:23 PM,20.269,0.1972
1662,08/06/19 06:15:23 PM,20.150,0.1981
1663,08/06/19 07:15:23 PM,20.079,0.1981
1664,08/06/19 08:15:23 PM,19.984,0.1990
1665,08/06/19 09:15:23 PM,19.793,0.1994
1666,08/06/19 10:15:23 PM,19.532,0.1999
1667,08/06/19 11:15:23 PM,19.294,0.2012
1668,08/07/19 12:15:23 AM,19.056,0.2026
1669,08/07/19 01:15:23 AM,18.842,0.2029
1670,08/07/19 02:15:23 AM,18.699,0.2029
1671,08/07/19 03:15:23 AM,18.509,0.2035
1672,08/07/19 04:15:23 AM,18.319,0.2047
1673,08/07/19 05:15:23 AM,18.105,0.2047
1674,08/07/19 06:15:23 AM,17.891,0.2061
1675,08/07/19 07:15:23 AM,17.701,0.2056
1676,08/07/19 08:15:23 AM,17.558,0.2064
1677,08/07/19 09:15:23 AM,17.629,0.2064
1678,08/07/19 10:15:23 AM,17.962,0.2061
1679,08/07/19 11:15:23 AM,18.438,0.2052
1680,08/07/19 12:15:23 PM,18.866,0.2035
1681,08/07/19 01:15:23 PM,19.270,0.2020
1682,08/07/19 02:15:23 PM,19.627,0.1999
1683,08/07/19 03:15:23 PM,19.960,0.1972
1684,08/07/19 04:15:23 PM,20.222,0.1954
1685,08/07/19 05:15:23 PM,20.531,0.1935
1686,08/07/19 06:15:23 PM,20.484,0.1923
1687,08/07/19 07:15:23 PM,20.341,0.1913
1688,08/07/19 08:15:23 PM,20.174,0.1908
1689,08/07/19 09:15:23 PM,19.960,0.1967
1690,08/07/19 10:15:23 PM,19.555,0.2421
1691,08/07/19 11:15:23 PM,19.294,0.2701
1692,08/08/19 12:15:23 AM,19.151,0.2756
1693,08/08/19 01:15:23 AM,19.032,0.2749
1694,08/08/19 02:15:23 AM,18.937,0.2736
1695,08/08/19 03:15:23 AM,18.866,0.2719
1696,08/08/19 04:15:23 AM,18.818,0.2705
1697,08/08/19 05:15:23 AM,18.818,0.2698
1698,08/08/19 06:15:23 AM,18.818,0.2691
1699,08/08/19 07:15:23 AM,18.818,0.2684
1700,08/08/19 08:15:23 AM,18.818,0.2677
1701,08/08/19 09:15:23 AM,18.842,0.2666
1702,08/08/19 10:15:23 AM,18.889,0.2660
1703,08/08/19 11:15:23 AM,18.985,0.2646
1704,08/08/19 12:15:23 PM,19.032,0.2632
1705,08/08/19 01:15:23 PM,19.151,0.2618
1706,08/08/19 02:15:23 PM,19.246,0.2596
1707,08/08/19 03:15:23 PM,19.436,0.2579
1708,08/08/19 04:15:23 PM,19.318,0.2567
1709,08/08/19 05:15:23 PM,19.484,0.2542
1710,08/08/19 06:15:23 PM,19.365,0.2534
1711,08/08/19 07:15:23 PM,19.246,0.2520
1712,08/08/19 08:15:23 PM,19.151,0.2509
1713,08/08/19 09:15:23 PM,18.961,0.2509
1714,08/08/19 10:15:23 PM,18.723,0.2505
1715,08/08/19 11:15:23 PM,18.485,0.2498
1716,08/09/19 12:15:23 AM,18.271,0.2498
1717,08/09/19 01:15:23 AM,18.105,0.2494
1718,08/09/19 02:15:23 AM,17.962,0.2498
1719,08/09/19 03:15:23 AM,17.772,0.2490
1720,08/09/19 04:15:23 AM,17.534,0.2487
1721,08/09/19 05:15:23 AM,17.320,0.2490
1722,08/09/19 06:15:23 AM,17.082,0.2487
1723,08/09/19 07:15:23 AM,16.868,0.2487
1724,08/09/19 08:15:23 AM,16.725,0.2479
1725,08/09/19 09:15:23 AM,16.773,0.2479
1726,08/09/19 10:15:23 AM,17.130,0.2468
1727,08/09/19 11:15:23 AM,17.439,0.2452
1728,08/09/19 12:15:23 PM,17.701,0.2437
1729,08/09/19 01:15:23 PM,18.010,0.2418
1730,08/09/19 02:15:23 PM,18.200,0.2399
1731,08/09/19 03:15:23 PM,18.533,0.2374
1732,08/09/19 04:15:23 PM,18.533,0.2358
1733,08/09/19 05:15:23 PM,18.961,0.2330
1734,08/09/19 06:15:23 PM,18.866,0.2315
1735,08/09/19 07:15:23 PM,18.794,0.2291
1736,08/09/19 08:15:23 PM,18.699,0.2286
1737,08/09/19 09:15:23 PM,18.509,0.2282
1738,08/09/19 10:15:23 PM,18.271,0.2269
1739,08/09/19 11:15:23 PM,18.010,0.2269
1740,08/10/19 12:15:23 AM,17.796,0.2269
1741,08/10/19 01:15:23 AM,17.582,0.2266
1742,08/10/19 02:15:23 AM,17.391,0.2269
1743,08/10/19 03:15:23 AM,17.201,0.2266
1744,08/10/19 04:15:23 AM,17.011,0.2266
1745,08/10/19 05:15:23 AM,16.796,0.2262
1746,08/10/19 06:15:23 AM,16.606,0.2262
1747,08/10/19 07:15:23 AM,16.415,0.2266
1748,08/10/19 08:15:23 AM,16.249,0.2257
1749,08/10/19 09:15:23 AM,16.272,0.2254
1750,08/10/19 10:15:23 AM,16.534,0.2249
1751,08/10/19 11:15:23 AM,17.011,0.2224
1752,08/10/19 12:15:23 PM,17.320,0.2203
1753,08/10/19 01:15:23 PM,17.701,0.2174
1754,08/10/19 02:15:23 PM,17.915,0.2148
1755,08/10/19 03:15:23 PM,18.319,0.2117
1756,08/10/19 04:15:23 PM,18.461,0.2092
1757,08/10/19 05:15:23 PM,18.580,0.2061
1758,08/10/19 06:15:23 PM,18.557,0.2043
1759,08/10/19 07:15:23 PM,18.557,0.2026
1760,08/10/19 08:15:23 PM,18.438,0.2008
1761,08/10/19 09:15:23 PM,18.247,0.2003
1762,08/10/19 10:15:23 PM,18.033,0.1999
1763,08/10/19 11:15:23 PM,17.772,0.1999
1764,08/11/19 12:15:23 AM,17.510,0.1994
1765,08/11/19 01:15:23 AM,17.272,0.1999
1766,08/11/19 02:15:23 AM,17.058,0.1999
1767,08/11/19 03:15:23 AM,16.868,0.1994
1768,08/11/19 04:15:23 AM,16.701,0.1994
1769,08/11/19 05:15:23 AM,16.534,0.1994
1770,08/11/19 06:15:23 AM,16.415,0.1990
1771,08/11/19 07:15:23 AM,16.296,0.1985
1772,08/11/19 08:15:23 AM,16.272,0.1985
1773,08/11/19 09:15:23 AM,16.320,0.1981
1774,08/11/19 10:15:23 AM,16.511,0.1972
1775,08/11/19 11:15:23 AM,16.868,0.1954
1776,08/11/19 12:15:23 PM,17.296,0.1935
1777,08/11/19 01:15:23 PM,17.629,0.1913
1778,08/11/19 02:15:23 PM,17.748,0.1898
1779,08/11/19 03:15:23 PM,17.867,0.1895
1780,08/11/19 04:15:23 PM,18.105,0.1872
1781,08/11/19 05:15:23 PM,18.319,0.1853
1782,08/11/19 06:15:23 PM,18.580,0.1830
1783,08/11/19 07:15:23 PM,18.699,0.1816
1784,08/11/19 08:15:23 PM,18.723,0.1807
1785,08/11/19 09:15:23 PM,18.675,0.1803
1786,08/11/19 10:15:23 PM,18.604,0.1803
1787,08/11/19 11:15:23 PM,18.533,0.1797
1788,08/12/19 12:15:23 AM,18.438,0.1797
1789,08/12/19 01:15:23 AM,18.319,0.1797
1790,08/12/19 02:15:23 AM,18.200,0.1793
1791,08/12/19 03:15:23 AM,18.081,0.1793
1792,08/12/19 04:15:23 AM,17.962,0.1793
1793,08/12/19 05:15:23 AM,17.867,0.1797
1794,08/12/19 06:15:23 AM,17.796,0.1797
1795,08/12/19 07:15:23 AM,17.701,0.1797
1796,08/12/19 08:15:23 AM,17.653,0.1789
1797,08/12/19 09:15:23 AM,17.796,0.1783
1798,08/12/19 10:15:23 AM,18.129,0.1775
1799,08/12/19 11:15:23 AM,18.557,0.1752
1800,08/12/19 12:15:23 PM,18.866,0.1728
1801,08/12/19 01:15:23 PM,19.175,0.1695
1802,08/12/19 02:15:23 PM,19.460,0.1671
1803,08/12/19 03:15:23 PM,19.817,0.1648
1804,08/12/19 04:15:23 PM,19.960,0.1615
1805,08/12/19 05:15:23 PM,20.198,0.1585
1806,08/12/19 06:15:23 PM,20.222,0.1570
1807,08/12/19 07:15:23 PM,20.126,0.1558
1808,08/12/19 08:15:23 PM,20.031,0.1547
1809,08/12/19 09:15:23 PM,19.865,0.1547
1810,08/12/19 10:15:23 PM,19.698,0.1547
1811,08/12/19 11:15:23 PM,19.484,0.1538
1812,08/13/19 12:15:23 AM,19.270,0.1547
1813,08/13/19 01:15:23 AM,19.032,0.1542
1814,08/13/19 02:15:23 AM,18.771,0.1538
1815,08/13/19 03:15:23 AM,18.509,0.1542
1816,08/13/19 04:15:23 AM,18.343,0.1542
1817,08/13/19 05:15:23 AM,18.152,0.1538
1818,08/13/19 06:15:23 AM,17.986,0.1542
1819,08/13/19 07:15:23 AM,17.796,0.1532
1820,08/13/19 08:15:23 AM,17.677,0.1538
1821,08/13/19 09:15:23 AM,17.629,0.1523
1822,08/13/19 10:15:23 AM,17.748,0.1508
1823,08/13/19 11:15:23 AM,18.033,0.1490
1824,08/13/19 12:15:23 PM,18.271,0.1466
1825,08/13/19 01:15:23 PM,18.533,0.1434
1826,08/13/19 02:15:23 PM,18.866,0.1405
1827,08/13/19 03:15:23 PM,19.222,0.1382
1828,08/13/19 04:15:23 PM,19.484,0.1342
1829,08/13/19 05:15:23 PM,19.603,0.1312
1830,08/13/19 06:15:23 PM,19.627,0.1297
1831,08/13/19 07:15:23 PM,19.389,0.1285
1832,08/13/19 08:15:23 PM,19.199,0.1276
1833,08/13/19 09:15:23 PM,19.008,0.1276
1834,08/13/19 10:15:23 PM,18.866,0.1276
1835,08/13/19 11:15:23 PM,18.723,0.1271
1836,08/14/19 12:15:23 AM,18.580,0.1271
1837,08/14/19 01:15:23 AM,18.438,0.1266
1838,08/14/19 02:15:23 AM,18.343,0.1271
1839,08/14/19 03:15:23 AM,18.247,0.1266
1840,08/14/19 04:15:23 AM,18.129,0.1271
1841,08/14/19 05:15:23 AM,18.033,0.1266
1842,08/14/19 06:15:23 AM,17.891,0.1266
1843,08/14/19 07:15:23 AM,17.748,0.1271
1844,08/14/19 08:15:23 AM,17.629,0.1271
1845,08/14/19 09:15:23 AM,17.629,0.1261
1846,08/14/19 10:15:23 AM,17.701,0.1256
1847,08/14/19 11:15:23 AM,18.081,0.1237
1848,08/14/19 12:15:23 PM,18.319,0.1219
1849,08/14/19 01:15:23 PM,18.390,0.1204
1850,08/14/19 02:15:23 PM,18.557,0.1189
1851,08/14/19 03:15:23 PM,18.675,0.1164
1852,08/14/19 04:15:23 PM,18.675,0.1153
1853,08/14/19 05:15:23 PM,18.723,0.1143
1854,08/14/19 06:15:23 PM,18.652,0.1133
1855,08/14/19 07:15:23 PM,18.604,0.1128
1856,08/14/19 08:15:23 PM,18.533,0.1133
1857,08/14/19 09:15:23 PM,18.390,0.1128
1858,08/14/19 10:15:23 PM,18.247,0.1133
1859,08/14/19 11:15:23 PM,18.105,0.1128
1860,08/15/19 12:15:23 AM,17.962,0.1128
1861,08/15/19 01:15:23 AM,17.867,0.1128
1862,08/15/19 02:15:23 AM,17.772,0.1128
1863,08/15/19 03:15:23 AM,17.701,0.1128
1864,08/15/19 04:15:23 AM,17.605,0.1128
1865,08/15/19 05:15:23 AM,17.534,0.1128
1866,08/15/19 06:15:23 AM,17.463,0.1133
1867,08/15/19 07:15:23 AM,17.391,0.1128
1868,08/15/19 08:15:23 AM,17.344,0.1128
1869,08/15/19 09:15:23 AM,17.344,0.1128
1870,08/15/19 10:15:23 AM,17.368,0.1128
1871,08/15/19 11:15:23 AM,17.439,0.1117
1872,08/15/19 12:15:23 PM,17.629,0.1107
1873,08/15/19 01:15:23 PM,17.819,0.1107
1874,08/15/19 02:15:23 PM,18.057,0.1091
1875,08/15/19 03:15:23 PM,18.247,0.1080
1876,08/15/19 04:15:23 PM,18.438,0.1058
1877,08/15/19 05:15:23 PM,18.580,0.1053
1878,08/15/19 06:15:23 PM,18.580,0.1047
1879,08/15/19 07:15:23 PM,18.533,0.1047
1880,08/15/19 08:15:23 PM,18.414,0.1047
1881,08/15/19 09:15:23 PM,18.200,0.1047
1882,08/15/19 10:15:23 PM,17.938,0.1042
1883,08/15/19 11:15:23 PM,17.653,0.1042
1884,08/16/19 12:15:23 AM,17.415,0.1042
1885,08/16/19 01:15:23 AM,17.201,0.1047
1886,08/16/19 02:15:23 AM,17.011,0.1047
1887,08/16/19 03:15:23 AM,16.796,0.1047
1888,08/16/19 04:15:23 AM,16.606,0.1047
1889,08/16/19 05:15:23 AM,16.392,0.1047
1890,08/16/19 06:15:23 AM,16.201,0.1053
1891,08/16/19 07:15:23 AM,16.034,0.1053
1892,08/16/19 08:15:23 AM,15.939,0.1047
1893,08/16/19 09:15:23 AM,16.010,0.1047
1894,08/16/19 10:15:23 AM,16.415,0.1042
1895,08/16/19 11:15:23 AM,16.987,0.1036
1896,08/16/19 12:15:23 PM,17.272,0.1025
1897,08/16/19 01:15:23 PM,17.605,0.1020
1898,08/16/19 02:15:23 PM,17.724,0.1014
1899,08/16/19 03:15:23 PM,17.891,0.1009
1900,08/16/19 04:15:23 PM,18.224,0.0998
1901,08/16/19 05:15:23 PM,18.485,0.0992
1902,08/16/19 06:15:23 PM,18.604,0.0981
1903,08/16/19 07:15:23 PM,18.533,0.0981
1904,08/16/19 08:15:23 PM,18.438,0.0981
1905,08/16/19 09:15:23 PM,18.295,0.0981
1906,08/16/19 10:15:23 PM,18.152,0.1096
1907,08/16/19 11:15:23 PM,18.057,0.1317
1908,08/17/19 12:15:23 AM,17.938,0.1285
1909,08/17/19 01:15:23 AM,17.772,0.1271
1910,08/17/19 02:15:23 AM,17.629,0.1256
1911,08/17/19 03:15:23 AM,17.534,0.1246
1912,08/17/19 04:15:23 AM,17.463,0.1242
1913,08/17/19 05:15:23 AM,17.368,0.1229
1914,08/17/19 06:15:23 AM,17.296,0.1229
1915,08/17/19 07:15:23 AM,17.153,0.1229
1916,08/17/19 08:15:23 AM,17.153,0.1219
1917,08/17/19 09:15:23 AM,17.368,0.1214
1918,08/17/19 10:15:23 AM,17.724,0.1209
1919,08/17/19 11:15:23 AM,18.224,0.1204
1920,08/17/19 12:15:23 PM,18.604,0.1184
1921,08/17/19 01:15:23 PM,18.985,0.1169
1922,08/17/19 02:15:23 PM,19.318,0.1148
1923,08/17/19 03:15:23 PM,19.579,0.1128
1924,08/17/19 04:15:23 PM,19.722,0.1112
1925,08/17/19 05:15:23 PM,20.293,0.1091
1926,08/17/19 06:15:23 PM,20.436,0.1080
1927,08/17/19 07:15:23 PM,20.174,0.1075
1928,08/17/19 08:15:23 PM,19.960,0.1064
1929,08/17/19 09:15:23 PM,19.746,0.1069
1930,08/17/19 10:15:23 PM,19.436,0.1069
1931,08/17/19 11:15:23 PM,19.151,0.1069
1932,08/18/19 12:15:23 AM,18.866,0.1069
1933,08/18/19 01:15:23 AM,18.604,0.1075
1934,08/18/19 02:15:23 AM,18.390,0.1069
1935,08/18/19 03:15:23 AM,18.200,0.1075
1936,08/18/19 04:15:23 AM,18.010,0.1075
1937,08/18/19 05:15:23 AM,17.891,0.1075
1938,08/18/19 06:15:23 AM,17.748,0.1075
1939,08/18/19 07:15:23 AM,17.701,0.1075
1940,08/18/19 08:15:23 AM,17.724,0.1075
1941,08/18/19 09:15:23 AM,17.938,0.1069
1942,08/18/19 10:15:23 AM,18.247,0.1064
1943,08/18/19 11:15:23 AM,18.628,0.1064
1944,08/18/19 12:15:23 PM,18.723,0.1064
1945,08/18/19 01:15:23 PM,18.818,0.1069
1946,08/18/19 02:15:23 PM,19.127,0.1064
1947,08/18/19 03:15:23 PM,19.627,0.1053
1948,08/18/19 04:15:23 PM,19.936,0.1036
1949,08/18/19 05:15:23 PM,20.103,0.1031
1950,08/18/19 06:15:23 PM,20.079,0.1025
1951,08/18/19 07:15:23 PM,19.912,0.1020
1952,08/18/19 08:15:23 PM,19.770,0.1020
1953,08/18/19 09:15:23 PM,19.532,0.1020
1954,08/18/19 10:15:23 PM,19.294,0.1025
1955,08/18/19 11:15:23 PM,19.056,0.1025
1956,08/19/19 12:15:23 AM,18.842,0.1020
1957,08/19/19 01:15:23 AM,18.723,0.1025
1958,08/19/19 02:15:23 AM,18.652,0.1025
1959,08/19/19 03:15:23 AM,18.557,0.1025
1960,08/19/19 04:15:23 AM,18.295,0.1025
1961,08/19/19 05:15:23 AM,18.033,0.1025
1962,08/19/19 06:15:23 AM,17.748,0.1036
1963,08/19/19 07:15:23 AM,17.510,0.1031
1964,08/19/19 08:15:23 AM,17.368,0.1031
1965,08/19/19 09:15:23 AM,17.415,0.1031
1966,08/19/19 10:15:23 AM,17.748,0.1020
1967,08/19/19 11:15:23 AM,18.176,0.1009
1968,08/19/19 12:15:23 PM,18.485,0.0998
1969,08/19/19 01:15:23 PM,18.866,0.0986
1970,08/19/19 02:15:23 PM,19.080,0.0963
1971,08/19/19 03:15:23 PM,19.579,0.0955
1972,08/19/19 04:15:23 PM,19.793,0.0943
1973,08/19/19 05:15:23 PM,20.317,0.0926
1974,08/19/19 06:15:23 PM,20.222,0.0920
1975,08/19/19 07:15:23 PM,19.865,0.0920
1976,08/19/19 08:15:23 PM,19.555,0.0914
1977,08/19/19 09:15:23 PM,19.199,0.0920
1978,08/19/19 10:15:23 PM,18.771,0.0920
1979,08/19/19 11:15:23 PM,18.390,0.0926
1980,08/20/19 12:15:23 AM,18.081,0.0920
1981,08/20/19 01:15:23 AM,17.772,0.0926
1982,08/20/19 02:15:23 AM,17.486,0.0932
1983,08/20/19 03:15:23 AM,17.249,0.0926
1984,08/20/19 04:15:23 AM,17.011,0.0926
1985,08/20/19 05:15:23 AM,16.796,0.0932
1986,08/20/19 06:15:23 AM,16.606,0.0932
1987,08/20/19 07:15:23 AM,16.392,0.0932
1988,08/20/19 08:15:23 AM,16.225,0.0932
1989,08/20/19 09:15:23 AM,16.320,0.0932
1990,08/20/19 10:15:23 AM,16.773,0.0926
1991,08/20/19 11:15:23 AM,17.463,0.0920
1992,08/20/19 12:15:23 PM,18.010,0.0908
1993,08/20/19 01:15:23 PM,18.533,0.0902
1994,08/20/19 02:15:23 PM,18.961,0.0896
1995,08/20/19 03:15:23 PM,19.508,0.0887
1996,08/20/19 04:15:23 PM,19.770,0.0881
1997,08/20/19 05:15:23 PM,20.103,0.0875
1998,08/20/19 06:15:23 PM,20.246,0.0863
1999,08/20/19 07:15:23 PM,20.222,0.0863
2000,08/20/19 08:15:23 PM,20.103,0.0863
2001,08/20/19 09:15:23 PM,19.912,0.0869
2002,08/20/19 10:15:23 PM,19.722,0.0869
2003,08/20/19 11:15:23 PM,19.532,0.0869
2004,08/21/19 12:15:23 AM,19.389,0.0869
2005,08/21/19 01:15:23 AM,19.318,0.0875
2006,08/21/19 02:15:23 AM,19.222,0.0875
2007,08/21/19 03:15:23 AM,19.103,0.0875
2008,08/21/19 04:15:23 AM,19.056,0.0875
2009,08/21/19 05:15:23 AM,19.032,0.0875
2010,08/21/19 06:15:23 AM,19.008,0.0881
2011,08/21/19 07:15:23 AM,19.008,0.0881
2012,08/21/19 08:15:23 AM,19.008,0.0875
2013,08/21/19 09:15:23 AM,19.103,0.0881
2014,08/21/19 10:15:23 AM,19.270,0.0881
2015,08/21/19 11:15:23 AM,19.651,0.0875
2016,08/21/19 12:15:23 PM,19.865,0.0869
2017,08/21/19 01:15:23 PM,20.126,0.0863
2018,08/21/19 02:15:23 PM,20.222,0.0850
2019,08/21/19 03:15:23 PM,20.341,0.0850
2020,08/21/19 04:15:23 PM,20.198,0.0841
2021,08/21/19 05:15:23 PM,20.222,0.0835
2022,08/21/19 06:15:23 PM,20.055,0.0829
2023,08/21/19 07:15:23 PM,19.817,0.0829
2024,08/21/19 08:15:23 PM,19.555,0.0829
2025,08/21/19 09:15:23 PM,19.175,0.0829
2026,08/21/19 10:15:23 PM,18.866,0.0829
2027,08/21/19 11:15:23 PM,18.628,0.0835
2028,08/22/19 12:15:23 AM,18.390,0.0835
2029,08/22/19 01:15:23 AM,18.129,0.0841
2030,08/22/19 02:15:23 AM,17.843,0.0835
2031,08/22/19 03:15:23 AM,17.486,0.0835
2032,08/22/19 04:15:23 AM,17.130,0.0841
2033,08/22/19 05:15:23 AM,16.773,0.0835
2034,08/22/19 06:15:23 AM,16.439,0.0844
2035,08/22/19 07:15:23 AM,16.106,0.0844
2036,08/22/19 08:15:23 AM,15.891,0.0841
2037,08/22/19 09:15:23 AM,15.915,0.0841
2038,08/22/19 10:15:23 AM,16.249,0.0835
2039,08/22/19 11:15:23 AM,16.796,0.0835
2040,08/22/19 12:15:23 PM,16.963,0.0835
2041,08/22/19 01:15:23 PM,17.272,0.0822
2042,08/22/19 02:15:23 PM,17.439,0.0816
2043,08/22/19 03:15:23 PM,17.772,0.0803
2044,08/22/19 04:15:23 PM,17.962,0.0797
2045,08/22/19 05:15:23 PM,18.343,0.0797
2046,08/22/19 06:15:23 PM,18.247,0.0794
2047,08/22/19 07:15:23 PM,17.938,0.0794
2048,08/22/19 08:15:23 PM,17.677,0.0797
2049,08/22/19 09:15:23 PM,17.344,0.0794
2050,08/22/19 10:15:23 PM,16.963,0.0794
2051,08/22/19 11:15:23 PM,16.582,0.0794
2052,08/23/19 12:15:23 AM,16.249,0.0797
2053,08/23/19 01:15:23 AM,15.891,0.0797
2054,08/23/19 02:15:23 AM,15.581,0.0803
2055,08/23/19 03:15:23 AM,15.366,0.0803
2056,08/23/19 04:15:23 AM,15.103,0.0797
2057,08/23/19 05:15:23 AM,14.816,0.0797
2058,08/23/19 06:15:23 AM,14.553,0.0797
2059,08/23/19 07:15:23 AM,14.314,0.0803
2060,08/23/19 08:15:23 AM,14.146,0.0803
2061,08/23/19 09:15:23 AM,14.218,0.0803
2062,08/23/19 10:15:23 AM,14.625,0.0803
2063,08/23/19 11:15:23 AM,15.151,0.0797
2064,08/23/19 12:15:23 PM,15.581,0.0794
2065,08/23/19 01:15:23 PM,15.963,0.0787
2066,08/23/19 02:15:23 PM,16.296,0.0787
2067,08/23/19 03:15:23 PM,16.558,0.0781
2068,08/23/19 04:15:23 PM,16.749,0.0775
2069,08/23/19 05:15:23 PM,17.106,0.0775
2070,08/23/19 06:15:23 PM,17.082,0.0775
2071,08/23/19 07:15:23 PM,17.106,0.0768
2072,08/23/19 08:15:23 PM,16.939,0.0768
2073,08/23/19 09:15:23 PM,16.677,0.0768
2074,08/23/19 10:15:23 PM,16.368,0.0768
2075,08/23/19 11:15:23 PM,16.082,0.0768
2076,08/24/19 12:15:23 AM,15.796,0.0768
2077,08/24/19 01:15:23 AM,15.533,0.0768
2078,08/24/19 02:15:23 AM,15.247,0.0775
2079,08/24/19 03:15:23 AM,15.031,0.0775
2080,08/24/19 04:15:23 AM,14.792,0.0775
2081,08/24/19 05:15:23 AM,14.505,0.0775
2082,08/24/19 06:15:23 AM,14.290,0.0775
2083,08/24/19 07:15:23 AM,14.146,0.0775
2084,08/24/19 08:15:23 AM,14.026,0.0775
2085,08/24/19 09:15:23 AM,14.098,0.0781
2086,08/24/19 10:15:23 AM,14.553,0.0775
2087,08/24/19 11:15:23 AM,15.151,0.0775
2088,08/24/19 12:15:23 PM,15.557,0.0768
2089,08/24/19 01:15:23 PM,16.034,0.0762
2090,08/24/19 02:15:23 PM,16.415,0.0762
