"Plot Title: Site 20"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468806, SEN S/N: 20466902)","Water Content, m³/m³ (LGR S/N: 20468806, SEN S/N: 20488796)"
1577,08/03/19 08:23:34 AM,17.915,0.0745
1578,08/03/19 09:23:34 AM,17.915,0.0745
1579,08/03/19 10:23:34 AM,18.033,0.0752
1580,08/03/19 11:23:34 AM,18.224,0.0745
1581,08/03/19 12:23:34 PM,18.509,0.0725
1582,08/03/19 01:23:34 PM,18.818,0.0715
1583,08/03/19 02:23:34 PM,19.056,0.0702
1584,08/03/19 03:23:34 PM,19.484,0.0684
1585,08/03/19 04:23:34 PM,19.770,0.0671
1586,08/03/19 05:23:34 PM,19.865,0.0653
1587,08/03/19 06:23:34 PM,19.936,0.0639
1588,08/03/19 07:23:34 PM,19.912,0.0632
1589,08/03/19 08:23:34 PM,19.817,0.0628
1590,08/03/19 09:23:34 PM,19.698,0.0607
1591,08/03/19 10:23:34 PM,19.555,0.0599
1592,08/03/19 11:23:34 PM,19.413,0.0581
1593,08/04/19 12:23:34 AM,19.294,0.0596
1594,08/04/19 01:23:34 AM,19.175,0.0596
1595,08/04/19 02:23:34 AM,19.080,0.0599
1596,08/04/19 03:23:34 AM,19.008,0.0555
1597,08/04/19 04:23:34 AM,18.913,0.0555
1598,08/04/19 05:23:34 AM,18.866,0.0562
1599,08/04/19 06:23:34 AM,18.794,0.0547
1600,08/04/19 07:23:34 AM,18.723,0.0547
1601,08/04/19 08:23:34 AM,18.652,0.0547
1602,08/04/19 09:23:34 AM,18.628,0.0547
1603,08/04/19 10:23:34 AM,18.675,0.0581
1604,08/04/19 11:23:34 AM,18.818,0.0581
1605,08/04/19 12:23:34 PM,19.008,0.0574
1606,08/04/19 01:23:34 PM,19.222,0.0570
1607,08/04/19 02:23:34 PM,19.460,0.0544
1608,08/04/19 03:23:34 PM,19.817,0.0536
1609,08/04/19 04:23:34 PM,20.007,0.0509
1610,08/04/19 05:23:34 PM,20.007,0.0490
1611,08/04/19 06:23:34 PM,19.984,0.0470
1612,08/04/19 07:23:34 PM,19.912,0.0462
1613,08/04/19 08:23:34 PM,19.793,0.0446
1614,08/04/19 09:23:34 PM,19.603,0.0442
1615,08/04/19 10:23:34 PM,19.389,0.0434
1616,08/04/19 11:23:34 PM,19.127,0.0442
1617,08/05/19 12:23:34 AM,18.889,0.0434
1618,08/05/19 01:23:34 AM,18.675,0.0446
1619,08/05/19 02:23:34 AM,18.461,0.0454
1620,08/05/19 03:23:34 AM,18.271,0.0442
1621,08/05/19 04:23:34 AM,18.105,0.0442
1622,08/05/19 05:23:34 AM,17.986,0.0425
1623,08/05/19 06:23:34 AM,17.867,0.0434
1624,08/05/19 07:23:34 AM,17.748,0.0434
1625,08/05/19 08:23:34 AM,17.677,0.0434
1626,08/05/19 09:23:34 AM,17.701,0.0442
1627,08/05/19 10:23:34 AM,17.819,0.0425
1628,08/05/19 11:23:34 AM,18.057,0.0425
1629,08/05/19 12:23:34 PM,18.366,0.0413
1630,08/05/19 01:23:34 PM,18.723,0.0401
1631,08/05/19 02:23:34 PM,19.056,0.0384
1632,08/05/19 03:23:34 PM,19.484,0.0392
1633,08/05/19 04:23:34 PM,19.817,0.0371
1634,08/05/19 05:23:34 PM,19.960,0.0363
1635,08/05/19 06:23:34 PM,20.055,0.0350
1636,08/05/19 07:23:34 PM,20.031,0.0350
1637,08/05/19 08:23:34 PM,19.936,0.1251
1638,08/05/19 09:23:34 PM,19.746,0.1421
1639,08/05/19 10:23:34 PM,19.579,0.1335
1640,08/05/19 11:23:34 PM,19.413,0.1562
1641,08/06/19 12:23:34 AM,19.222,0.1783
1642,08/06/19 01:23:34 AM,19.127,0.1752
1643,08/06/19 02:23:34 AM,19.056,0.1826
1644,08/06/19 03:23:34 AM,18.961,0.1849
1645,08/06/19 04:23:34 AM,18.913,0.1866
1646,08/06/19 05:23:34 AM,18.866,-0.1628
1647,08/06/19 06:23:34 AM,18.842,-0.1616
1648,08/06/19 07:23:34 AM,18.794,-0.1628
1649,08/06/19 08:23:34 AM,18.771,-0.1639
1650,08/06/19 09:23:34 AM,18.771,-0.1650
1651,08/06/19 10:23:34 AM,18.818,-0.1662
1652,08/06/19 11:23:34 AM,18.866,-0.1696
1653,08/06/19 12:23:34 PM,19.008,-0.1743
1654,08/06/19 01:23:34 PM,19.199,-0.1790
1655,08/06/19 02:23:34 PM,19.413,-0.1838
1656,08/06/19 03:23:34 PM,19.793,-0.1974
1657,08/06/19 04:23:34 PM,20.031,-0.2025
1658,08/06/19 05:23:34 PM,20.079,-0.2064
1659,08/06/19 06:23:34 PM,20.126,-0.2103
1660,08/06/19 07:23:34 PM,20.126,-0.2129
1661,08/06/19 08:23:34 PM,20.055,-0.2129
1662,08/06/19 09:23:34 PM,19.936,-0.2129
1663,08/06/19 10:23:34 PM,19.793,-0.2129
1664,08/06/19 11:23:34 PM,19.627,-0.2116
1665,08/07/19 12:23:34 AM,19.460,-0.2116
1666,08/07/19 01:23:34 AM,19.294,-0.2103
1667,08/07/19 02:23:34 AM,19.175,-0.2103
1668,08/07/19 03:23:34 AM,19.080,-0.2090
1669,08/07/19 04:23:34 AM,18.985,-0.2090
1670,08/07/19 05:23:34 AM,18.866,-0.2064
1671,08/07/19 06:23:34 AM,18.723,-0.2064
1672,08/07/19 07:23:34 AM,18.628,-0.2051
1673,08/07/19 08:23:34 AM,18.580,-0.2051
1674,08/07/19 09:23:34 AM,18.580,-0.2064
1675,08/07/19 10:23:34 AM,18.628,-0.2156
1676,08/07/19 11:23:34 AM,18.818,-0.2169
1677,08/07/19 12:23:34 PM,19.032,-0.2210
1678,08/07/19 01:23:34 PM,19.294,-0.2237
1679,08/07/19 02:23:34 PM,19.508,-0.2250
1680,08/07/19 03:23:34 PM,19.841,-0.2306
1681,08/07/19 04:23:34 PM,20.079,-0.2334
1682,08/07/19 05:23:34 PM,20.222,-0.2348
1683,08/07/19 06:23:34 PM,20.293,-0.2362
1684,08/07/19 07:23:34 PM,20.269,-0.2348
1685,08/07/19 08:23:34 PM,20.198,-0.2306
1686,08/07/19 09:23:34 PM,20.103,-0.1348
1687,08/07/19 10:23:34 PM,19.841,-0.1237
1688,08/07/19 11:23:34 PM,19.532,-0.1169
1689,08/08/19 12:23:34 AM,19.341,-0.1317
1690,08/08/19 01:23:34 AM,19.246,-0.1463
1691,08/08/19 02:23:34 AM,19.175,-0.1484
1692,08/08/19 03:23:34 AM,19.103,-0.1517
1693,08/08/19 04:23:34 AM,19.056,-0.1517
1694,08/08/19 05:23:34 AM,19.032,-0.1389
1695,08/08/19 06:23:34 AM,19.008,-0.1441
1696,08/08/19 07:23:34 AM,19.008,-0.1538
1697,08/08/19 08:23:34 AM,19.008,-0.1538
1698,08/08/19 09:23:34 AM,19.008,-0.1561
1699,08/08/19 10:23:34 AM,19.056,-0.1605
1700,08/08/19 11:23:34 AM,19.127,-0.1628
1701,08/08/19 12:23:34 PM,19.246,-0.1650
1702,08/08/19 01:23:34 PM,19.341,-0.1696
1703,08/08/19 02:23:34 PM,19.484,-0.1778
1704,08/08/19 03:23:34 PM,19.651,-0.1863
1705,08/08/19 04:23:34 PM,19.746,-0.1912
1706,08/08/19 05:23:34 PM,19.770,-0.1962
1707,08/08/19 06:23:34 PM,19.817,-0.1987
1708,08/08/19 07:23:34 PM,19.793,-0.2012
1709,08/08/19 08:23:34 PM,19.698,-0.2012
1710,08/08/19 09:23:34 PM,19.579,-0.2012
1711,08/08/19 10:23:34 PM,19.389,-0.2012
1712,08/08/19 11:23:34 PM,19.222,-0.2000
1713,08/09/19 12:23:34 AM,19.056,-0.2000
1714,08/09/19 01:23:34 AM,18.937,-0.2000
1715,08/09/19 02:23:34 AM,18.842,-0.1987
1716,08/09/19 03:23:34 AM,18.723,-0.1974
1717,08/09/19 04:23:34 AM,18.628,-0.1974
1718,08/09/19 05:23:34 AM,18.533,-0.1962
1719,08/09/19 06:23:34 AM,18.414,-0.1962
1720,08/09/19 07:23:34 AM,18.295,-0.1949
1721,08/09/19 08:23:34 AM,18.176,-0.1937
1722,08/09/19 09:23:34 AM,18.129,-0.1937
1723,08/09/19 10:23:34 AM,18.200,-0.1987
1724,08/09/19 11:23:34 AM,18.319,-0.2025
1725,08/09/19 12:23:34 PM,18.509,-0.2051
1726,08/09/19 01:23:34 PM,18.675,-0.2103
1727,08/09/19 02:23:34 PM,18.866,-0.2129
1728,08/09/19 03:23:34 PM,19.103,-0.2196
1729,08/09/19 04:23:34 PM,19.246,-0.2196
1730,08/09/19 05:23:34 PM,19.318,-0.2223
1731,08/09/19 06:23:34 PM,19.389,-0.2223
1732,08/09/19 07:23:34 PM,19.436,-0.2237
1733,08/09/19 08:23:34 PM,19.389,-0.2237
1734,08/09/19 09:23:34 PM,19.294,-0.2237
1735,08/09/19 10:23:34 PM,19.151,-0.2210
1736,08/09/19 11:23:34 PM,18.985,-0.2210
1737,08/10/19 12:23:34 AM,18.866,-0.2196
1738,08/10/19 01:23:34 AM,18.771,-0.2196
1739,08/10/19 02:23:34 AM,18.675,-0.2183
1740,08/10/19 03:23:34 AM,18.557,-0.2183
1741,08/10/19 04:23:34 AM,18.414,-0.2183
1742,08/10/19 05:23:34 AM,18.271,-0.2169
1743,08/10/19 06:23:34 AM,18.152,-0.2156
1744,08/10/19 07:23:34 AM,18.010,-0.2156
1745,08/10/19 08:23:34 AM,17.867,-0.2143
1746,08/10/19 09:23:34 AM,17.796,-0.2143
1747,08/10/19 10:23:34 AM,17.819,-0.2169
1748,08/10/19 11:23:34 AM,17.938,-0.2196
1749,08/10/19 12:23:34 PM,18.129,-0.2223
1750,08/10/19 01:23:34 PM,18.366,0.2344
1751,08/10/19 02:23:34 PM,18.533,0.2339
1752,08/10/19 03:23:34 PM,18.747,0.2327
1753,08/10/19 04:23:34 PM,18.961,0.2323
1754,08/10/19 05:23:34 PM,19.103,0.2315
1755,08/10/19 06:23:34 PM,19.151,0.2311
1756,08/10/19 07:23:34 PM,19.175,0.2306
1757,08/10/19 08:23:34 PM,19.151,0.2303
1758,08/10/19 09:23:34 PM,19.080,0.2303
1759,08/10/19 10:23:34 PM,18.961,0.2303
1760,08/10/19 11:23:34 PM,18.818,0.2303
1761,08/11/19 12:23:34 AM,18.675,0.2303
1762,08/11/19 01:23:34 AM,18.533,0.2299
1763,08/11/19 02:23:34 AM,18.414,0.2303
1764,08/11/19 03:23:34 AM,18.295,0.2299
1765,08/11/19 04:23:34 AM,18.176,0.2294
1766,08/11/19 05:23:34 AM,18.057,0.2299
1767,08/11/19 06:23:34 AM,17.962,0.2294
1768,08/11/19 07:23:34 AM,17.867,0.2294
1769,08/11/19 08:23:34 AM,17.819,0.2294
1770,08/11/19 09:23:34 AM,17.772,0.2291
1771,08/11/19 10:23:34 AM,17.796,0.2286
1772,08/11/19 11:23:34 AM,17.867,0.2277
1773,08/11/19 12:23:34 PM,17.986,0.2266
1774,08/11/19 01:23:34 PM,18.152,0.2257
1775,08/11/19 02:23:34 PM,18.271,0.2254
1776,08/11/19 03:23:34 PM,18.343,0.2245
1777,08/11/19 04:23:34 PM,18.461,0.2237
1778,08/11/19 05:23:34 PM,18.580,0.2229
1779,08/11/19 06:23:34 PM,18.723,0.2219
1780,08/11/19 07:23:34 PM,18.866,0.2216
1781,08/11/19 08:23:34 PM,18.913,0.2216
1782,08/11/19 09:23:34 PM,18.961,0.2211
1783,08/11/19 10:23:34 PM,18.961,0.2211
1784,08/11/19 11:23:34 PM,18.937,0.2211
1785,08/12/19 12:23:34 AM,18.913,0.2211
1786,08/12/19 01:23:34 AM,18.866,0.2211
1787,08/12/19 02:23:34 AM,18.818,0.2211
1788,08/12/19 03:23:34 AM,18.723,0.2211
1789,08/12/19 04:23:34 AM,18.675,0.2211
1790,08/12/19 05:23:34 AM,18.604,0.2208
1791,08/12/19 06:23:34 AM,18.557,0.2208
1792,08/12/19 07:23:34 AM,18.509,0.2203
1793,08/12/19 08:23:34 AM,18.485,0.2203
1794,08/12/19 09:23:34 AM,18.485,0.2203
1795,08/12/19 10:23:34 AM,18.533,0.2190
1796,08/12/19 11:23:34 AM,18.675,0.2182
1797,08/12/19 12:23:34 PM,18.866,0.2169
1798,08/12/19 01:23:34 PM,19.056,0.2161
1799,08/12/19 02:23:34 PM,19.246,0.2148
1800,08/12/19 03:23:34 PM,19.436,0.2139
1801,08/12/19 04:23:34 PM,19.579,0.2126
1802,08/12/19 05:23:34 PM,19.746,0.2109
1803,08/12/19 06:23:34 PM,19.841,0.2095
1804,08/12/19 07:23:34 PM,19.888,0.2087
1805,08/12/19 08:23:34 PM,19.888,0.2073
1806,08/12/19 09:23:34 PM,19.865,0.2070
1807,08/12/19 10:23:34 PM,19.793,0.2070
1808,08/12/19 11:23:34 PM,19.722,0.2064
1809,08/13/19 12:23:34 AM,19.627,0.2064
1810,08/13/19 01:23:34 AM,19.508,0.2061
1811,08/13/19 02:23:34 AM,19.389,0.2061
1812,08/13/19 03:23:34 AM,19.270,0.2056
1813,08/13/19 04:23:34 AM,19.175,0.2052
1814,08/13/19 05:23:34 AM,19.080,0.2056
1815,08/13/19 06:23:34 AM,18.961,0.2052
1816,08/13/19 07:23:34 AM,18.866,0.2052
1817,08/13/19 08:23:34 AM,18.771,0.2047
1818,08/13/19 09:23:34 AM,18.652,0.2038
1819,08/13/19 10:23:34 AM,18.628,0.2029
1820,08/13/19 11:23:34 AM,18.652,0.2020
1821,08/13/19 12:23:34 PM,18.723,0.1999
1822,08/13/19 01:23:34 PM,18.866,0.1981
1823,08/13/19 02:23:34 PM,19.032,0.1958
1824,08/13/19 03:23:34 PM,19.294,0.1939
1825,08/13/19 04:23:34 PM,19.555,0.1917
1826,08/13/19 05:23:34 PM,19.698,0.1904
1827,08/13/19 06:23:34 PM,19.770,0.1885
1828,08/13/19 07:23:34 PM,19.770,0.1872
1829,08/13/19 08:23:34 PM,19.698,0.1866
1830,08/13/19 09:23:34 PM,19.627,0.1862
1831,08/13/19 10:23:34 PM,19.508,0.1859
1832,08/13/19 11:23:34 PM,19.436,0.1859
1833,08/14/19 12:23:34 AM,19.341,0.1853
1834,08/14/19 01:23:34 AM,19.246,0.1849
1835,08/14/19 02:23:34 AM,19.151,0.1849
1836,08/14/19 03:23:34 AM,19.080,0.1849
1837,08/14/19 04:23:34 AM,19.008,0.1840
1838,08/14/19 05:23:34 AM,18.937,0.1843
1839,08/14/19 06:23:34 AM,18.866,0.1840
1840,08/14/19 07:23:34 AM,18.771,0.1840
1841,08/14/19 08:23:34 AM,18.675,0.1830
1842,08/14/19 09:23:34 AM,18.628,0.1830
1843,08/14/19 10:23:34 AM,18.580,0.1820
1844,08/14/19 11:23:34 AM,18.604,0.1813
1845,08/14/19 12:23:34 PM,18.723,0.1797
1846,08/14/19 01:23:34 PM,18.866,0.1779
1847,08/14/19 02:23:34 PM,18.937,0.1762
1848,08/14/19 03:23:34 PM,19.056,0.1752
1849,08/14/19 04:23:34 PM,19.127,0.1732
1850,08/14/19 05:23:34 PM,19.151,0.1724
1851,08/14/19 06:23:34 PM,19.151,0.1718
1852,08/14/19 07:23:34 PM,19.103,0.1714
1853,08/14/19 08:23:34 PM,19.080,0.1703
1854,08/14/19 09:23:34 PM,19.008,0.1703
1855,08/14/19 10:23:34 PM,18.937,0.1703
1856,08/14/19 11:23:34 PM,18.866,0.1703
1857,08/15/19 12:23:34 AM,18.771,0.1699
1858,08/15/19 01:23:34 AM,18.699,0.1703
1859,08/15/19 02:23:34 AM,18.652,0.1699
1860,08/15/19 03:23:34 AM,18.580,0.1699
1861,08/15/19 04:23:34 AM,18.533,0.1695
1862,08/15/19 05:23:34 AM,18.485,0.1699
1863,08/15/19 06:23:34 AM,18.414,0.1695
1864,08/15/19 07:23:34 AM,18.366,0.1695
1865,08/15/19 08:23:34 AM,18.295,0.1689
1866,08/15/19 09:23:34 AM,18.271,0.1689
1867,08/15/19 10:23:34 AM,18.247,0.1685
1868,08/15/19 11:23:34 AM,18.271,0.1681
1869,08/15/19 12:23:34 PM,18.319,0.1671
1870,08/15/19 01:23:34 PM,18.390,0.1663
1871,08/15/19 02:23:34 PM,18.509,0.1648
1872,08/15/19 03:23:34 PM,18.652,0.1638
1873,08/15/19 04:23:34 PM,18.771,0.1629
1874,08/15/19 05:23:34 PM,18.889,0.1619
1875,08/15/19 06:23:34 PM,18.937,0.1604
1876,08/15/19 07:23:34 PM,18.961,0.1600
1877,08/15/19 08:23:34 PM,18.937,0.1596
1878,08/15/19 09:23:34 PM,18.866,0.1596
1879,08/15/19 10:23:34 PM,18.771,0.1590
1880,08/15/19 11:23:34 PM,18.628,0.1596
1881,08/16/19 12:23:34 AM,18.509,0.1590
1882,08/16/19 01:23:34 AM,18.390,0.1585
1883,08/16/19 02:23:34 AM,18.295,0.1590
1884,08/16/19 03:23:34 AM,18.200,0.1585
1885,08/16/19 04:23:34 AM,18.105,0.1590
1886,08/16/19 05:23:34 AM,17.986,0.1585
1887,08/16/19 06:23:34 AM,17.915,0.1585
1888,08/16/19 07:23:34 AM,17.819,0.1590
1889,08/16/19 08:23:34 AM,17.724,0.1590
1890,08/16/19 09:23:34 AM,17.677,0.1585
1891,08/16/19 10:23:34 AM,17.701,0.1577
1892,08/16/19 11:23:34 AM,17.819,0.1566
1893,08/16/19 12:23:34 PM,17.962,0.1558
1894,08/16/19 01:23:34 PM,18.129,0.1547
1895,08/16/19 02:23:34 PM,18.271,0.1532
1896,08/16/19 03:23:34 PM,18.390,0.1527
1897,08/16/19 04:23:34 PM,18.509,0.1519
1898,08/16/19 05:23:34 PM,18.628,0.1503
1899,08/16/19 06:23:34 PM,18.747,0.1495
1900,08/16/19 07:23:34 PM,18.794,0.1490
1901,08/16/19 08:23:34 PM,18.818,0.1484
1902,08/16/19 09:23:34 PM,18.794,0.1484
1903,08/16/19 10:23:34 PM,18.771,0.1484
1904,08/16/19 11:23:34 PM,18.723,0.1484
1905,08/17/19 12:23:34 AM,18.675,0.1479
1906,08/17/19 01:23:34 AM,18.628,0.1479
1907,08/17/19 02:23:34 AM,18.557,0.1479
1908,08/17/19 03:23:34 AM,18.509,0.1484
1909,08/17/19 04:23:34 AM,18.461,0.1479
1910,08/17/19 05:23:34 AM,18.414,0.1479
1911,08/17/19 06:23:34 AM,18.366,0.1484
1912,08/17/19 07:23:34 AM,18.295,0.1479
1913,08/17/19 08:23:34 AM,18.271,0.1479
1914,08/17/19 09:23:34 AM,18.271,0.1479
1915,08/17/19 10:23:34 AM,18.343,0.1475
1916,08/17/19 11:23:34 AM,18.485,0.1470
1917,08/17/19 12:23:34 PM,18.675,0.1455
1918,08/17/19 01:23:34 PM,18.866,0.1446
1919,08/17/19 02:23:34 PM,19.080,0.1434
1920,08/17/19 03:23:34 PM,19.294,0.1421
1921,08/17/19 04:23:34 PM,19.436,0.1412
1922,08/17/19 05:23:34 PM,19.532,0.1396
1923,08/17/19 06:23:34 PM,19.627,0.1387
1924,08/17/19 07:23:34 PM,19.651,0.1387
1925,08/17/19 08:23:34 PM,19.627,0.1387
1926,08/17/19 09:23:34 PM,19.579,0.1382
1927,08/17/19 10:23:34 PM,19.484,0.1387
1928,08/17/19 11:23:34 PM,19.365,0.1375
1929,08/18/19 12:23:34 AM,19.246,0.1370
1930,08/18/19 01:23:34 AM,19.103,0.1366
1931,08/18/19 02:23:34 AM,18.961,0.1370
1932,08/18/19 03:23:34 AM,18.866,0.1366
1933,08/18/19 04:23:34 AM,18.771,0.1366
1934,08/18/19 05:23:34 AM,18.699,0.1361
1935,08/18/19 06:23:34 AM,18.675,0.1361
1936,08/18/19 07:23:34 AM,18.628,0.1361
1937,08/18/19 08:23:34 AM,18.628,0.1366
1938,08/18/19 09:23:34 AM,18.652,0.1366
1939,08/18/19 10:23:34 AM,18.723,0.1366
1940,08/18/19 11:23:34 AM,18.818,0.1361
1941,08/18/19 12:23:34 PM,18.937,0.1375
1942,08/18/19 01:23:34 PM,19.008,0.1455
1943,08/18/19 02:23:34 PM,19.103,0.1446
1944,08/18/19 03:23:34 PM,19.294,0.1425
1945,08/18/19 04:23:34 PM,19.508,0.1416
1946,08/18/19 05:23:34 PM,19.627,0.1400
1947,08/18/19 06:23:34 PM,19.627,0.1396
1948,08/18/19 07:23:34 PM,19.627,0.1387
1949,08/18/19 08:23:34 PM,19.627,0.1382
1950,08/18/19 09:23:34 PM,19.555,0.1382
1951,08/18/19 10:23:34 PM,19.484,0.1375
1952,08/18/19 11:23:34 PM,19.413,0.1375
1953,08/19/19 12:23:34 AM,19.318,0.1375
1954,08/19/19 01:23:34 AM,19.246,0.1370
1955,08/19/19 02:23:34 AM,19.175,0.1366
1956,08/19/19 03:23:34 AM,19.103,0.1366
1957,08/19/19 04:23:34 AM,19.032,0.1366
1958,08/19/19 05:23:34 AM,18.913,0.1366
1959,08/19/19 06:23:34 AM,18.771,0.1366
1960,08/19/19 07:23:34 AM,18.628,0.1361
1961,08/19/19 08:23:34 AM,18.461,0.1366
1962,08/19/19 09:23:34 AM,18.390,0.1357
1963,08/19/19 10:23:34 AM,18.414,0.1352
1964,08/19/19 11:23:34 AM,18.509,0.1342
1965,08/19/19 12:23:34 PM,18.652,0.1331
1966,08/19/19 01:23:34 PM,18.866,0.1312
1967,08/19/19 02:23:34 PM,19.056,0.1297
1968,08/19/19 03:23:34 PM,19.389,0.1271
1969,08/19/19 04:23:34 PM,19.651,0.1261
1970,08/19/19 05:23:34 PM,19.817,0.1246
1971,08/19/19 06:23:34 PM,19.888,0.1237
1972,08/19/19 07:23:34 PM,19.888,0.1224
1973,08/19/19 08:23:34 PM,19.817,0.1224
1974,08/19/19 09:23:34 PM,19.674,0.1224
1975,08/19/19 10:23:34 PM,19.484,0.1224
1976,08/19/19 11:23:34 PM,19.294,0.1219
1977,08/20/19 12:23:34 AM,19.103,0.1219
1978,08/20/19 01:23:34 AM,18.937,0.1219
1979,08/20/19 02:23:34 AM,18.771,0.1219
1980,08/20/19 03:23:34 AM,18.628,0.1214
1981,08/20/19 04:23:34 AM,18.485,0.1219
1982,08/20/19 05:23:34 AM,18.343,0.1219
1983,08/20/19 06:23:34 AM,18.200,0.1214
1984,08/20/19 07:23:34 AM,18.057,0.1214
1985,08/20/19 08:23:34 AM,17.938,0.1214
1986,08/20/19 09:23:34 AM,17.867,0.1209
1987,08/20/19 10:23:34 AM,17.938,0.1204
1988,08/20/19 11:23:34 AM,18.129,0.1194
1989,08/20/19 12:23:34 PM,18.390,0.1184
1990,08/20/19 01:23:34 PM,18.675,0.1174
1991,08/20/19 02:23:34 PM,18.937,0.1159
1992,08/20/19 03:23:34 PM,19.294,0.1143
1993,08/20/19 04:23:34 PM,19.579,0.1138
1994,08/20/19 05:23:34 PM,19.770,0.1138
1995,08/20/19 06:23:34 PM,19.865,0.1128
1996,08/20/19 07:23:34 PM,19.960,0.1128
1997,08/20/19 08:23:34 PM,20.007,0.1122
1998,08/20/19 09:23:34 PM,19.960,0.1122
1999,08/20/19 10:23:34 PM,19.912,0.1128
2000,08/20/19 11:23:34 PM,19.817,0.1122
2001,08/21/19 12:23:34 AM,19.746,0.1122
2002,08/21/19 01:23:34 AM,19.651,0.1122
2003,08/21/19 02:23:34 AM,19.579,0.1117
2004,08/21/19 03:23:34 AM,19.555,0.1122
2005,08/21/19 04:23:34 AM,19.532,0.1117
2006,08/21/19 05:23:34 AM,19.508,0.1122
2007,08/21/19 06:23:34 AM,19.484,0.1122
2008,08/21/19 07:23:34 AM,19.460,0.1117
2009,08/21/19 08:23:34 AM,19.460,0.1117
2010,08/21/19 09:23:34 AM,19.460,0.1117
2011,08/21/19 10:23:34 AM,19.508,0.1117
2012,08/21/19 11:23:34 AM,19.627,0.1112
2013,08/21/19 12:23:34 PM,19.770,0.1107
2014,08/21/19 01:23:34 PM,19.936,0.1101
2015,08/21/19 02:23:34 PM,20.079,0.1085
2016,08/21/19 03:23:34 PM,20.293,0.1080
2017,08/21/19 04:23:34 PM,20.365,0.1069
2018,08/21/19 05:23:34 PM,20.341,0.1064
2019,08/21/19 06:23:34 PM,20.293,0.1047
2020,08/21/19 07:23:34 PM,20.198,0.1042
2021,08/21/19 08:23:34 PM,20.079,0.1047
2022,08/21/19 09:23:34 PM,19.912,0.1047
2023,08/21/19 10:23:34 PM,19.698,0.1042
2024,08/21/19 11:23:34 PM,19.532,0.1031
2025,08/22/19 12:23:34 AM,19.365,0.1036
2026,08/22/19 01:23:34 AM,19.222,0.1031
2027,08/22/19 02:23:34 AM,19.032,0.1031
2028,08/22/19 03:23:34 AM,18.842,0.1031
2029,08/22/19 04:23:34 AM,18.628,0.1025
2030,08/22/19 05:23:34 AM,18.438,0.1025
2031,08/22/19 06:23:34 AM,18.247,0.1025
2032,08/22/19 07:23:34 AM,18.057,0.1025
2033,08/22/19 08:23:34 AM,17.867,0.1025
2034,08/22/19 09:23:34 AM,17.748,0.1025
2035,08/22/19 10:23:34 AM,17.772,0.1020
2036,08/22/19 11:23:34 AM,17.867,0.1009
2037,08/22/19 12:23:34 PM,17.986,0.1003
2038,08/22/19 01:23:34 PM,18.129,0.0992
2039,08/22/19 02:23:34 PM,18.319,0.0975
2040,08/22/19 03:23:34 PM,18.604,0.0969
2041,08/22/19 04:23:34 PM,18.771,0.0961
2042,08/22/19 05:23:34 PM,18.889,0.0949
2043,08/22/19 06:23:34 PM,18.889,0.0943
2044,08/22/19 07:23:34 PM,18.866,0.0937
2045,08/22/19 08:23:34 PM,18.747,0.0932
2046,08/22/19 09:23:34 PM,18.604,0.0937
2047,08/22/19 10:23:34 PM,18.390,0.0937
2048,08/22/19 11:23:34 PM,18.224,0.0932
2049,08/23/19 12:23:34 AM,18.010,0.0926
2050,08/23/19 01:23:34 AM,17.819,0.0932
2051,08/23/19 02:23:34 AM,17.653,0.0932
2052,08/23/19 03:23:34 AM,17.486,0.0932
2053,08/23/19 04:23:34 AM,17.344,0.0932
2054,08/23/19 05:23:34 AM,17.201,0.0926
2055,08/23/19 06:23:34 AM,17.058,0.0926
2056,08/23/19 07:23:34 AM,16.915,0.0926
2057,08/23/19 08:23:34 AM,16.796,0.0932
2058,08/23/19 09:23:34 AM,16.701,0.0926
2059,08/23/19 10:23:34 AM,16.725,0.0920
2060,08/23/19 11:23:34 AM,16.844,0.0920
2061,08/23/19 12:23:34 PM,17.034,0.0908
2062,08/23/19 01:23:34 PM,17.296,0.0893
2063,08/23/19 02:23:34 PM,17.486,0.0887
2064,08/23/19 03:23:34 PM,17.677,0.0875
2065,08/23/19 04:23:34 PM,17.843,0.0869
2066,08/23/19 05:23:34 PM,17.986,0.0863
2067,08/23/19 06:23:34 PM,18.057,0.0857
2068,08/23/19 07:23:34 PM,18.105,0.0857
2069,08/23/19 08:23:34 PM,18.057,0.0857
2070,08/23/19 09:23:34 PM,17.962,0.0857
2071,08/23/19 10:23:34 PM,17.819,0.0850
2072,08/23/19 11:23:34 PM,17.653,0.0857
2073,08/24/19 12:23:34 AM,17.510,0.0857
2074,08/24/19 01:23:34 AM,17.344,0.0857
2075,08/24/19 02:23:34 AM,17.201,0.0857
2076,08/24/19 03:23:34 AM,17.082,0.0857
2077,08/24/19 04:23:34 AM,16.963,0.0857
2078,08/24/19 05:23:34 AM,16.820,0.0857
2079,08/24/19 06:23:34 AM,16.701,0.0857
2080,08/24/19 07:23:34 AM,16.582,0.0863
2081,08/24/19 08:23:34 AM,16.463,0.0863
2082,08/24/19 09:23:34 AM,16.392,0.0857
2083,08/24/19 10:23:34 AM,16.392,0.0863
2084,08/24/19 11:23:34 AM,16.511,0.0857
2085,08/24/19 12:23:34 PM,16.701,0.0844
2086,08/24/19 01:23:34 PM,16.963,0.0829
2087,08/24/19 02:23:34 PM,17.249,0.0822
