"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
1577,08/04/19 06:57:18 AM,17.177,0.2759
1578,08/04/19 07:57:18 AM,17.153,0.2756
1579,08/04/19 08:57:18 AM,17.249,0.2756
1580,08/04/19 09:57:18 AM,17.653,0.2759
1581,08/04/19 10:57:18 AM,18.152,0.2756
1582,08/04/19 11:57:18 AM,18.533,0.2753
1583,08/04/19 12:57:18 PM,18.985,0.2749
1584,08/04/19 01:57:18 PM,19.199,0.2746
1585,08/04/19 02:57:18 PM,19.341,0.2743
1586,08/04/19 03:57:18 PM,19.484,0.2736
1587,08/04/19 04:57:18 PM,19.460,0.2729
1588,08/04/19 05:57:18 PM,19.389,0.2726
1589,08/04/19 06:57:18 PM,19.341,0.2715
1590,08/04/19 07:57:18 PM,19.175,0.2715
1591,08/04/19 08:57:18 PM,18.866,0.2708
1592,08/04/19 09:57:18 PM,18.366,0.2708
1593,08/04/19 10:57:18 PM,17.819,0.2701
1594,08/04/19 11:57:18 PM,17.344,0.2701
1595,08/05/19 12:57:18 AM,16.820,0.2705
1596,08/05/19 01:57:18 AM,16.344,0.2701
1597,08/05/19 02:57:18 AM,15.843,0.2701
1598,08/05/19 03:57:18 AM,15.438,0.2698
1599,08/05/19 04:57:18 AM,15.127,0.2698
1600,08/05/19 05:57:18 AM,15.055,0.2698
1601,08/05/19 06:57:18 AM,14.864,0.2694
1602,08/05/19 07:57:18 AM,14.792,0.2691
1603,08/05/19 08:57:18 AM,15.008,0.2691
1604,08/05/19 09:57:18 AM,15.557,0.2691
1605,08/05/19 10:57:18 AM,16.249,0.2691
1606,08/05/19 11:57:18 AM,16.963,0.2687
1607,08/05/19 12:57:18 PM,17.867,0.2684
1608,08/05/19 01:57:18 PM,18.509,0.2680
1609,08/05/19 02:57:18 PM,19.032,0.2673
1610,08/05/19 03:57:18 PM,19.436,0.2670
1611,08/05/19 04:57:18 PM,19.627,0.2664
1612,08/05/19 05:57:18 PM,19.746,0.2657
1613,08/05/19 06:57:18 PM,19.674,0.2653
1614,08/05/19 07:57:18 PM,19.555,0.2650
1615,08/05/19 08:57:18 PM,18.985,0.3380
1616,08/05/19 09:57:18 PM,18.699,0.3286
1617,08/05/19 10:57:18 PM,18.485,0.3216
1618,08/05/19 11:57:18 PM,18.319,0.3207
1619,08/06/19 12:57:18 AM,18.152,0.3199
1620,08/06/19 01:57:18 AM,18.033,0.3163
1621,08/06/19 02:57:18 AM,17.938,0.3144
1622,08/06/19 03:57:18 AM,17.819,0.3118
1623,08/06/19 04:57:18 AM,17.724,0.3098
1624,08/06/19 05:57:18 AM,17.701,0.3084
1625,08/06/19 06:57:18 AM,17.701,0.3077
1626,08/06/19 07:57:18 AM,17.724,0.3066
1627,08/06/19 08:57:18 AM,17.772,0.3051
1628,08/06/19 09:57:18 AM,17.867,0.3040
1629,08/06/19 10:57:18 AM,17.962,0.3029
1630,08/06/19 11:57:18 AM,18.176,0.3019
1631,08/06/19 12:57:18 PM,18.580,0.3015
1632,08/06/19 01:57:18 PM,18.913,0.3005
1633,08/06/19 02:57:18 PM,19.222,0.3001
1634,08/06/19 03:57:18 PM,19.532,0.2990
1635,08/06/19 04:57:18 PM,19.436,0.3019
1636,08/06/19 05:57:18 PM,19.436,0.3011
1637,08/06/19 06:57:18 PM,19.436,0.2997
1638,08/06/19 07:57:18 PM,19.318,0.2994
1639,08/06/19 08:57:18 PM,19.080,0.2987
1640,08/06/19 09:57:18 PM,18.723,0.2984
1641,08/06/19 10:57:18 PM,18.390,0.2979
1642,08/06/19 11:57:18 PM,18.057,0.2976
1643,08/07/19 12:57:18 AM,17.701,0.2973
1644,08/07/19 01:57:18 AM,17.344,0.2970
1645,08/07/19 02:57:18 AM,17.058,0.2966
1646,08/07/19 03:57:18 AM,16.773,0.2966
1647,08/07/19 04:57:18 AM,16.582,0.2963
1648,08/07/19 05:57:18 AM,16.344,0.2963
1649,08/07/19 06:57:18 AM,16.129,0.2959
1650,08/07/19 07:57:18 AM,16.058,0.2955
1651,08/07/19 08:57:18 AM,16.153,0.2952
1652,08/07/19 09:57:18 AM,16.582,0.2952
1653,08/07/19 10:57:18 AM,17.177,0.2952
1654,08/07/19 11:57:18 AM,17.819,0.2949
1655,08/07/19 12:57:18 PM,18.414,0.2949
1656,08/07/19 01:57:18 PM,18.889,0.2942
1657,08/07/19 02:57:18 PM,19.175,0.2938
1658,08/07/19 03:57:18 PM,19.436,0.2935
1659,08/07/19 04:57:18 PM,19.579,0.2932
1660,08/07/19 05:57:18 PM,19.651,0.2928
1661,08/07/19 06:57:18 PM,19.579,0.2925
1662,08/07/19 07:57:18 PM,19.460,0.2925
1663,08/07/19 08:57:18 PM,19.294,0.2922
1664,08/07/19 09:57:18 PM,19.008,0.2932
1665,08/07/19 10:57:18 PM,18.604,0.3140
1666,08/07/19 11:57:18 PM,18.366,0.3140
1667,08/08/19 12:57:18 AM,18.200,0.3118
1668,08/08/19 01:57:18 AM,18.033,0.3080
1669,08/08/19 02:57:18 AM,17.915,0.3062
1670,08/08/19 03:57:18 AM,17.819,0.3048
1671,08/08/19 04:57:18 AM,17.796,0.3040
1672,08/08/19 05:57:18 AM,17.819,0.3048
1673,08/08/19 06:57:18 AM,17.867,0.3040
1674,08/08/19 07:57:18 AM,17.891,0.3033
1675,08/08/19 08:57:18 AM,17.915,0.3022
1676,08/08/19 09:57:18 AM,17.986,0.3019
1677,08/08/19 10:57:18 AM,18.129,0.3008
1678,08/08/19 11:57:18 AM,18.247,0.3005
1679,08/08/19 12:57:18 PM,18.343,0.2997
1680,08/08/19 01:57:18 PM,18.390,0.2990
1681,08/08/19 02:57:18 PM,18.247,0.2984
1682,08/08/19 03:57:18 PM,18.129,0.2973
1683,08/08/19 04:57:18 PM,18.105,0.2970
1684,08/08/19 05:57:18 PM,17.962,0.2963
1685,08/08/19 06:57:18 PM,17.867,0.2959
1686,08/08/19 07:57:18 PM,17.772,0.2952
1687,08/08/19 08:57:18 PM,17.582,0.2955
1688,08/08/19 09:57:18 PM,17.225,0.2949
1689,08/08/19 10:57:18 PM,16.820,0.2952
1690,08/08/19 11:57:18 PM,16.463,0.2946
1691,08/09/19 12:57:18 AM,16.177,0.2946
1692,08/09/19 01:57:18 AM,15.939,0.2946
1693,08/09/19 02:57:18 AM,15.796,0.2942
1694,08/09/19 03:57:18 AM,15.533,0.2942
1695,08/09/19 04:57:18 AM,15.199,0.2942
1696,08/09/19 05:57:18 AM,14.912,0.2938
1697,08/09/19 06:57:18 AM,14.673,0.2938
1698,08/09/19 07:57:18 AM,14.481,0.2938
1699,08/09/19 08:57:18 AM,14.625,0.2932
1700,08/09/19 09:57:18 AM,15.151,0.2932
1701,08/09/19 10:57:18 AM,15.819,0.2935
1702,08/09/19 11:57:18 AM,16.320,0.2932
1703,08/09/19 12:57:18 PM,16.773,0.2932
1704,08/09/19 01:57:18 PM,17.011,0.2925
1705,08/09/19 02:57:18 PM,17.130,0.2922
1706,08/09/19 03:57:18 PM,17.153,0.2914
1707,08/09/19 04:57:18 PM,17.130,0.2914
1708,08/09/19 05:57:18 PM,17.177,0.2911
1709,08/09/19 06:57:18 PM,17.130,0.2908
1710,08/09/19 07:57:18 PM,17.130,0.2904
1711,08/09/19 08:57:18 PM,17.011,0.2904
1712,08/09/19 09:57:18 PM,16.654,0.2901
1713,08/09/19 10:57:18 PM,16.296,0.2904
1714,08/09/19 11:57:18 PM,15.963,0.2898
1715,08/10/19 12:57:18 AM,15.724,0.2901
1716,08/10/19 01:57:18 AM,15.485,0.2901
1717,08/10/19 02:57:18 AM,15.294,0.2901
1718,08/10/19 03:57:18 AM,15.199,0.2901
1719,08/10/19 04:57:18 AM,14.912,0.2898
1720,08/10/19 05:57:18 AM,14.673,0.2901
1721,08/10/19 06:57:18 AM,14.409,0.2898
1722,08/10/19 07:57:18 AM,14.266,0.2898
1723,08/10/19 08:57:18 AM,14.337,0.2898
1724,08/10/19 09:57:18 AM,14.792,0.2895
1725,08/10/19 10:57:18 AM,15.342,0.2895
1726,08/10/19 11:57:18 AM,15.843,0.2895
1727,08/10/19 12:57:18 PM,16.344,0.2890
1728,08/10/19 01:57:18 PM,16.677,0.2890
1729,08/10/19 02:57:18 PM,16.892,0.2881
1730,08/10/19 03:57:18 PM,17.106,0.2868
1731,08/10/19 04:57:18 PM,17.201,0.2868
1732,08/10/19 05:57:18 PM,17.249,0.2864
1733,08/10/19 06:57:18 PM,17.249,0.2861
1734,08/10/19 07:57:18 PM,17.249,0.2861
1735,08/10/19 08:57:18 PM,17.082,0.2861
1736,08/10/19 09:57:18 PM,16.773,0.2861
1737,08/10/19 10:57:18 PM,16.439,0.2857
1738,08/10/19 11:57:18 PM,16.129,0.2857
1739,08/11/19 12:57:18 AM,15.843,0.2857
1740,08/11/19 01:57:18 AM,15.533,0.2853
1741,08/11/19 02:57:18 AM,15.247,0.2853
1742,08/11/19 03:57:18 AM,14.960,0.2850
1743,08/11/19 04:57:18 AM,14.721,0.2853
1744,08/11/19 05:57:18 AM,14.601,0.2853
1745,08/11/19 06:57:18 AM,14.481,0.2853
1746,08/11/19 07:57:18 AM,14.433,0.2850
1747,08/11/19 08:57:18 AM,14.601,0.2850
1748,08/11/19 09:57:18 AM,14.912,0.2850
1749,08/11/19 10:57:18 AM,15.342,0.2850
1750,08/11/19 11:57:18 AM,15.772,0.2850
1751,08/11/19 12:57:18 PM,16.201,0.2847
1752,08/11/19 01:57:18 PM,16.606,0.2844
1753,08/11/19 02:57:18 PM,16.749,0.2844
1754,08/11/19 03:57:18 PM,16.915,0.2840
1755,08/11/19 04:57:18 PM,17.177,0.2840
1756,08/11/19 05:57:18 PM,17.368,0.2840
1757,08/11/19 06:57:18 PM,17.558,0.2837
1758,08/11/19 07:57:18 PM,17.605,0.2837
1759,08/11/19 08:57:18 PM,17.605,0.2837
1760,08/11/19 09:57:18 PM,17.605,0.2837
1761,08/11/19 10:57:18 PM,17.558,0.2837
1762,08/11/19 11:57:18 PM,17.510,0.2837
1763,08/12/19 12:57:18 AM,17.415,0.2837
1764,08/12/19 01:57:18 AM,17.296,0.2837
1765,08/12/19 02:57:18 AM,17.201,0.2837
1766,08/12/19 03:57:18 AM,17.130,0.2837
1767,08/12/19 04:57:18 AM,17.058,0.2834
1768,08/12/19 05:57:18 AM,16.939,0.2837
1769,08/12/19 06:57:18 AM,16.820,0.2834
1770,08/12/19 07:57:18 AM,16.725,0.2834
1771,08/12/19 08:57:18 AM,16.773,0.2837
1772,08/12/19 09:57:18 AM,17.082,0.2834
1773,08/12/19 10:57:18 AM,17.486,0.2834
1774,08/12/19 11:57:18 AM,17.938,0.2834
1775,08/12/19 12:57:18 PM,18.438,0.2830
1776,08/12/19 01:57:18 PM,18.771,0.2830
1777,08/12/19 02:57:18 PM,19.008,0.2824
1778,08/12/19 03:57:18 PM,19.199,0.2824
1779,08/12/19 04:57:18 PM,19.389,0.2821
1780,08/12/19 05:57:18 PM,19.389,0.2813
1781,08/12/19 06:57:18 PM,19.389,0.2813
1782,08/12/19 07:57:18 PM,19.294,0.2810
1783,08/12/19 08:57:18 PM,19.127,0.2810
1784,08/12/19 09:57:18 PM,18.866,0.2810
1785,08/12/19 10:57:18 PM,18.580,0.2806
1786,08/12/19 11:57:18 PM,18.271,0.2806
1787,08/13/19 12:57:18 AM,17.962,0.2806
1788,08/13/19 01:57:18 AM,17.724,0.2806
1789,08/13/19 02:57:18 AM,17.558,0.2803
1790,08/13/19 03:57:18 AM,17.486,0.2803
1791,08/13/19 04:57:18 AM,17.344,0.2806
1792,08/13/19 05:57:18 AM,17.130,0.2803
1793,08/13/19 06:57:18 AM,16.868,0.2806
1794,08/13/19 07:57:18 AM,16.511,0.2803
1795,08/13/19 08:57:18 AM,16.463,0.2803
1796,08/13/19 09:57:18 AM,16.630,0.2800
1797,08/13/19 10:57:18 AM,16.915,0.2800
1798,08/13/19 11:57:18 AM,17.201,0.2796
1799,08/13/19 12:57:18 PM,17.486,0.2790
1800,08/13/19 01:57:18 PM,17.677,0.2786
1801,08/13/19 02:57:18 PM,17.938,0.2783
1802,08/13/19 03:57:18 PM,18.129,0.2776
1803,08/13/19 04:57:18 PM,18.390,0.2773
1804,08/13/19 05:57:18 PM,18.390,0.2770
1805,08/13/19 06:57:18 PM,18.366,0.2763
1806,08/13/19 07:57:18 PM,18.271,0.2763
1807,08/13/19 08:57:18 PM,18.129,0.2763
1808,08/13/19 09:57:18 PM,17.962,0.2759
1809,08/13/19 10:57:18 PM,17.843,0.2759
1810,08/13/19 11:57:18 PM,17.701,0.2759
1811,08/14/19 12:57:18 AM,17.510,0.2759
1812,08/14/19 01:57:18 AM,17.320,0.2759
1813,08/14/19 02:57:18 AM,17.130,0.2759
1814,08/14/19 03:57:18 AM,16.987,0.2756
1815,08/14/19 04:57:18 AM,16.868,0.2759
1816,08/14/19 05:57:18 AM,16.654,0.2759
1817,08/14/19 06:57:18 AM,16.487,0.2756
1818,08/14/19 07:57:18 AM,16.368,0.2756
1819,08/14/19 08:57:18 AM,16.344,0.2756
1820,08/14/19 09:57:18 AM,16.511,0.2756
1821,08/14/19 10:57:18 AM,16.725,0.2753
1822,08/14/19 11:57:18 AM,17.034,0.2749
1823,08/14/19 12:57:18 PM,17.391,0.2746
1824,08/14/19 01:57:18 PM,17.391,0.2743
1825,08/14/19 02:57:18 PM,17.439,0.2736
1826,08/14/19 03:57:18 PM,17.582,0.2732
1827,08/14/19 04:57:18 PM,17.724,0.2729
1828,08/14/19 05:57:18 PM,17.748,0.2726
1829,08/14/19 06:57:18 PM,17.724,0.2722
1830,08/14/19 07:57:18 PM,17.629,0.2719
1831,08/14/19 08:57:18 PM,17.534,0.2719
1832,08/14/19 09:57:18 PM,17.439,0.2722
1833,08/14/19 10:57:18 PM,17.296,0.2719
1834,08/14/19 11:57:18 PM,17.153,0.2719
1835,08/15/19 12:57:18 AM,16.987,0.2719
1836,08/15/19 01:57:18 AM,16.915,0.2719
1837,08/15/19 02:57:18 AM,16.820,0.2719
1838,08/15/19 03:57:18 AM,16.701,0.2719
1839,08/15/19 04:57:18 AM,16.582,0.2719
1840,08/15/19 05:57:18 AM,16.487,0.2722
1841,08/15/19 06:57:18 AM,16.368,0.2729
1842,08/15/19 07:57:18 AM,16.296,0.2729
1843,08/15/19 08:57:18 AM,16.249,0.2736
1844,08/15/19 09:57:18 AM,16.249,0.2719
1845,08/15/19 10:57:18 AM,16.296,0.2729
1846,08/15/19 11:57:18 AM,16.368,0.2722
1847,08/15/19 12:57:18 PM,16.511,0.2722
1848,08/15/19 01:57:18 PM,16.654,0.2715
1849,08/15/19 02:57:18 PM,16.725,0.2698
1850,08/15/19 03:57:18 PM,16.868,0.2708
1851,08/15/19 04:57:18 PM,17.058,0.2698
1852,08/15/19 05:57:18 PM,17.201,0.2687
1853,08/15/19 06:57:18 PM,17.249,0.2687
1854,08/15/19 07:57:18 PM,17.225,0.2677
1855,08/15/19 08:57:18 PM,17.058,0.2677
1856,08/15/19 09:57:18 PM,16.773,0.2677
1857,08/15/19 10:57:18 PM,16.558,0.2673
1858,08/15/19 11:57:18 PM,16.344,0.2670
1859,08/16/19 12:57:18 AM,16.153,0.2684
1860,08/16/19 01:57:18 AM,15.963,0.2670
1861,08/16/19 02:57:18 AM,15.819,0.2673
1862,08/16/19 03:57:18 AM,15.629,0.2680
1863,08/16/19 04:57:18 AM,15.461,0.2666
1864,08/16/19 05:57:18 AM,15.294,0.2684
1865,08/16/19 06:57:18 AM,15.127,0.2673
1866,08/16/19 07:57:18 AM,15.055,0.2670
1867,08/16/19 08:57:18 AM,15.151,0.2677
1868,08/16/19 09:57:18 AM,15.438,0.2680
1869,08/16/19 10:57:18 AM,15.843,0.2666
1870,08/16/19 11:57:18 AM,16.272,0.2687
1871,08/16/19 12:57:18 PM,16.606,0.2680
1872,08/16/19 01:57:18 PM,16.868,0.2677
1873,08/16/19 02:57:18 PM,16.963,0.2666
1874,08/16/19 03:57:18 PM,17.153,0.2670
1875,08/16/19 04:57:18 PM,17.391,0.2660
1876,08/16/19 05:57:18 PM,17.486,0.2657
1877,08/16/19 06:57:18 PM,17.582,0.2660
1878,08/16/19 07:57:18 PM,17.605,0.2660
1879,08/16/19 08:57:18 PM,17.558,0.2657
1880,08/16/19 09:57:18 PM,17.534,0.2635
1881,08/16/19 10:57:18 PM,17.510,0.2650
1882,08/16/19 11:57:18 PM,17.605,0.3312
1883,08/17/19 12:57:18 AM,17.486,0.3219
1884,08/17/19 01:57:18 AM,17.368,0.3171
1885,08/17/19 02:57:18 AM,17.225,0.3144
1886,08/17/19 03:57:18 AM,17.130,0.3121
1887,08/17/19 04:57:18 AM,17.034,0.3098
1888,08/17/19 05:57:18 AM,16.892,0.3072
1889,08/17/19 06:57:18 AM,16.749,0.3066
1890,08/17/19 07:57:18 AM,16.725,0.3054
1891,08/17/19 08:57:18 AM,16.820,0.3033
1892,08/17/19 09:57:18 AM,17.034,0.3019
1893,08/17/19 10:57:18 AM,17.296,0.3019
1894,08/17/19 11:57:18 AM,17.629,0.3008
1895,08/17/19 12:57:18 PM,18.057,0.3005
1896,08/17/19 01:57:18 PM,18.390,0.2997
1897,08/17/19 02:57:18 PM,18.699,0.2987
1898,08/17/19 03:57:18 PM,18.842,0.2979
1899,08/17/19 04:57:18 PM,18.985,0.2979
1900,08/17/19 05:57:18 PM,19.127,0.2976
1901,08/17/19 06:57:18 PM,19.080,0.2963
1902,08/17/19 07:57:18 PM,18.985,0.2959
1903,08/17/19 08:57:18 PM,18.842,0.2955
1904,08/17/19 09:57:18 PM,18.628,0.2952
1905,08/17/19 10:57:18 PM,18.343,0.2949
1906,08/17/19 11:57:18 PM,18.152,0.2949
1907,08/18/19 12:57:18 AM,17.938,0.2946
1908,08/18/19 01:57:18 AM,17.724,0.2949
1909,08/18/19 02:57:18 AM,17.463,0.2949
1910,08/18/19 03:57:18 AM,17.368,0.2946
1911,08/18/19 04:57:18 AM,17.344,0.2938
1912,08/18/19 05:57:18 AM,17.296,0.2938
1913,08/18/19 06:57:18 AM,17.225,0.2938
1914,08/18/19 07:57:18 AM,17.177,0.2935
1915,08/18/19 08:57:18 AM,17.344,0.2938
1916,08/18/19 09:57:18 AM,17.724,0.2932
1917,08/18/19 10:57:18 AM,18.105,0.2946
1918,08/18/19 11:57:18 AM,18.390,0.2928
1919,08/18/19 12:57:18 PM,18.509,0.3077
1920,08/18/19 01:57:18 PM,18.628,0.3054
1921,08/18/19 02:57:18 PM,18.866,0.3026
1922,08/18/19 03:57:18 PM,19.008,0.3011
1923,08/18/19 04:57:18 PM,19.151,0.2997
1924,08/18/19 05:57:18 PM,19.103,0.2987
1925,08/18/19 06:57:18 PM,19.032,0.2973
1926,08/18/19 07:57:18 PM,19.008,0.2966
1927,08/18/19 08:57:18 PM,18.866,0.2963
1928,08/18/19 09:57:18 PM,18.652,0.2959
1929,08/18/19 10:57:18 PM,18.390,0.2959
1930,08/18/19 11:57:18 PM,18.224,0.2955
1931,08/19/19 12:57:18 AM,18.010,0.2952
1932,08/19/19 01:57:18 AM,17.867,0.2949
1933,08/19/19 02:57:18 AM,17.772,0.2946
1934,08/19/19 03:57:18 AM,17.677,0.2942
1935,08/19/19 04:57:18 AM,17.415,0.2942
1936,08/19/19 05:57:18 AM,17.082,0.2938
1937,08/19/19 06:57:18 AM,16.749,0.2938
1938,08/19/19 07:57:18 AM,16.511,0.2938
1939,08/19/19 08:57:18 AM,16.439,0.2935
1940,08/19/19 09:57:18 AM,16.630,0.2935
1941,08/19/19 10:57:18 AM,17.011,0.2932
1942,08/19/19 11:57:18 AM,17.320,0.2925
1943,08/19/19 12:57:18 PM,17.724,0.2919
1944,08/19/19 01:57:18 PM,18.105,0.2919
1945,08/19/19 02:57:18 PM,18.366,0.2911
1946,08/19/19 03:57:18 PM,18.557,0.2908
1947,08/19/19 04:57:18 PM,18.747,0.2904
1948,08/19/19 05:57:18 PM,18.866,0.2898
1949,08/19/19 06:57:18 PM,18.842,0.2895
1950,08/19/19 07:57:18 PM,18.723,0.2895
1951,08/19/19 08:57:18 PM,18.438,0.2890
1952,08/19/19 09:57:18 PM,18.033,0.2890
1953,08/19/19 10:57:18 PM,17.582,0.2890
1954,08/19/19 11:57:18 PM,17.249,0.2887
1955,08/20/19 12:57:18 AM,16.892,0.2887
1956,08/20/19 01:57:18 AM,16.582,0.2884
1957,08/20/19 02:57:18 AM,16.201,0.2887
1958,08/20/19 03:57:18 AM,15.891,0.2887
1959,08/20/19 04:57:18 AM,15.629,0.2884
1960,08/20/19 05:57:18 AM,15.461,0.2884
1961,08/20/19 06:57:18 AM,15.223,0.2884
1962,08/20/19 07:57:18 AM,15.008,0.2881
1963,08/20/19 08:57:18 AM,15.079,0.2884
1964,08/20/19 09:57:18 AM,15.557,0.2881
1965,08/20/19 10:57:18 AM,16.201,0.2881
1966,08/20/19 11:57:18 AM,16.868,0.2881
1967,08/20/19 12:57:18 PM,17.439,0.2874
1968,08/20/19 01:57:18 PM,18.057,0.2871
1969,08/20/19 02:57:18 PM,18.580,0.2871
1970,08/20/19 03:57:18 PM,18.937,0.2864
1971,08/20/19 04:57:18 PM,19.151,0.2864
1972,08/20/19 05:57:18 PM,19.294,0.2861
1973,08/20/19 06:57:18 PM,19.341,0.2861
1974,08/20/19 07:57:18 PM,19.389,0.2857
1975,08/20/19 08:57:18 PM,19.222,0.2857
1976,08/20/19 09:57:18 PM,19.032,0.2857
1977,08/20/19 10:57:18 PM,18.866,0.2853
1978,08/20/19 11:57:18 PM,18.628,0.2853
1979,08/21/19 12:57:18 AM,18.485,0.2857
1980,08/21/19 01:57:18 AM,18.200,0.2853
1981,08/21/19 02:57:18 AM,18.057,0.2857
1982,08/21/19 03:57:18 AM,17.938,0.2857
1983,08/21/19 04:57:18 AM,17.867,0.2861
1984,08/21/19 05:57:18 AM,17.867,0.2868
1985,08/21/19 06:57:18 AM,17.891,0.2868
1986,08/21/19 07:57:18 AM,17.938,0.2871
1987,08/21/19 08:57:18 AM,18.010,0.2871
1988,08/21/19 09:57:18 AM,18.129,0.2871
1989,08/21/19 10:57:18 AM,18.247,0.2871
1990,08/21/19 11:57:18 AM,18.604,0.2874
1991,08/21/19 12:57:18 PM,19.080,0.2874
1992,08/21/19 01:57:18 PM,19.413,0.2871
1993,08/21/19 02:57:18 PM,19.555,0.2868
1994,08/21/19 03:57:18 PM,19.532,0.2861
1995,08/21/19 04:57:18 PM,19.175,0.2857
1996,08/21/19 05:57:18 PM,18.889,0.2853
1997,08/21/19 06:57:18 PM,18.699,0.2850
1998,08/21/19 07:57:18 PM,18.485,0.2844
1999,08/21/19 08:57:18 PM,18.200,0.2847
2000,08/21/19 09:57:18 PM,17.796,0.2844
2001,08/21/19 10:57:18 PM,17.463,0.2844
2002,08/21/19 11:57:18 PM,17.177,0.2844
2003,08/22/19 12:57:18 AM,16.915,0.2840
2004,08/22/19 01:57:18 AM,16.630,0.2844
2005,08/22/19 02:57:18 AM,16.201,0.2840
2006,08/22/19 03:57:18 AM,15.819,0.2840
2007,08/22/19 04:57:18 AM,15.366,0.2840
2008,08/22/19 05:57:18 AM,14.960,0.2837
2009,08/22/19 06:57:18 AM,14.577,0.2844
2010,08/22/19 07:57:18 AM,14.242,0.2844
2011,08/22/19 08:57:18 AM,14.242,0.2844
2012,08/22/19 09:57:18 AM,14.577,0.2840
2013,08/22/19 10:57:18 AM,14.936,0.2840
2014,08/22/19 11:57:18 AM,15.247,0.2837
2015,08/22/19 12:57:18 PM,15.533,0.2834
2016,08/22/19 01:57:18 PM,15.819,0.2834
2017,08/22/19 02:57:18 PM,15.891,0.2827
2018,08/22/19 03:57:18 PM,16.010,0.2824
2019,08/22/19 04:57:18 PM,16.106,0.2821
2020,08/22/19 05:57:18 PM,16.153,0.2817
2021,08/22/19 06:57:18 PM,16.106,0.2810
2022,08/22/19 07:57:18 PM,15.963,0.2806
2023,08/22/19 08:57:18 PM,15.724,0.2806
2024,08/22/19 09:57:18 PM,15.366,0.2803
2025,08/22/19 10:57:18 PM,14.960,0.2806
2026,08/22/19 11:57:18 PM,14.577,0.2806
2027,08/23/19 12:57:18 AM,14.290,0.2803
2028,08/23/19 01:57:18 AM,14.098,0.2806
2029,08/23/19 02:57:18 AM,13.858,0.2803
2030,08/23/19 03:57:18 AM,13.618,0.2803
2031,08/23/19 04:57:18 AM,13.425,0.2803
2032,08/23/19 05:57:18 AM,13.185,0.2800
2033,08/23/19 06:57:18 AM,12.920,0.2796
2034,08/23/19 07:57:18 AM,12.703,0.2800
2035,08/23/19 08:57:18 AM,12.775,0.2796
2036,08/23/19 09:57:18 AM,13.137,0.2800
2037,08/23/19 10:57:18 AM,13.642,0.2800
2038,08/23/19 11:57:18 AM,14.098,0.2796
2039,08/23/19 12:57:18 PM,14.553,0.2793
2040,08/23/19 01:57:18 PM,15.008,0.2796
2041,08/23/19 02:57:18 PM,15.223,0.2783
2042,08/23/19 03:57:18 PM,15.485,0.2783
2043,08/23/19 04:57:18 PM,15.629,0.2780
2044,08/23/19 05:57:18 PM,15.772,0.2780
2045,08/23/19 06:57:18 PM,15.819,0.2776
2046,08/23/19 07:57:18 PM,15.724,0.2776
2047,08/23/19 08:57:18 PM,15.485,0.2773
2048,08/23/19 09:57:18 PM,15.103,0.2770
2049,08/23/19 10:57:18 PM,14.768,0.2770
2050,08/23/19 11:57:18 PM,14.505,0.2773
2051,08/24/19 12:57:18 AM,14.242,0.2773
2052,08/24/19 01:57:18 AM,14.098,0.2770
2053,08/24/19 02:57:18 AM,14.026,0.2770
2054,08/24/19 03:57:18 AM,13.906,0.2770
2055,08/24/19 04:57:18 AM,13.762,0.2770
2056,08/24/19 05:57:18 AM,13.570,0.2766
2057,08/24/19 06:57:18 AM,13.401,0.2770
2058,08/24/19 07:57:18 AM,13.088,0.2766
2059,08/24/19 08:57:18 AM,13.040,0.2766
2060,08/24/19 09:57:18 AM,13.425,0.2766
2061,08/24/19 10:57:18 AM,13.906,0.2763
2062,08/24/19 11:57:18 AM,14.361,0.2759
2063,08/24/19 12:57:18 PM,14.864,0.2759
2064,08/24/19 01:57:18 PM,15.270,0.2753
2065,08/24/19 02:57:18 PM,15.652,0.2749
2066,08/24/19 03:57:18 PM,16.010,0.2749
2067,08/24/19 04:57:18 PM,16.153,0.2743
2068,08/24/19 05:57:18 PM,16.296,0.2739
2069,08/24/19 06:57:18 PM,16.392,0.2736
2070,08/24/19 07:57:18 PM,16.392,0.2736
2071,08/24/19 08:57:18 PM,16.129,0.2732
2072,08/24/19 09:57:18 PM,15.819,0.2726
2073,08/24/19 10:57:18 PM,15.533,0.2729
2074,08/24/19 11:57:18 PM,15.247,0.2726
2075,08/25/19 12:57:18 AM,14.960,0.2726
2076,08/25/19 01:57:18 AM,14.721,0.2729
2077,08/25/19 02:57:18 AM,14.577,0.2729
2078,08/25/19 03:57:18 AM,14.361,0.2726
2079,08/25/19 04:57:18 AM,14.194,0.2726
2080,08/25/19 05:57:18 AM,14.098,0.2726
2081,08/25/19 06:57:18 AM,14.002,0.2722
2082,08/25/19 07:57:18 AM,13.906,0.2722
2083,08/25/19 08:57:18 AM,13.978,0.2726
2084,08/25/19 09:57:18 AM,14.290,0.2726
2085,08/25/19 10:57:18 AM,14.768,0.2719
2086,08/25/19 11:57:18 AM,15.199,0.2715
2087,08/25/19 12:57:18 PM,15.676,0.2712
2088,08/25/19 01:57:18 PM,15.939,0.2708
2089,08/25/19 02:57:18 PM,16.320,0.2705
2090,08/25/19 03:57:18 PM,16.582,0.2701
