Plot Title: Site 41,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1944,8/20/19 11:35,16.963,0.1762
1945,8/20/19 12:35,17.344,0.1728
1946,8/20/19 13:35,17.701,0.1689
1947,8/20/19 14:35,18.2,0.1652
1948,8/20/19 15:35,18.628,0.1619
1949,8/20/19 16:35,18.771,0.159
1950,8/20/19 17:35,18.913,0.157
1951,8/20/19 18:35,18.961,0.1547
1952,8/20/19 19:35,19.008,0.1532
1953,8/20/19 20:35,18.913,0.1523
1954,8/20/19 21:35,18.771,0.1523
1955,8/20/19 22:35,18.628,0.1519
1956,8/20/19 23:35,18.485,0.1514
1957,8/21/19 0:35,18.343,0.1514
1958,8/21/19 1:35,18.176,0.1508
1959,8/21/19 2:35,18.057,0.1508
1960,8/21/19 3:35,18.01,0.1508
1961,8/21/19 4:35,18.01,0.1503
1962,8/21/19 5:35,17.986,0.1499
1963,8/21/19 6:35,18.01,0.1499
1964,8/21/19 7:35,17.986,0.1499
1965,8/21/19 8:35,18.033,0.1499
1966,8/21/19 9:35,18.129,0.1499
1967,8/21/19 10:35,18.295,0.1495
1968,8/21/19 11:35,18.39,0.149
1969,8/21/19 12:35,18.723,0.1479
1970,8/21/19 13:35,19.056,0.1466
1971,8/21/19 14:35,19.294,0.1446
1972,8/21/19 15:35,19.341,0.143
1973,8/21/19 16:35,19.127,0.1412
1974,8/21/19 17:35,18.889,0.1396
1975,8/21/19 18:35,18.628,0.1382
1976,8/21/19 19:35,18.414,0.137
1977,8/21/19 20:35,18.152,0.1361
1978,8/21/19 21:35,17.796,0.1357
1979,8/21/19 22:35,17.486,0.1357
1980,8/21/19 23:35,17.153,0.1357
1981,8/22/19 0:35,16.868,0.1357
1982,8/22/19 1:35,16.582,0.1352
1983,8/22/19 2:35,16.249,0.1352
1984,8/22/19 3:35,16.01,0.1352
1985,8/22/19 4:35,15.748,0.1352
1986,8/22/19 5:35,15.485,0.1352
1987,8/22/19 6:35,15.294,0.1352
1988,8/22/19 7:35,15.103,0.1357
1989,8/22/19 8:35,15.055,0.1352
1990,8/22/19 9:35,15.175,0.1352
1991,8/22/19 10:35,15.318,0.1335
1992,8/22/19 11:35,15.414,0.1331
1993,8/22/19 12:35,15.581,0.1317
1994,8/22/19 13:35,15.819,0.1297
1995,8/22/19 14:35,15.963,0.1281
1996,8/22/19 15:35,16.225,0.1266
1997,8/22/19 16:35,16.582,0.1246
1998,8/22/19 17:35,16.32,0.1237
1999,8/22/19 18:35,16.106,0.1214
2000,8/22/19 19:35,15.891,0.1209
2001,8/22/19 20:35,15.652,0.1199
2002,8/22/19 21:35,15.39,0.1199
2003,8/22/19 22:35,15.175,0.1194
2004,8/22/19 23:35,14.96,0.1199
2005,8/23/19 0:35,14.768,0.1194
2006,8/23/19 1:35,14.625,0.1199
2007,8/23/19 2:35,14.481,0.1194
2008,8/23/19 3:35,14.314,0.1194
2009,8/23/19 4:35,14.17,0.1199
2010,8/23/19 5:35,14.026,0.1194
2011,8/23/19 6:35,13.906,0.1194
2012,8/23/19 7:35,13.81,0.1194
2013,8/23/19 8:35,13.786,0.1194
2014,8/23/19 9:35,13.858,0.1189
2015,8/23/19 10:35,14.098,0.1184
2016,8/23/19 11:35,14.361,0.1174
2017,8/23/19 12:35,14.625,0.1169
2018,8/23/19 13:35,14.912,0.1153
2019,8/23/19 14:35,15.151,0.1138
2020,8/23/19 15:35,15.318,0.1128
2021,8/23/19 16:35,15.533,0.1112
2022,8/23/19 17:35,15.533,0.1096
2023,8/23/19 18:35,15.533,0.1096
2024,8/23/19 19:35,15.366,0.1085
2025,8/23/19 20:35,15.223,0.1085
2026,8/23/19 21:35,14.96,0.1075
2027,8/23/19 22:35,14.721,0.108
2028,8/23/19 23:35,14.529,0.108
2029,8/24/19 0:35,14.361,0.1075
2030,8/24/19 1:35,14.242,0.1075
2031,8/24/19 2:35,14.146,0.1069
2032,8/24/19 3:35,14.05,0.1075
2033,8/24/19 4:35,13.978,0.1069
2034,8/24/19 5:35,13.882,0.1069
2035,8/24/19 6:35,13.786,0.1069
2036,8/24/19 7:35,13.69,0.1069
2037,8/24/19 8:35,13.714,0.1069
2038,8/24/19 9:35,13.858,0.1064
2039,8/24/19 10:35,14.122,0.1058
2040,8/24/19 11:35,14.385,0.1047
2041,8/24/19 12:35,14.673,0.1042
2042,8/24/19 13:35,14.96,0.1025
2043,8/24/19 14:35,15.247,0.1014
2044,8/24/19 15:35,15.581,0.0998
2045,8/24/19 16:35,15.819,0.0992
2046,8/24/19 17:35,15.843,0.0981
2047,8/24/19 18:35,15.891,0.0975
2048,8/24/19 19:35,15.819,0.0969
2049,8/24/19 20:35,15.724,0.0963
2050,8/24/19 21:35,15.533,0.0961
2051,8/24/19 22:35,15.318,0.0955
2052,8/24/19 23:35,15.079,0.0961
2053,8/25/19 0:35,14.864,0.0955
2054,8/25/19 1:35,14.673,0.0955
2055,8/25/19 2:35,14.481,0.0955
2056,8/25/19 3:35,14.314,0.0955
2057,8/25/19 4:35,14.098,0.0955
2058,8/25/19 5:35,13.954,0.0949
2059,8/25/19 6:35,13.81,0.0955
2060,8/25/19 7:35,13.69,0.0955
2061,8/25/19 8:35,13.69,0.0955
2062,8/25/19 9:35,13.882,0.0949
2063,8/25/19 10:35,14.266,0.0949
2064,8/25/19 11:35,14.601,0.0943
2065,8/25/19 12:35,14.96,0.0932
2066,8/25/19 13:35,15.223,0.092
2067,8/25/19 14:35,15.438,0.092
2068,8/25/19 15:35,15.676,0.0908
2069,8/25/19 16:35,15.939,0.0896
2070,8/25/19 17:35,16.01,0.0893
2071,8/25/19 18:35,16.082,0.0881
2072,8/25/19 19:35,16.01,0.0881
2073,8/25/19 20:35,15.915,0.0875
2074,8/25/19 21:35,15.772,0.0869
2075,8/25/19 22:35,15.629,0.0869
2076,8/25/19 23:35,15.485,0.0875
2077,8/26/19 0:35,15.366,0.0869
2078,8/26/19 1:35,15.223,0.0869
2079,8/26/19 2:35,15.103,0.0869
2080,8/26/19 3:35,14.984,0.0869
2081,8/26/19 4:35,14.864,0.0869
2082,8/26/19 5:35,14.745,0.0869
2083,8/26/19 6:35,14.625,0.0869
2084,8/26/19 7:35,14.529,0.0863
2085,8/26/19 8:35,14.481,0.0863
2086,8/26/19 9:35,14.625,0.0863
2087,8/26/19 10:35,14.888,0.0857
2088,8/26/19 11:35,15.175,0.0857
2089,8/26/19 12:35,15.485,0.085
2090,8/26/19 13:35,15.724,0.0844
2091,8/26/19 14:35,15.867,0.0835
2092,8/26/19 15:35,16.058,0.0829
2093,8/26/19 16:35,16.201,0.0822
2094,8/26/19 17:35,16.296,0.0822
2095,8/26/19 18:35,16.272,0.0816
2096,8/26/19 19:35,16.201,0.0816
2097,8/26/19 20:35,16.177,0.0816
2098,8/26/19 21:35,16.153,0.0816
2099,8/26/19 22:35,16.153,0.0822
2100,8/26/19 23:35,16.153,0.0829
2101,8/27/19 0:35,16.249,0.0914
2102,8/27/19 1:35,16.392,0.2195
2103,8/27/19 2:35,16.511,0.2528
2104,8/27/19 3:35,16.63,0.2615
2105,8/27/19 4:35,16.677,0.2615
2106,8/27/19 5:35,16.63,0.265
2107,8/27/19 6:35,16.534,0.2642
2108,8/27/19 7:35,16.487,0.2624
2109,8/27/19 8:35,16.463,0.2604
2110,8/27/19 9:35,16.534,0.2589
2111,8/27/19 10:35,16.654,0.2567
2112,8/27/19 11:35,16.773,0.2546
2113,8/27/19 12:35,16.939,0.2516
2114,8/27/19 13:35,17.106,0.2487
2115,8/27/19 14:35,17.391,0.2445
2116,8/27/19 15:35,17.582,0.2399
2117,8/27/19 16:35,17.677,0.2347
2118,8/27/19 17:35,17.677,0.2291
2119,8/27/19 18:35,17.582,0.2245
2120,8/27/19 19:35,17.439,0.2203
2121,8/27/19 20:35,17.272,0.2174
2122,8/27/19 21:35,16.892,0.2387
2123,8/27/19 22:35,16.415,0.2684
2124,8/27/19 23:35,16.153,0.268
2125,8/28/19 0:35,16.01,0.267
2126,8/28/19 1:35,15.652,0.266
2127,8/28/19 2:35,15.294,0.2646
2128,8/28/19 3:35,14.96,0.2635
2129,8/28/19 4:35,14.697,0.2621
2130,8/28/19 5:35,14.457,0.2611
2131,8/28/19 6:35,14.242,0.26
2132,8/28/19 7:35,14.074,0.2589
2133,8/28/19 8:35,14.026,0.2575
2134,8/28/19 9:35,14.194,0.2567
2135,8/28/19 10:35,14.409,0.2553
2136,8/28/19 11:35,14.529,0.2532
2137,8/28/19 12:35,14.697,0.2509
2138,8/28/19 13:35,14.888,0.2483
2139,8/28/19 14:35,14.984,0.2452
2140,8/28/19 15:35,14.984,0.2421
2141,8/28/19 16:35,14.96,0.239
2142,8/28/19 17:35,14.888,0.2367
2143,8/28/19 18:35,14.792,0.2347
2144,8/28/19 19:35,14.792,0.2327
2145,8/28/19 20:35,14.721,0.2311
2146,8/28/19 21:35,14.625,0.2294
2147,8/28/19 22:35,14.553,0.2282
2148,8/28/19 23:35,14.505,0.2269
2149,8/29/19 0:35,14.433,0.2262
2150,8/29/19 1:35,14.337,0.2249
2151,8/29/19 2:35,14.242,0.2237
2152,8/29/19 3:35,14.098,0.2229
2153,8/29/19 4:35,13.93,0.2216
2154,8/29/19 5:35,13.762,0.2208
2155,8/29/19 6:35,13.618,0.2203
2156,8/29/19 7:35,13.425,0.2198
2157,8/29/19 8:35,13.233,0.2185
2158,8/29/19 9:35,13.305,0.2174
2159,8/29/19 10:35,13.666,0.2153
2160,8/29/19 11:35,14.146,0.2122
2161,8/29/19 12:35,14.625,0.2078
2162,8/29/19 13:35,15.031,0.2029
2163,8/29/19 14:35,15.27,0.1985
2164,8/29/19 15:35,15.39,0.1945
2165,8/29/19 16:35,15.366,0.1923
2166,8/29/19 17:35,15.461,0.1926
2167,8/29/19 18:35,15.629,0.1999
2168,8/29/19 19:35,15.748,0.2126
2169,8/29/19 20:35,15.748,0.2177
2170,8/29/19 21:35,15.629,0.2203
2171,8/29/19 22:35,15.485,0.2216
2172,8/29/19 23:35,15.39,0.2224
2173,8/30/19 0:35,15.318,0.2224
2174,8/30/19 1:35,15.223,0.2224
2175,8/30/19 2:35,15.055,0.2216
2176,8/30/19 3:35,14.792,0.2211
2177,8/30/19 4:35,14.529,0.2208
2178,8/30/19 5:35,14.337,0.2203
2179,8/30/19 6:35,14.146,0.2198
2180,8/30/19 7:35,13.954,0.2195
2181,8/30/19 8:35,13.834,0.2185
2182,8/30/19 9:35,13.93,0.2169
2183,8/30/19 10:35,14.146,0.2139
2184,8/30/19 11:35,14.385,0.2109
2185,8/30/19 12:35,14.625,0.2064
2186,8/30/19 13:35,14.912,0.2012
2187,8/30/19 14:35,14.984,0.1963
2188,8/30/19 15:35,15.079,0.1908
2189,8/30/19 16:35,15.103,0.1866
2190,8/30/19 17:35,15.055,0.182
2191,8/30/19 18:35,15.008,0.1789
2192,8/30/19 19:35,14.912,0.1762
2193,8/30/19 20:35,14.697,0.1742
2194,8/30/19 21:35,14.409,0.1728
2195,8/30/19 22:35,14.218,0.1718
2196,8/30/19 23:35,13.954,0.1718
2197,8/31/19 0:35,13.81,0.1714
2198,8/31/19 1:35,13.69,0.1703
2199,8/31/19 2:35,13.594,0.1699
2200,8/31/19 3:35,13.473,0.1699
2201,8/31/19 4:35,13.401,0.1695
2202,8/31/19 5:35,13.329,0.1685
2203,8/31/19 6:35,13.233,0.1681
2204,8/31/19 7:35,13.137,0.1677
2205,8/31/19 8:35,12.944,0.1671
2206,8/31/19 9:35,13.088,0.1656
2207,8/31/19 10:35,13.497,0.1629
2208,8/31/19 11:35,13.882,0.16
2209,8/31/19 12:35,14.242,0.1566
2210,8/31/19 13:35,14.505,0.1538
2211,8/31/19 14:35,14.697,0.1508
2212,8/31/19 15:35,14.816,0.1484
2213,8/31/19 16:35,14.936,0.1466
2214,8/31/19 17:35,14.96,0.1441
2215,8/31/19 18:35,14.96,0.1425
2216,8/31/19 19:35,14.936,0.1416
2217,8/31/19 20:35,14.792,0.1412
2218,8/31/19 21:35,14.625,0.1405
2219,8/31/19 22:35,14.457,0.14
2220,8/31/19 23:35,14.337,0.1396
2221,9/1/19 0:35,14.194,0.1396
2222,9/1/19 1:35,14.026,0.1387
2223,9/1/19 2:35,13.81,0.1387
2224,9/1/19 3:35,13.546,0.1387
2225,9/1/19 4:35,13.353,0.1387
2226,9/1/19 5:35,13.185,0.1387
2227,9/1/19 6:35,12.992,0.1387
2228,9/1/19 7:35,12.799,0.1382
2229,9/1/19 8:35,12.727,0.1382
2230,9/1/19 9:35,12.847,0.1375
2231,9/1/19 10:35,13.161,0.1366
2232,9/1/19 11:35,13.57,0.1347
2233,9/1/19 12:35,14.002,0.1326
2234,9/1/19 13:35,14.385,0.1307
2235,9/1/19 14:35,14.721,0.1281
2236,9/1/19 15:35,15.008,0.1266
2237,9/1/19 16:35,15.175,0.1251
2238,9/1/19 17:35,15.294,0.1229
2239,9/1/19 18:35,15.342,0.1219
2240,9/1/19 19:35,15.342,0.1209
2241,9/1/19 20:35,15.199,0.1204
2242,9/1/19 21:35,14.984,0.1199
2243,9/1/19 22:35,14.792,0.1194
2244,9/1/19 23:35,14.625,0.1194
2245,9/2/19 0:35,14.481,0.1194
2246,9/2/19 1:35,14.433,0.1194
2247,9/2/19 2:35,14.409,0.1189
2248,9/2/19 3:35,14.433,0.1189
2249,9/2/19 4:35,14.481,0.1184
2250,9/2/19 5:35,14.529,0.1189
2251,9/2/19 6:35,14.625,0.1184
2252,9/2/19 7:35,14.721,0.1179
2253,9/2/19 8:35,14.816,0.1184
2254,9/2/19 9:35,14.96,0.1184
2255,9/2/19 10:35,15.127,0.1184
2256,9/2/19 11:35,15.294,0.1174
2257,9/2/19 12:35,15.533,0.1164
2258,9/2/19 13:35,15.676,0.1159
2259,9/2/19 14:35,15.819,0.1148
2260,9/2/19 15:35,16.034,0.1133
2261,9/2/19 16:35,16.034,0.1122
2262,9/2/19 17:35,15.963,0.1112
2263,9/2/19 18:35,15.867,0.1107
2264,9/2/19 19:35,15.724,0.1096
2265,9/2/19 20:35,15.485,0.1096
2266,9/2/19 21:35,15.175,0.1091
2267,9/2/19 22:35,14.912,0.1091
2268,9/2/19 23:35,14.721,0.1091
2269,9/3/19 0:35,14.601,0.1085
2270,9/3/19 1:35,14.433,0.108
2271,9/3/19 2:35,14.242,0.1085
2272,9/3/19 3:35,14.146,0.1085
2273,9/3/19 4:35,14.05,0.108
2274,9/3/19 5:35,14.002,0.1164
2275,9/3/19 6:35,13.81,0.2639
2276,9/3/19 7:35,13.978,0.2736
2277,9/3/19 8:35,14.194,0.2719
2278,9/3/19 9:35,14.433,0.2705
2279,9/3/19 10:35,14.673,0.2687
2280,9/3/19 11:35,15.079,0.2844
2281,9/3/19 12:35,15.438,0.283
2282,9/3/19 13:35,15.939,0.2806
2283,9/3/19 14:35,16.153,0.2786
2284,9/3/19 15:35,16.225,0.2773
2285,9/3/19 16:35,16.296,0.2759
2286,9/3/19 17:35,16.463,0.2746
2287,9/3/19 18:35,16.677,0.2736
2288,9/3/19 19:35,16.749,0.2726
2289,9/3/19 20:35,16.725,0.2715
2290,9/3/19 21:35,16.487,0.2705
2291,9/3/19 22:35,16.225,0.2694
2292,9/3/19 23:35,16.034,0.2684
2293,9/4/19 0:35,15.939,0.2677
2294,9/4/19 1:35,15.772,0.267
2295,9/4/19 2:35,15.557,0.2664
2296,9/4/19 3:35,15.247,0.2657
2297,9/4/19 4:35,14.96,0.2653
2298,9/4/19 5:35,14.768,0.2642
2299,9/4/19 6:35,14.577,0.2635
2300,9/4/19 7:35,14.385,0.2628
2301,9/4/19 8:35,14.194,0.2624
2302,9/4/19 9:35,14.122,0.2618
2303,9/4/19 10:35,14.05,0.2607
2304,9/4/19 11:35,14.074,0.26
2305,9/4/19 12:35,14.17,0.2589
2306,9/4/19 13:35,14.29,0.2575
2307,9/4/19 14:35,14.433,0.2564
2308,9/4/19 15:35,14.529,0.255
2309,9/4/19 16:35,14.625,0.2532
2310,9/4/19 17:35,14.625,0.2516
2311,9/4/19 18:35,14.577,0.2498
2312,9/4/19 19:35,14.409,0.249
2313,9/4/19 20:35,14.146,0.2483
2314,9/4/19 21:35,13.81,0.2471
2315,9/4/19 22:35,13.546,0.2471
2316,9/4/19 23:35,13.305,0.2468
2317,9/5/19 0:35,13.137,0.246
2318,9/5/19 1:35,12.968,0.2456
2319,9/5/19 2:35,12.847,0.2452
2320,9/5/19 3:35,12.678,0.2449
2321,9/5/19 4:35,12.582,0.2441
2322,9/5/19 5:35,12.485,0.2437
2323,9/5/19 6:35,12.389,0.243
2324,9/5/19 7:35,12.316,0.2425
2325,9/5/19 8:35,12.292,0.2421
2326,9/5/19 9:35,12.316,0.241
2327,9/5/19 10:35,12.606,0.2399
2328,9/5/19 11:35,12.92,0.2374
2329,9/5/19 12:35,13.281,0.2355
2330,9/5/19 13:35,13.57,0.233
2331,9/5/19 14:35,13.81,0.2299
2332,9/5/19 15:35,14.098,0.2269
2333,9/5/19 16:35,14.314,0.2245
2334,9/5/19 17:35,14.385,0.2224
2335,9/5/19 18:35,14.457,0.2211
2336,9/5/19 19:35,14.409,0.2198
2337,9/5/19 20:35,14.29,0.2195
2338,9/5/19 21:35,14.17,0.2185
2339,9/5/19 22:35,14.098,0.2182
2340,9/5/19 23:35,13.954,0.2182
2341,9/6/19 0:35,13.858,0.2182
2342,9/6/19 1:35,13.81,0.2177
2343,9/6/19 2:35,13.738,0.2177
2344,9/6/19 3:35,13.714,0.2174
2345,9/6/19 4:35,13.666,0.2174
2346,9/6/19 5:35,13.594,0.2169
2347,9/6/19 6:35,13.546,0.2169
2348,9/6/19 7:35,13.522,0.2164
2349,9/6/19 8:35,13.522,0.2161
2350,9/6/19 9:35,13.546,0.2169
2351,9/6/19 10:35,13.618,0.2185
2352,9/6/19 11:35,13.786,0.2229
2353,9/6/19 12:35,14.05,0.2266
2354,9/6/19 13:35,14.194,0.2294
2355,9/6/19 14:35,14.29,0.2306
2356,9/6/19 15:35,14.409,0.2318
2357,9/6/19 16:35,14.553,0.233
2358,9/6/19 17:35,14.601,0.2339
2359,9/6/19 18:35,14.553,0.2347
2360,9/6/19 19:35,14.433,0.2344
2361,9/6/19 20:35,14.337,0.2347
2362,9/6/19 21:35,14.242,0.2351
2363,9/6/19 22:35,14.17,0.2355
2364,9/6/19 23:35,14.098,0.2355
2365,9/7/19 0:35,14.05,0.2355
2366,9/7/19 1:35,14.002,0.2355
2367,9/7/19 2:35,13.906,0.2358
2368,9/7/19 3:35,13.834,0.2358
2369,9/7/19 4:35,13.714,0.2363
2370,9/7/19 5:35,13.594,0.2367
2371,9/7/19 6:35,13.425,0.2367
2372,9/7/19 7:35,13.233,0.2371
2373,9/7/19 8:35,13.161,0.2367
2374,9/7/19 9:35,13.233,0.2371
2375,9/7/19 10:35,13.546,0.2367
2376,9/7/19 11:35,13.906,0.2358
2377,9/7/19 12:35,14.098,0.2358
2378,9/7/19 13:35,14.314,0.2351
2379,9/7/19 14:35,14.625,0.2339
2380,9/7/19 15:35,14.792,0.2327
2381,9/7/19 16:35,14.864,0.2311
2382,9/7/19 17:35,14.792,0.2299
2383,9/7/19 18:35,14.649,0.2286
2384,9/7/19 19:35,14.433,0.2277
2385,9/7/19 20:35,14.17,0.2277
2386,9/7/19 21:35,13.906,0.2274
2387,9/7/19 22:35,13.666,0.2269
2388,9/7/19 23:35,13.401,0.2266
2389,9/8/19 0:35,13.209,0.2262
2390,9/8/19 1:35,13.064,0.2262
2391,9/8/19 2:35,12.92,0.2257
2392,9/8/19 3:35,12.775,0.2254
2393,9/8/19 4:35,12.606,0.2249
2394,9/8/19 5:35,12.485,0.2249
2395,9/8/19 6:35,12.413,0.2245
2396,9/8/19 7:35,12.316,0.2241
2397,9/8/19 8:35,12.243,0.2237
2398,9/8/19 9:35,12.292,0.2229
2399,9/8/19 10:35,12.413,0.2224
2400,9/8/19 11:35,12.582,0.2211
2401,9/8/19 12:35,12.775,0.2203
2402,9/8/19 13:35,12.871,0.219
2403,9/8/19 14:35,12.992,0.2177
2404,9/8/19 15:35,13.185,0.2164
2405,9/8/19 16:35,13.209,0.2153
2406,9/8/19 17:35,13.281,0.2143
2407,9/8/19 18:35,13.305,0.2131
2408,9/8/19 19:35,13.281,0.2122
2409,9/8/19 20:35,13.161,0.2117
2410,9/8/19 21:35,12.992,0.2109
2411,9/8/19 22:35,12.775,0.2104
2412,9/8/19 23:35,12.558,0.2109
2413,9/9/19 0:35,12.316,0.2109
2414,9/9/19 1:35,12.122,0.21
2415,9/9/19 2:35,11.904,0.21
2416,9/9/19 3:35,11.686,0.21
2417,9/9/19 4:35,11.516,0.21
2418,9/9/19 5:35,11.394,0.2092
2419,9/9/19 6:35,11.297,0.2087
2420,9/9/19 7:35,11.224,0.2083
2421,9/9/19 8:35,11.224,0.2087
2422,9/9/19 9:35,11.346,0.2078
2423,9/9/19 10:35,11.565,0.2073
2424,9/9/19 11:35,11.904,0.2056
2425,9/9/19 12:35,12.292,0.2035
2426,9/9/19 13:35,12.727,0.2008
2427,9/9/19 14:35,12.992,0.1985
2428,9/9/19 15:35,13.185,0.1967
2429,9/9/19 16:35,13.281,0.1945
2430,9/9/19 17:35,13.329,0.1926
2431,9/9/19 18:35,13.329,0.1917
2432,9/9/19 19:35,13.305,0.1913
2433,9/9/19 20:35,13.209,0.1908
2434,9/9/19 21:35,13.137,0.1898
2435,9/9/19 22:35,13.016,0.1898
2436,9/9/19 23:35,12.896,0.1895
2437,9/10/19 0:35,12.823,0.1895
2438,9/10/19 1:35,12.871,0.1895
2439,9/10/19 2:35,13.016,0.1891
2440,9/10/19 3:35,13.161,0.1891
2441,9/10/19 4:35,13.305,0.1885
2442,9/10/19 5:35,13.473,0.1891
2443,9/10/19 6:35,13.57,0.1895
2444,9/10/19 7:35,13.666,0.1898
2445,9/10/19 8:35,13.81,0.1904
2446,9/10/19 9:35,14.098,0.1939
2447,9/10/19 10:35,14.361,0.21
2448,9/10/19 11:35,14.673,0.2534
2449,9/10/19 12:35,15.008,0.2701
2450,9/10/19 13:35,15.605,0.2708
2451,9/10/19 14:35,15.915,0.2698
2452,9/10/19 15:35,16.368,0.2684
2453,9/10/19 16:35,16.606,0.267
2454,9/10/19 17:35,16.725,0.266
2455,9/10/19 18:35,16.915,0.2646
2456,9/10/19 19:35,16.963,0.2635
2457,9/10/19 20:35,16.915,0.2624
2458,9/10/19 21:35,16.892,0.2618
2459,9/10/19 22:35,16.892,0.2607
2460,9/10/19 23:35,16.915,0.2604
2461,9/11/19 0:35,16.915,0.2592
2462,9/11/19 1:35,16.915,0.2589
2463,9/11/19 2:35,16.844,0.2582
2464,9/11/19 3:35,16.773,0.2575
2465,9/11/19 4:35,16.701,0.2567
2466,9/11/19 5:35,16.701,0.256
2467,9/11/19 6:35,16.725,0.2557
2468,9/11/19 7:35,16.749,0.255
2469,9/11/19 8:35,16.773,0.2542
2470,9/11/19 9:35,16.82,0.2538
2471,9/11/19 10:35,16.939,0.2534
2472,9/11/19 11:35,17.034,0.2528
2473,9/11/19 12:35,17.106,0.2524
2474,9/11/19 13:35,17.272,0.2505
2475,9/11/19 14:35,17.415,0.2715
2476,9/11/19 15:35,17.391,0.2824
2477,9/11/19 16:35,17.225,0.2806
2478,9/11/19 17:35,17.106,0.2793
2479,9/11/19 18:35,17.249,0.3265
2480,9/11/19 19:35,17.368,0.3235
2481,9/11/19 20:35,17.296,0.3066
2482,9/11/19 21:35,17.177,0.2994
2483,9/11/19 22:35,17.011,0.2959
2484,9/11/19 23:35,16.796,0.2938
2485,9/12/19 0:35,16.534,0.2922
2486,9/12/19 1:35,16.296,0.2904
2487,9/12/19 2:35,16.082,0.2881
2488,9/12/19 3:35,15.867,0.2868
2489,9/12/19 4:35,15.652,0.2853
2490,9/12/19 5:35,15.414,0.284
2491,9/12/19 6:35,15.199,0.2824
2492,9/12/19 7:35,15.008,0.2813
2493,9/12/19 8:35,14.816,0.28
2494,9/12/19 9:35,14.673,0.2786
2495,9/12/19 10:35,14.577,0.2776
2496,9/12/19 11:35,14.481,0.2766
2497,9/12/19 12:35,14.457,0.2756
2498,9/12/19 13:35,14.529,0.2746
2499,9/12/19 14:35,14.625,0.2739
2500,9/12/19 15:35,14.697,0.2732
2501,9/12/19 16:35,14.697,0.2726
2502,9/12/19 17:35,14.673,0.2715
2503,9/12/19 18:35,14.649,0.2712
2504,9/12/19 19:35,14.601,0.2701
2505,9/12/19 20:35,14.481,0.2698
2506,9/12/19 21:35,14.337,0.2691
2507,9/12/19 22:35,14.242,0.2687
2508,9/12/19 23:35,14.194,0.2684
2509,9/13/19 0:35,14.194,0.268
2510,9/13/19 1:35,14.242,0.2677
2511,9/13/19 2:35,14.337,0.2673
2512,9/13/19 3:35,14.457,0.2666
2513,9/13/19 4:35,14.553,0.283
2514,9/13/19 5:35,14.457,0.3216
2515,9/13/19 6:35,14.361,0.311
2516,9/13/19 7:35,14.337,0.3048
2517,9/13/19 8:35,14.337,0.3008
2518,9/13/19 9:35,14.505,0.2966
2519,9/13/19 10:35,14.792,0.2932
2520,9/13/19 11:35,15.079,0.2908
2521,9/13/19 12:35,15.342,0.2884
2522,9/13/19 13:35,15.676,0.2868
2523,9/13/19 14:35,16.249,0.2847
2524,9/13/19 15:35,16.534,0.283
2525,9/13/19 16:35,16.63,0.281
2526,9/13/19 17:35,16.582,0.2793
2527,9/13/19 18:35,16.415,0.2776
2528,9/13/19 19:35,16.201,0.2766
2529,9/13/19 20:35,15.939,0.2756
2530,9/13/19 21:35,15.724,0.2746
2531,9/13/19 22:35,15.438,0.2736
2532,9/13/19 23:35,15.199,0.2729
2533,9/14/19 0:35,14.96,0.2726
2534,9/14/19 1:35,14.768,0.2719
2535,9/14/19 2:35,14.625,0.2712
2536,9/14/19 3:35,14.433,0.2708
2537,9/14/19 4:35,14.29,0.2701
2538,9/14/19 5:35,14.098,0.2698
2539,9/14/19 6:35,13.906,0.2691
2540,9/14/19 7:35,13.714,0.2687
2541,9/14/19 8:35,13.618,0.2684
2542,9/14/19 9:35,13.666,0.268
2543,9/14/19 10:35,13.81,0.2677
2544,9/14/19 11:35,14.098,0.267
2545,9/14/19 12:35,14.337,0.2664
2546,9/14/19 13:35,14.553,0.2653
2547,9/14/19 14:35,14.697,0.2646
2548,9/14/19 15:35,14.792,0.2639
2549,9/14/19 16:35,14.864,0.2632
2550,9/14/19 17:35,14.912,0.2624
2551,9/14/19 18:35,14.912,0.2621
2552,9/14/19 19:35,14.768,0.2615
2553,9/14/19 20:35,14.553,0.2611
2554,9/14/19 21:35,14.361,0.2611
2555,9/14/19 22:35,14.146,0.2611
2556,9/14/19 23:35,13.978,0.2607
2557,9/15/19 0:35,13.834,0.2604
2558,9/15/19 1:35,13.786,0.2604
2559,9/15/19 2:35,13.786,0.2604
2560,9/15/19 3:35,13.786,0.26
2561,9/15/19 4:35,13.762,0.26
2562,9/15/19 5:35,13.81,0.2642
2563,9/15/19 6:35,13.882,0.2673
2564,9/15/19 7:35,13.93,0.2677
2565,9/15/19 8:35,13.978,0.2677
2566,9/15/19 9:35,14.05,0.2673
2567,9/15/19 10:35,14.242,0.267
2568,9/15/19 11:35,14.601,0.2666
2569,9/15/19 12:35,15.031,0.266
2570,9/15/19 13:35,15.27,0.266
2571,9/15/19 14:35,15.414,0.2653
2572,9/15/19 15:35,15.533,0.265
2573,9/15/19 16:35,15.915,0.2646
2574,9/15/19 17:35,16.058,0.2642
2575,9/15/19 18:35,16.082,0.2639
2576,9/15/19 19:35,16.058,0.2632
2577,9/15/19 20:35,16.01,0.2628
