"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
1577,08/04/19 05:44:44 AM,17.249,0.1164
1578,08/04/19 06:44:44 AM,17.130,0.1164
1579,08/04/19 07:44:44 AM,17.034,0.1164
1580,08/04/19 08:44:44 AM,17.082,0.1159
1581,08/04/19 09:44:44 AM,17.368,0.1159
1582,08/04/19 10:44:44 AM,17.796,0.1143
1583,08/04/19 11:44:44 AM,18.010,0.1148
1584,08/04/19 12:44:44 PM,18.509,0.1138
1585,08/04/19 01:44:44 PM,18.557,0.1122
1586,08/04/19 02:44:44 PM,18.675,0.1107
1587,08/04/19 03:44:44 PM,18.842,0.1080
1588,08/04/19 04:44:44 PM,18.866,0.1064
1589,08/04/19 05:44:44 PM,18.818,0.1053
1590,08/04/19 06:44:44 PM,18.747,0.1042
1591,08/04/19 07:44:44 PM,18.652,0.1031
1592,08/04/19 08:44:44 PM,18.438,0.1025
1593,08/04/19 09:44:44 PM,18.152,0.1025
1594,08/04/19 10:44:44 PM,17.724,0.1020
1595,08/04/19 11:44:44 PM,17.272,0.1020
1596,08/05/19 12:44:44 AM,16.963,0.1020
1597,08/05/19 01:44:44 AM,16.606,0.1020
1598,08/05/19 02:44:44 AM,16.296,0.1025
1599,08/05/19 03:44:44 AM,16.106,0.1031
1600,08/05/19 04:44:44 AM,15.867,0.1031
1601,08/05/19 05:44:44 AM,15.629,0.1036
1602,08/05/19 06:44:44 AM,15.629,0.1036
1603,08/05/19 07:44:44 AM,15.581,0.1036
1604,08/05/19 08:44:44 AM,15.676,0.1031
1605,08/05/19 09:44:44 AM,16.010,0.1025
1606,08/05/19 10:44:44 AM,16.463,0.1009
1607,08/05/19 11:44:44 AM,17.034,0.0998
1608,08/05/19 12:44:44 PM,17.819,0.0981
1609,08/05/19 01:44:44 PM,18.200,0.0963
1610,08/05/19 02:44:44 PM,18.485,0.0955
1611,08/05/19 03:44:44 PM,18.723,0.0943
1612,08/05/19 04:44:44 PM,18.818,0.0932
1613,08/05/19 05:44:44 PM,19.008,0.0926
1614,08/05/19 06:44:44 PM,19.032,0.0914
1615,08/05/19 07:44:44 PM,18.913,0.0908
1616,08/05/19 08:44:44 PM,18.771,0.0902
1617,08/05/19 09:44:44 PM,18.343,0.0992
1618,08/05/19 10:44:44 PM,18.129,0.1229
1619,08/05/19 11:44:44 PM,17.938,0.1450
1620,08/06/19 12:44:44 AM,17.772,0.1775
1621,08/06/19 01:44:44 AM,17.724,0.1985
1622,08/06/19 02:44:44 AM,17.629,0.2012
1623,08/06/19 03:44:44 AM,17.582,0.2029
1624,08/06/19 04:44:44 AM,17.486,0.2035
1625,08/06/19 05:44:44 AM,17.439,0.2038
1626,08/06/19 06:44:44 AM,17.415,0.2047
1627,08/06/19 07:44:44 AM,17.439,0.2061
1628,08/06/19 08:44:44 AM,17.439,0.2070
1629,08/06/19 09:44:44 AM,17.510,0.2070
1630,08/06/19 10:44:44 AM,17.582,0.2064
1631,08/06/19 11:44:44 AM,17.748,0.2064
1632,08/06/19 12:44:44 PM,18.057,0.2056
1633,08/06/19 01:44:44 PM,18.319,0.2047
1634,08/06/19 02:44:44 PM,18.580,0.2029
1635,08/06/19 03:44:44 PM,18.747,0.2012
1636,08/06/19 04:44:44 PM,18.818,0.1999
1637,08/06/19 05:44:44 PM,18.723,0.1985
1638,08/06/19 06:44:44 PM,18.675,0.1976
1639,08/06/19 07:44:44 PM,18.628,0.1967
1640,08/06/19 08:44:44 PM,18.557,0.1954
1641,08/06/19 09:44:44 PM,18.390,0.1954
1642,08/06/19 10:44:44 PM,18.152,0.1945
1643,08/06/19 11:44:44 PM,17.915,0.1939
1644,08/07/19 12:44:44 AM,17.701,0.1935
1645,08/07/19 01:44:44 AM,17.439,0.1935
1646,08/07/19 02:44:44 AM,17.272,0.1935
1647,08/07/19 03:44:44 AM,17.082,0.1932
1648,08/07/19 04:44:44 AM,16.892,0.1932
1649,08/07/19 05:44:44 AM,16.725,0.1932
1650,08/07/19 06:44:44 AM,16.582,0.1935
1651,08/07/19 07:44:44 AM,16.511,0.1932
1652,08/07/19 08:44:44 AM,16.534,0.1926
1653,08/07/19 09:44:44 AM,16.773,0.1917
1654,08/07/19 10:44:44 AM,17.130,0.1908
1655,08/07/19 11:44:44 AM,17.558,0.1891
1656,08/07/19 12:44:44 PM,18.604,0.1866
1657,08/07/19 01:44:44 PM,18.533,0.1843
1658,08/07/19 02:44:44 PM,18.628,0.1820
1659,08/07/19 03:44:44 PM,18.794,0.1803
1660,08/07/19 04:44:44 PM,18.842,0.1775
1661,08/07/19 05:44:44 PM,18.889,0.1752
1662,08/07/19 06:44:44 PM,18.889,0.1742
1663,08/07/19 07:44:44 PM,18.866,0.1724
1664,08/07/19 08:44:44 PM,18.771,0.1718
1665,08/07/19 09:44:44 PM,18.628,0.1709
1666,08/07/19 10:44:44 PM,18.319,0.2078
1667,08/07/19 11:44:44 PM,18.081,0.2579
1668,08/08/19 12:44:44 AM,17.915,0.2618
1669,08/08/19 01:44:44 AM,17.819,0.2604
1670,08/08/19 02:44:44 AM,17.724,0.2571
1671,08/08/19 03:44:44 AM,17.605,0.2550
1672,08/08/19 04:44:44 AM,17.558,0.2528
1673,08/08/19 05:44:44 AM,17.558,0.2624
1674,08/08/19 06:44:44 AM,17.605,0.2632
1675,08/08/19 07:44:44 AM,17.605,0.2611
1676,08/08/19 08:44:44 AM,17.605,0.2585
1677,08/08/19 09:44:44 AM,17.629,0.2564
1678,08/08/19 10:44:44 AM,17.724,0.2546
1679,08/08/19 11:44:44 AM,17.772,0.2524
1680,08/08/19 12:44:44 PM,18.057,0.2502
1681,08/08/19 01:44:44 PM,17.986,0.2475
1682,08/08/19 02:44:44 PM,17.843,0.2449
1683,08/08/19 03:44:44 PM,17.772,0.2425
1684,08/08/19 04:44:44 PM,17.724,0.2406
1685,08/08/19 05:44:44 PM,17.701,0.2383
1686,08/08/19 06:44:44 PM,17.582,0.2363
1687,08/08/19 07:44:44 PM,17.486,0.2351
1688,08/08/19 08:44:44 PM,17.439,0.2335
1689,08/08/19 09:44:44 PM,17.249,0.2330
1690,08/08/19 10:44:44 PM,17.011,0.2323
1691,08/08/19 11:44:44 PM,16.773,0.2318
1692,08/09/19 12:44:44 AM,16.606,0.2315
1693,08/09/19 01:44:44 AM,16.415,0.2315
1694,08/09/19 02:44:44 AM,16.272,0.2306
1695,08/09/19 03:44:44 AM,16.129,0.2306
1696,08/09/19 04:44:44 AM,15.986,0.2306
1697,08/09/19 05:44:44 AM,15.819,0.2303
1698,08/09/19 06:44:44 AM,15.652,0.2303
1699,08/09/19 07:44:44 AM,15.557,0.2299
1700,08/09/19 08:44:44 AM,15.533,0.2299
1701,08/09/19 09:44:44 AM,15.748,0.2291
1702,08/09/19 10:44:44 AM,16.058,0.2277
1703,08/09/19 11:44:44 AM,16.368,0.2262
1704,08/09/19 12:44:44 PM,16.892,0.2245
1705,08/09/19 01:44:44 PM,16.868,0.2229
1706,08/09/19 02:44:44 PM,16.939,0.2211
1707,08/09/19 03:44:44 PM,17.058,0.2190
1708,08/09/19 04:44:44 PM,17.011,0.2177
1709,08/09/19 05:44:44 PM,17.011,0.2161
1710,08/09/19 06:44:44 PM,16.987,0.2148
1711,08/09/19 07:44:44 PM,16.987,0.2134
1712,08/09/19 08:44:44 PM,16.963,0.2126
1713,08/09/19 09:44:44 PM,16.796,0.2122
1714,08/09/19 10:44:44 PM,16.582,0.2117
1715,08/09/19 11:44:44 PM,16.368,0.2112
1716,08/10/19 12:44:44 AM,16.201,0.2112
1717,08/10/19 01:44:44 AM,16.082,0.2112
1718,08/10/19 02:44:44 AM,15.915,0.2109
1719,08/10/19 03:44:44 AM,15.819,0.2112
1720,08/10/19 04:44:44 AM,15.652,0.2112
1721,08/10/19 05:44:44 AM,15.533,0.2109
1722,08/10/19 06:44:44 AM,15.390,0.2109
1723,08/10/19 07:44:44 AM,15.270,0.2109
1724,08/10/19 08:44:44 AM,15.247,0.2104
1725,08/10/19 09:44:44 AM,15.461,0.2100
1726,08/10/19 10:44:44 AM,15.772,0.2087
1727,08/10/19 11:44:44 AM,16.058,0.2073
1728,08/10/19 12:44:44 PM,16.868,0.2052
1729,08/10/19 01:44:44 PM,16.844,0.2029
1730,08/10/19 02:44:44 PM,16.963,0.2008
1731,08/10/19 03:44:44 PM,17.082,0.1981
1732,08/10/19 04:44:44 PM,17.201,0.1958
