"Plot Title: Site 6"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468805, SEN S/N: 20462384)","Water Content, m³/m³ (LGR S/N: 20468805, SEN S/N: 20471696)"
1577,08/04/19 04:29:37 AM,18.247,0.3066
1578,08/04/19 05:29:37 AM,18.105,0.3062
1579,08/04/19 06:29:37 AM,17.962,0.3066
1580,08/04/19 07:29:37 AM,17.843,0.3062
1581,08/04/19 08:29:37 AM,17.843,0.3062
1582,08/04/19 09:29:37 AM,18.057,0.3062
1583,08/04/19 10:29:37 AM,18.390,0.3058
1584,08/04/19 11:29:37 AM,18.842,0.3058
1585,08/04/19 12:29:37 PM,19.199,0.3054
1586,08/04/19 01:29:37 PM,19.555,0.3051
1587,08/04/19 02:29:37 PM,19.888,0.3048
1588,08/04/19 03:29:37 PM,20.198,0.3040
1589,08/04/19 04:29:37 PM,20.293,0.3037
1590,08/04/19 05:29:37 PM,20.246,0.3033
1591,08/04/19 06:29:37 PM,20.150,0.3026
1592,08/04/19 07:29:37 PM,19.960,0.3022
1593,08/04/19 08:29:37 PM,19.674,0.3022
1594,08/04/19 09:29:37 PM,19.151,0.3019
1595,08/04/19 10:29:37 PM,18.628,0.3019
1596,08/04/19 11:29:37 PM,18.200,0.3019
1597,08/05/19 12:29:37 AM,17.772,0.3019
1598,08/05/19 01:29:37 AM,17.486,0.3019
1599,08/05/19 02:29:37 AM,17.225,0.3019
1600,08/05/19 03:29:37 AM,16.939,0.3019
1601,08/05/19 04:29:37 AM,16.796,0.3019
1602,08/05/19 05:29:37 AM,16.654,0.3019
1603,08/05/19 06:29:37 AM,16.487,0.3015
1604,08/05/19 07:29:37 AM,16.415,0.3015
1605,08/05/19 08:29:37 AM,16.463,0.3015
1606,08/05/19 09:29:37 AM,16.677,0.3015
1607,08/05/19 10:29:37 AM,17.130,0.3011
1608,08/05/19 11:29:37 AM,17.677,0.3005
1609,08/05/19 12:29:37 PM,18.176,0.3005
1610,08/05/19 01:29:37 PM,18.818,0.2997
1611,08/05/19 02:29:37 PM,19.270,0.2994
1612,08/05/19 03:29:37 PM,19.555,0.2990
1613,08/05/19 04:29:37 PM,19.722,0.2984
1614,08/05/19 05:29:37 PM,19.888,0.2979
1615,08/05/19 06:29:37 PM,19.888,0.2976
1616,08/05/19 07:29:37 PM,19.770,0.2973
1617,08/05/19 08:29:37 PM,19.651,0.2973
1618,08/05/19 09:29:37 PM,19.008,0.3102
1619,08/05/19 10:29:37 PM,18.723,0.3308
1620,08/05/19 11:29:37 PM,18.533,0.3335
1621,08/06/19 12:29:37 AM,18.343,0.3371
1622,08/06/19 01:29:37 AM,18.176,0.3399
1623,08/06/19 02:29:37 AM,18.081,0.3376
1624,08/06/19 03:29:37 AM,17.986,0.3371
1625,08/06/19 04:29:37 AM,17.891,0.3357
1626,08/06/19 05:29:37 AM,17.819,0.3352
1627,08/06/19 06:29:37 AM,17.772,0.3352
1628,08/06/19 07:29:37 AM,17.748,0.3352
1629,08/06/19 08:29:37 AM,17.748,0.3348
1630,08/06/19 09:29:37 AM,17.796,0.3343
1631,08/06/19 10:29:37 AM,17.867,0.3335
1632,08/06/19 11:29:37 AM,18.033,0.3335
1633,08/06/19 12:29:37 PM,18.366,0.3326
1634,08/06/19 01:29:37 PM,18.747,0.3321
1635,08/06/19 02:29:37 PM,19.199,0.3317
1636,08/06/19 03:29:37 PM,19.436,0.3304
1637,08/06/19 04:29:37 PM,19.555,0.3299
1638,08/06/19 05:29:37 PM,19.436,0.3295
1639,08/06/19 06:29:37 PM,19.270,0.3290
1640,08/06/19 07:29:37 PM,19.222,0.3290
1641,08/06/19 08:29:37 PM,19.080,0.3282
1642,08/06/19 09:29:37 PM,18.866,0.3282
1643,08/06/19 10:29:37 PM,18.580,0.3282
1644,08/06/19 11:29:37 PM,18.271,0.3277
1645,08/07/19 12:29:37 AM,18.033,0.3277
1646,08/07/19 01:29:37 AM,17.819,0.3277
1647,08/07/19 02:29:37 AM,17.677,0.3274
1648,08/07/19 03:29:37 AM,17.510,0.3269
1649,08/07/19 04:29:37 AM,17.391,0.3269
1650,08/07/19 05:29:37 AM,17.272,0.3269
1651,08/07/19 06:29:37 AM,17.153,0.3265
1652,08/07/19 07:29:37 AM,17.058,0.3265
1653,08/07/19 08:29:37 AM,17.058,0.3265
1654,08/07/19 09:29:37 AM,17.225,0.3261
1655,08/07/19 10:29:37 AM,17.605,0.3256
1656,08/07/19 11:29:37 AM,18.105,0.3252
1657,08/07/19 12:29:37 PM,18.580,0.3249
1658,08/07/19 01:29:37 PM,18.985,0.3240
1659,08/07/19 02:29:37 PM,19.365,0.3231
1660,08/07/19 03:29:37 PM,19.674,0.3228
1661,08/07/19 04:29:37 PM,19.888,0.3219
1662,08/07/19 05:29:37 PM,19.912,0.3216
1663,08/07/19 06:29:37 PM,19.841,0.3207
1664,08/07/19 07:29:37 PM,19.722,0.3207
1665,08/07/19 08:29:37 PM,19.579,0.3204
1666,08/07/19 09:29:37 PM,19.365,0.3204
1667,08/07/19 10:29:37 PM,19.008,0.3290
1668,08/07/19 11:29:37 PM,18.652,0.3511
1669,08/08/19 12:29:37 AM,18.390,0.3521
1670,08/08/19 01:29:37 AM,18.247,0.3486
1671,08/08/19 02:29:37 AM,18.105,0.3461
1672,08/08/19 03:29:37 AM,17.962,0.3441
1673,08/08/19 04:29:37 AM,17.867,0.3432
1674,08/08/19 05:29:37 AM,17.843,0.3422
1675,08/08/19 06:29:37 AM,17.843,0.3427
1676,08/08/19 07:29:37 AM,17.843,0.3418
1677,08/08/19 08:29:37 AM,17.843,0.3412
1678,08/08/19 09:29:37 AM,17.891,0.3403
1679,08/08/19 10:29:37 AM,18.010,0.3399
1680,08/08/19 11:29:37 AM,18.295,0.3393
1681,08/08/19 12:29:37 PM,18.485,0.3380
1682,08/08/19 01:29:37 PM,18.628,0.3371
1683,08/08/19 02:29:37 PM,18.747,0.3361
1684,08/08/19 03:29:37 PM,18.747,0.3352
1685,08/08/19 04:29:37 PM,18.723,0.3339
1686,08/08/19 05:29:37 PM,18.604,0.3335
1687,08/08/19 06:29:37 PM,18.461,0.3326
1688,08/08/19 07:29:37 PM,18.295,0.3321
1689,08/08/19 08:29:37 PM,18.081,0.3312
1690,08/08/19 09:29:37 PM,17.724,0.3312
1691,08/08/19 10:29:37 PM,17.415,0.3308
1692,08/08/19 11:29:37 PM,17.130,0.3308
1693,08/09/19 12:29:37 AM,16.892,0.3312
1694,08/09/19 01:29:37 AM,16.677,0.3304
1695,08/09/19 02:29:37 AM,16.487,0.3304
1696,08/09/19 03:29:37 AM,16.296,0.3304
1697,08/09/19 04:29:37 AM,16.177,0.3304
1698,08/09/19 05:29:37 AM,16.010,0.3299
1699,08/09/19 06:29:37 AM,15.843,0.3304
1700,08/09/19 07:29:37 AM,15.724,0.3295
1701,08/09/19 08:29:37 AM,15.724,0.3295
1702,08/09/19 09:29:37 AM,15.915,0.3299
1703,08/09/19 10:29:37 AM,16.272,0.3290
1704,08/09/19 11:29:37 AM,16.749,0.3286
1705,08/09/19 12:29:37 PM,17.201,0.3282
1706,08/09/19 01:29:37 PM,17.439,0.3274
1707,08/09/19 02:29:37 PM,17.629,0.3265
1708,08/09/19 03:29:37 PM,17.772,0.3261
1709,08/09/19 04:29:37 PM,17.915,0.3249
1710,08/09/19 05:29:37 PM,17.915,0.3249
1711,08/09/19 06:29:37 PM,17.843,0.3240
1712,08/09/19 07:29:37 PM,17.748,0.3240
1713,08/09/19 08:29:37 PM,17.605,0.3235
1714,08/09/19 09:29:37 PM,17.296,0.3231
1715,08/09/19 10:29:37 PM,16.987,0.3231
1716,08/09/19 11:29:37 PM,16.725,0.3235
1717,08/10/19 12:29:37 AM,16.534,0.3228
1718,08/10/19 01:29:37 AM,16.296,0.3231
1719,08/10/19 02:29:37 AM,16.106,0.3235
1720,08/10/19 03:29:37 AM,15.963,0.3228
1721,08/10/19 04:29:37 AM,15.772,0.3228
1722,08/10/19 05:29:37 AM,15.605,0.3223
1723,08/10/19 06:29:37 AM,15.414,0.3228
1724,08/10/19 07:29:37 AM,15.247,0.3228
1725,08/10/19 08:29:37 AM,15.199,0.3223
1726,08/10/19 09:29:37 AM,15.414,0.3223
1727,08/10/19 10:29:37 AM,15.772,0.3219
1728,08/10/19 11:29:37 AM,16.392,0.3216
1729,08/10/19 12:29:37 PM,16.915,0.3211
1730,08/10/19 01:29:37 PM,17.225,0.3207
1731,08/10/19 02:29:37 PM,17.605,0.3199
1732,08/10/19 03:29:37 PM,17.843,0.3192
