"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
1577,08/04/19 02:25:10 AM,18.985,0.0881
1578,08/04/19 03:25:10 AM,18.818,0.0875
1579,08/04/19 04:25:10 AM,18.675,0.0875
1580,08/04/19 05:25:10 AM,18.580,0.0869
1581,08/04/19 06:25:10 AM,18.438,0.0863
1582,08/04/19 07:25:10 AM,18.295,0.0869
1583,08/04/19 08:25:10 AM,18.247,0.0869
1584,08/04/19 09:25:10 AM,18.366,0.0863
1585,08/04/19 10:25:10 AM,18.699,0.0850
1586,08/04/19 11:25:10 AM,19.080,0.0841
1587,08/04/19 12:25:10 PM,19.413,0.0829
1588,08/04/19 01:25:10 PM,20.103,0.0803
1589,08/04/19 02:25:10 PM,20.388,0.0794
1590,08/04/19 03:25:10 PM,20.936,0.0775
1591,08/04/19 04:25:10 PM,21.079,0.0762
1592,08/04/19 05:25:10 PM,21.032,0.0745
1593,08/04/19 06:25:10 PM,20.865,0.0732
1594,08/04/19 07:25:10 PM,20.650,0.0725
1595,08/04/19 08:25:10 PM,20.365,0.0722
1596,08/04/19 09:25:10 PM,19.984,0.0715
1597,08/04/19 10:25:10 PM,19.532,0.0715
1598,08/04/19 11:25:10 PM,19.032,0.0715
1599,08/05/19 12:25:10 AM,18.557,0.0708
1600,08/05/19 01:25:10 AM,18.129,0.0708
1601,08/05/19 02:25:10 AM,17.748,0.0708
1602,08/05/19 03:25:10 AM,17.391,0.0708
1603,08/05/19 04:25:10 AM,17.106,0.0715
1604,08/05/19 05:25:10 AM,16.868,0.0715
1605,08/05/19 06:25:10 AM,16.677,0.0715
1606,08/05/19 07:25:10 AM,16.534,0.0722
1607,08/05/19 08:25:10 AM,16.463,0.0715
1608,08/05/19 09:25:10 AM,16.630,0.0715
1609,08/05/19 10:25:10 AM,17.058,0.0708
1610,08/05/19 11:25:10 AM,17.582,0.0695
1611,08/05/19 12:25:10 PM,18.200,0.0684
1612,08/05/19 01:25:10 PM,18.913,0.0678
1613,08/05/19 02:25:10 PM,19.508,0.0671
1614,08/05/19 03:25:10 PM,19.817,0.0671
1615,08/05/19 04:25:10 PM,20.317,0.0664
1616,08/05/19 05:25:10 PM,20.531,0.0660
1617,08/05/19 06:25:10 PM,20.507,0.0653
1618,08/05/19 07:25:10 PM,20.412,0.0646
1619,08/05/19 08:25:10 PM,20.103,0.2008
1620,08/05/19 09:25:10 PM,19.579,0.1803
1621,08/05/19 10:25:10 PM,19.341,0.1642
1622,08/05/19 11:25:10 PM,19.151,0.1590
1623,08/06/19 12:25:10 AM,19.008,0.1608
1624,08/06/19 01:25:10 AM,18.866,0.1596
1625,08/06/19 02:25:10 AM,18.771,0.1600
1626,08/06/19 03:25:10 AM,18.675,0.1585
1627,08/06/19 04:25:10 AM,18.604,0.1570
1628,08/06/19 05:25:10 AM,18.533,0.1562
1629,08/06/19 06:25:10 AM,18.485,0.1558
1630,08/06/19 07:25:10 AM,18.461,0.1547
1631,08/06/19 08:25:10 AM,18.461,0.1547
1632,08/06/19 09:25:10 AM,18.557,0.1538
1633,08/06/19 10:25:10 AM,18.652,0.1532
1634,08/06/19 11:25:10 AM,18.889,0.1523
1635,08/06/19 12:25:10 PM,19.175,0.1514
1636,08/06/19 01:25:10 PM,19.627,0.1495
1637,08/06/19 02:25:10 PM,19.960,0.1470
1638,08/06/19 03:25:10 PM,20.317,0.1450
1639,08/06/19 04:25:10 PM,20.412,0.1466
1640,08/06/19 05:25:10 PM,20.484,0.1450
1641,08/06/19 06:25:10 PM,20.436,0.1441
1642,08/06/19 07:25:10 PM,20.293,0.1425
1643,08/06/19 08:25:10 PM,20.103,0.1421
1644,08/06/19 09:25:10 PM,19.817,0.1421
1645,08/06/19 10:25:10 PM,19.484,0.1421
1646,08/06/19 11:25:10 PM,19.151,0.1425
1647,08/07/19 12:25:10 AM,18.866,0.1430
1648,08/07/19 01:25:10 AM,18.557,0.1434
1649,08/07/19 02:25:10 AM,18.295,0.1434
1650,08/07/19 03:25:10 AM,18.081,0.1446
1651,08/07/19 04:25:10 AM,17.867,0.1446
1652,08/07/19 05:25:10 AM,17.653,0.1455
1653,08/07/19 06:25:10 AM,17.463,0.1455
1654,08/07/19 07:25:10 AM,17.296,0.1466
1655,08/07/19 08:25:10 AM,17.177,0.1470
1656,08/07/19 09:25:10 AM,17.296,0.1459
1657,08/07/19 10:25:10 AM,17.701,0.1455
1658,08/07/19 11:25:10 AM,18.200,0.1430
1659,08/07/19 12:25:10 PM,18.699,0.1405
1660,08/07/19 01:25:10 PM,19.389,0.1370
1661,08/07/19 02:25:10 PM,19.912,0.1335
1662,08/07/19 03:25:10 PM,20.222,0.1307
1663,08/07/19 04:25:10 PM,20.579,0.1285
1664,08/07/19 05:25:10 PM,20.627,0.1261
1665,08/07/19 06:25:10 PM,20.579,0.1251
1666,08/07/19 07:25:10 PM,20.436,0.1242
1667,08/07/19 08:25:10 PM,20.246,0.1242
1668,08/07/19 09:25:10 PM,20.031,0.1246
1669,08/07/19 10:25:10 PM,19.627,0.1558
1670,08/07/19 11:25:10 PM,19.318,0.1577
1671,08/08/19 12:25:10 AM,19.127,0.1566
1672,08/08/19 01:25:10 AM,18.961,0.1551
1673,08/08/19 02:25:10 AM,18.842,0.1547
1674,08/08/19 03:25:10 AM,18.723,0.1538
1675,08/08/19 04:25:10 AM,18.675,0.1538
1676,08/08/19 05:25:10 AM,18.652,0.1547
1677,08/08/19 06:25:10 AM,18.652,0.1547
1678,08/08/19 07:25:10 AM,18.628,0.1547
1679,08/08/19 08:25:10 AM,18.604,0.1547
1680,08/08/19 09:25:10 AM,18.675,0.1542
1681,08/08/19 10:25:10 AM,18.818,0.1538
1682,08/08/19 11:25:10 AM,19.008,0.1519
1683,08/08/19 12:25:10 PM,19.151,0.1508
1684,08/08/19 01:25:10 PM,19.389,0.1490
1685,08/08/19 02:25:10 PM,19.579,0.1466
1686,08/08/19 03:25:10 PM,19.651,0.1441
1687,08/08/19 04:25:10 PM,19.770,0.1421
1688,08/08/19 05:25:10 PM,19.722,0.1400
1689,08/08/19 06:25:10 PM,19.579,0.1382
1690,08/08/19 07:25:10 PM,19.413,0.1375
1691,08/08/19 08:25:10 PM,19.222,0.1370
1692,08/08/19 09:25:10 PM,18.937,0.1375
1693,08/08/19 10:25:10 PM,18.604,0.1382
1694,08/08/19 11:25:10 PM,18.319,0.1387
1695,08/09/19 12:25:10 AM,18.081,0.1396
1696,08/09/19 01:25:10 AM,17.891,0.1400
1697,08/09/19 02:25:10 AM,17.701,0.1412
1698,08/09/19 03:25:10 AM,17.463,0.1412
1699,08/09/19 04:25:10 AM,17.249,0.1425
1700,08/09/19 05:25:10 AM,17.034,0.1430
1701,08/09/19 06:25:10 AM,16.820,0.1434
1702,08/09/19 07:25:10 AM,16.606,0.1446
1703,08/09/19 08:25:10 AM,16.487,0.1450
1704,08/09/19 09:25:10 AM,16.630,0.1446
1705,08/09/19 10:25:10 AM,16.987,0.1430
1706,08/09/19 11:25:10 AM,17.368,0.1412
1707,08/09/19 12:25:10 PM,17.701,0.1391
1708,08/09/19 01:25:10 PM,18.295,0.1361
1709,08/09/19 02:25:10 PM,18.675,0.1331
1710,08/09/19 03:25:10 PM,18.866,0.1302
