"Plot Title: Site 41"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468801, SEN S/N: 20462389)","Water Content, m³/m³ (LGR S/N: 20468801, SEN S/N: 20471701)"
1577,08/05/19 04:35:26 AM,16.582,0.1677
1578,08/05/19 05:35:26 AM,16.415,0.1677
1579,08/05/19 06:35:26 AM,16.177,0.1681
1580,08/05/19 07:35:26 AM,16.082,0.1685
1581,08/05/19 08:35:26 AM,16.153,0.1681
1582,08/05/19 09:35:26 AM,16.463,0.1667
1583,08/05/19 10:35:26 AM,16.868,0.1656
1584,08/05/19 11:35:26 AM,17.296,0.1638
1585,08/05/19 12:35:26 PM,17.819,0.1623
1586,08/05/19 01:35:26 PM,18.200,0.1604
1587,08/05/19 02:35:26 PM,18.723,0.1585
1588,08/05/19 03:35:26 PM,18.985,0.1570
1589,08/05/19 04:35:26 PM,18.866,0.2262
1590,08/05/19 05:35:26 PM,19.008,0.2291
1591,08/05/19 06:35:26 PM,19.199,0.2277
1592,08/05/19 07:35:26 PM,19.151,0.2262
1593,08/05/19 08:35:26 PM,19.032,0.2241
1594,08/05/19 09:35:26 PM,18.533,0.2684
1595,08/05/19 10:35:26 PM,18.247,0.2793
1596,08/05/19 11:35:26 PM,18.057,0.2796
1597,08/06/19 12:35:26 AM,17.891,0.2783
1598,08/06/19 01:35:26 AM,17.796,0.2780
1599,08/06/19 02:35:26 AM,17.701,0.2763
1600,08/06/19 03:35:26 AM,17.629,0.2749
1601,08/06/19 04:35:26 AM,17.558,0.2739
1602,08/06/19 05:35:26 AM,17.510,0.2729
1603,08/06/19 06:35:26 AM,17.486,0.2722
1604,08/06/19 07:35:26 AM,17.439,0.2712
1605,08/06/19 08:35:26 AM,17.415,0.2708
1606,08/06/19 09:35:26 AM,17.439,0.2698
1607,08/06/19 10:35:26 AM,17.486,0.2691
1608,08/06/19 11:35:26 AM,17.653,0.2680
1609,08/06/19 12:35:26 PM,18.105,0.2673
1610,08/06/19 01:35:26 PM,18.414,0.2664
1611,08/06/19 02:35:26 PM,19.151,0.2650
1612,08/06/19 03:35:26 PM,19.341,0.2635
1613,08/06/19 04:35:26 PM,19.294,0.2618
1614,08/06/19 05:35:26 PM,19.151,0.2604
1615,08/06/19 06:35:26 PM,18.913,0.2592
1616,08/06/19 07:35:26 PM,18.818,0.2582
1617,08/06/19 08:35:26 PM,18.652,0.2575
1618,08/06/19 09:35:26 PM,18.390,0.2564
1619,08/06/19 10:35:26 PM,18.105,0.2560
1620,08/06/19 11:35:26 PM,17.867,0.2550
1621,08/07/19 12:35:26 AM,17.677,0.2550
1622,08/07/19 01:35:26 AM,17.558,0.2542
1623,08/07/19 02:35:26 AM,17.439,0.2538
1624,08/07/19 03:35:26 AM,17.344,0.2534
1625,08/07/19 04:35:26 AM,17.177,0.2528
1626,08/07/19 05:35:26 AM,17.034,0.2524
1627,08/07/19 06:35:26 AM,16.868,0.2520
1628,08/07/19 07:35:26 AM,16.701,0.2516
1629,08/07/19 08:35:26 AM,16.677,0.2509
1630,08/07/19 09:35:26 AM,16.868,0.2502
1631,08/07/19 10:35:26 AM,17.272,0.2490
1632,08/07/19 11:35:26 AM,17.701,0.2475
1633,08/07/19 12:35:26 PM,18.319,0.2456
1634,08/07/19 01:35:26 PM,18.604,0.2437
1635,08/07/19 02:35:26 PM,19.270,0.2410
1636,08/07/19 03:35:26 PM,19.294,0.2387
1637,08/07/19 04:35:26 PM,19.436,0.2367
1638,08/07/19 05:35:26 PM,19.484,0.2344
1639,08/07/19 06:35:26 PM,19.389,0.2327
1640,08/07/19 07:35:26 PM,19.270,0.2311
1641,08/07/19 08:35:26 PM,19.127,0.2303
1642,08/07/19 09:35:26 PM,18.961,0.2294
1643,08/07/19 10:35:26 PM,18.723,0.2286
1644,08/07/19 11:35:26 PM,18.414,0.2282
1645,08/08/19 12:35:26 AM,18.200,0.2315
1646,08/08/19 01:35:26 AM,18.033,0.2371
1647,08/08/19 02:35:26 AM,17.867,0.2403
1648,08/08/19 03:35:26 AM,17.748,0.2421
1649,08/08/19 04:35:26 AM,17.701,0.2430
1650,08/08/19 05:35:26 AM,17.677,0.2437
1651,08/08/19 06:35:26 AM,17.653,0.2437
1652,08/08/19 07:35:26 AM,17.629,0.2437
1653,08/08/19 08:35:26 AM,17.629,0.2437
1654,08/08/19 09:35:26 AM,17.605,0.2437
1655,08/08/19 10:35:26 AM,17.724,0.2430
1656,08/08/19 11:35:26 AM,17.843,0.2421
1657,08/08/19 12:35:26 PM,18.152,0.2406
1658,08/08/19 01:35:26 PM,18.152,0.2390
1659,08/08/19 02:35:26 PM,18.271,0.2374
1660,08/08/19 03:35:26 PM,18.366,0.2355
1661,08/08/19 04:35:26 PM,18.414,0.2335
1662,08/08/19 05:35:26 PM,18.200,0.2315
1663,08/08/19 06:35:26 PM,17.986,0.2299
1664,08/08/19 07:35:26 PM,17.843,0.2282
1665,08/08/19 08:35:26 PM,17.605,0.2274
1666,08/08/19 09:35:26 PM,17.320,0.2266
1667,08/08/19 10:35:26 PM,17.034,0.2262
1668,08/08/19 11:35:26 PM,16.844,0.2257
1669,08/09/19 12:35:26 AM,16.725,0.2254
1670,08/09/19 01:35:26 AM,16.630,0.2249
1671,08/09/19 02:35:26 AM,16.511,0.2245
1672,08/09/19 03:35:26 AM,16.392,0.2241
1673,08/09/19 04:35:26 AM,16.320,0.2241
1674,08/09/19 05:35:26 AM,16.153,0.2241
1675,08/09/19 06:35:26 AM,15.986,0.2237
1676,08/09/19 07:35:26 AM,15.843,0.2232
1677,08/09/19 08:35:26 AM,15.867,0.2224
1678,08/09/19 09:35:26 AM,16.082,0.2216
1679,08/09/19 10:35:26 AM,16.368,0.2203
1680,08/09/19 11:35:26 AM,16.606,0.2185
