"Plot Title: Site 24"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468833, SEN S/N: 20462387)","Water Content, m³/m³ (LGR S/N: 20468833, SEN S/N: 20471700)"
1577,08/04/19 06:57:18 AM,17.177,0.2759
1578,08/04/19 07:57:18 AM,17.153,0.2756
1579,08/04/19 08:57:18 AM,17.249,0.2756
1580,08/04/19 09:57:18 AM,17.653,0.2759
1581,08/04/19 10:57:18 AM,18.152,0.2756
1582,08/04/19 11:57:18 AM,18.533,0.2753
1583,08/04/19 12:57:18 PM,18.985,0.2749
1584,08/04/19 01:57:18 PM,19.199,0.2746
1585,08/04/19 02:57:18 PM,19.341,0.2743
1586,08/04/19 03:57:18 PM,19.484,0.2736
1587,08/04/19 04:57:18 PM,19.460,0.2729
1588,08/04/19 05:57:18 PM,19.389,0.2726
1589,08/04/19 06:57:18 PM,19.341,0.2715
1590,08/04/19 07:57:18 PM,19.175,0.2715
1591,08/04/19 08:57:18 PM,18.866,0.2708
1592,08/04/19 09:57:18 PM,18.366,0.2708
1593,08/04/19 10:57:18 PM,17.819,0.2701
1594,08/04/19 11:57:18 PM,17.344,0.2701
1595,08/05/19 12:57:18 AM,16.820,0.2705
1596,08/05/19 01:57:18 AM,16.344,0.2701
1597,08/05/19 02:57:18 AM,15.843,0.2701
1598,08/05/19 03:57:18 AM,15.438,0.2698
1599,08/05/19 04:57:18 AM,15.127,0.2698
1600,08/05/19 05:57:18 AM,15.055,0.2698
1601,08/05/19 06:57:18 AM,14.864,0.2694
1602,08/05/19 07:57:18 AM,14.792,0.2691
1603,08/05/19 08:57:18 AM,15.008,0.2691
1604,08/05/19 09:57:18 AM,15.557,0.2691
1605,08/05/19 10:57:18 AM,16.249,0.2691
1606,08/05/19 11:57:18 AM,16.963,0.2687
1607,08/05/19 12:57:18 PM,17.867,0.2684
1608,08/05/19 01:57:18 PM,18.509,0.2680
1609,08/05/19 02:57:18 PM,19.032,0.2673
1610,08/05/19 03:57:18 PM,19.436,0.2670
1611,08/05/19 04:57:18 PM,19.627,0.2664
1612,08/05/19 05:57:18 PM,19.746,0.2657
1613,08/05/19 06:57:18 PM,19.674,0.2653
1614,08/05/19 07:57:18 PM,19.555,0.2650
1615,08/05/19 08:57:18 PM,18.985,0.3380
1616,08/05/19 09:57:18 PM,18.699,0.3286
1617,08/05/19 10:57:18 PM,18.485,0.3216
1618,08/05/19 11:57:18 PM,18.319,0.3207
1619,08/06/19 12:57:18 AM,18.152,0.3199
1620,08/06/19 01:57:18 AM,18.033,0.3163
1621,08/06/19 02:57:18 AM,17.938,0.3144
1622,08/06/19 03:57:18 AM,17.819,0.3118
1623,08/06/19 04:57:18 AM,17.724,0.3098
1624,08/06/19 05:57:18 AM,17.701,0.3084
1625,08/06/19 06:57:18 AM,17.701,0.3077
1626,08/06/19 07:57:18 AM,17.724,0.3066
1627,08/06/19 08:57:18 AM,17.772,0.3051
1628,08/06/19 09:57:18 AM,17.867,0.3040
1629,08/06/19 10:57:18 AM,17.962,0.3029
1630,08/06/19 11:57:18 AM,18.176,0.3019
1631,08/06/19 12:57:18 PM,18.580,0.3015
1632,08/06/19 01:57:18 PM,18.913,0.3005
1633,08/06/19 02:57:18 PM,19.222,0.3001
1634,08/06/19 03:57:18 PM,19.532,0.2990
1635,08/06/19 04:57:18 PM,19.436,0.3019
1636,08/06/19 05:57:18 PM,19.436,0.3011
1637,08/06/19 06:57:18 PM,19.436,0.2997
1638,08/06/19 07:57:18 PM,19.318,0.2994
1639,08/06/19 08:57:18 PM,19.080,0.2987
1640,08/06/19 09:57:18 PM,18.723,0.2984
1641,08/06/19 10:57:18 PM,18.390,0.2979
1642,08/06/19 11:57:18 PM,18.057,0.2976
1643,08/07/19 12:57:18 AM,17.701,0.2973
1644,08/07/19 01:57:18 AM,17.344,0.2970
1645,08/07/19 02:57:18 AM,17.058,0.2966
1646,08/07/19 03:57:18 AM,16.773,0.2966
1647,08/07/19 04:57:18 AM,16.582,0.2963
1648,08/07/19 05:57:18 AM,16.344,0.2963
1649,08/07/19 06:57:18 AM,16.129,0.2959
1650,08/07/19 07:57:18 AM,16.058,0.2955
1651,08/07/19 08:57:18 AM,16.153,0.2952
1652,08/07/19 09:57:18 AM,16.582,0.2952
1653,08/07/19 10:57:18 AM,17.177,0.2952
1654,08/07/19 11:57:18 AM,17.819,0.2949
1655,08/07/19 12:57:18 PM,18.414,0.2949
1656,08/07/19 01:57:18 PM,18.889,0.2942
1657,08/07/19 02:57:18 PM,19.175,0.2938
1658,08/07/19 03:57:18 PM,19.436,0.2935
1659,08/07/19 04:57:18 PM,19.579,0.2932
1660,08/07/19 05:57:18 PM,19.651,0.2928
1661,08/07/19 06:57:18 PM,19.579,0.2925
1662,08/07/19 07:57:18 PM,19.460,0.2925
1663,08/07/19 08:57:18 PM,19.294,0.2922
1664,08/07/19 09:57:18 PM,19.008,0.2932
1665,08/07/19 10:57:18 PM,18.604,0.3140
1666,08/07/19 11:57:18 PM,18.366,0.3140
1667,08/08/19 12:57:18 AM,18.200,0.3118
1668,08/08/19 01:57:18 AM,18.033,0.3080
1669,08/08/19 02:57:18 AM,17.915,0.3062
1670,08/08/19 03:57:18 AM,17.819,0.3048
1671,08/08/19 04:57:18 AM,17.796,0.3040
1672,08/08/19 05:57:18 AM,17.819,0.3048
1673,08/08/19 06:57:18 AM,17.867,0.3040
1674,08/08/19 07:57:18 AM,17.891,0.3033
1675,08/08/19 08:57:18 AM,17.915,0.3022
1676,08/08/19 09:57:18 AM,17.986,0.3019
1677,08/08/19 10:57:18 AM,18.129,0.3008
1678,08/08/19 11:57:18 AM,18.247,0.3005
1679,08/08/19 12:57:18 PM,18.343,0.2997
1680,08/08/19 01:57:18 PM,18.390,0.2990
1681,08/08/19 02:57:18 PM,18.247,0.2984
1682,08/08/19 03:57:18 PM,18.129,0.2973
1683,08/08/19 04:57:18 PM,18.105,0.2970
1684,08/08/19 05:57:18 PM,17.962,0.2963
1685,08/08/19 06:57:18 PM,17.867,0.2959
1686,08/08/19 07:57:18 PM,17.772,0.2952
1687,08/08/19 08:57:18 PM,17.582,0.2955
1688,08/08/19 09:57:18 PM,17.225,0.2949
1689,08/08/19 10:57:18 PM,16.820,0.2952
1690,08/08/19 11:57:18 PM,16.463,0.2946
1691,08/09/19 12:57:18 AM,16.177,0.2946
1692,08/09/19 01:57:18 AM,15.939,0.2946
1693,08/09/19 02:57:18 AM,15.796,0.2942
1694,08/09/19 03:57:18 AM,15.533,0.2942
1695,08/09/19 04:57:18 AM,15.199,0.2942
1696,08/09/19 05:57:18 AM,14.912,0.2938
1697,08/09/19 06:57:18 AM,14.673,0.2938
1698,08/09/19 07:57:18 AM,14.481,0.2938
1699,08/09/19 08:57:18 AM,14.625,0.2932
1700,08/09/19 09:57:18 AM,15.151,0.2932
1701,08/09/19 10:57:18 AM,15.819,0.2935
1702,08/09/19 11:57:18 AM,16.320,0.2932
1703,08/09/19 12:57:18 PM,16.773,0.2932
1704,08/09/19 01:57:18 PM,17.011,0.2925
1705,08/09/19 02:57:18 PM,17.130,0.2922
1706,08/09/19 03:57:18 PM,17.153,0.2914
1707,08/09/19 04:57:18 PM,17.130,0.2914
1708,08/09/19 05:57:18 PM,17.177,0.2911
1709,08/09/19 06:57:18 PM,17.130,0.2908
1710,08/09/19 07:57:18 PM,17.130,0.2904
1711,08/09/19 08:57:18 PM,17.011,0.2904
1712,08/09/19 09:57:18 PM,16.654,0.2901
1713,08/09/19 10:57:18 PM,16.296,0.2904
1714,08/09/19 11:57:18 PM,15.963,0.2898
1715,08/10/19 12:57:18 AM,15.724,0.2901
1716,08/10/19 01:57:18 AM,15.485,0.2901
1717,08/10/19 02:57:18 AM,15.294,0.2901
1718,08/10/19 03:57:18 AM,15.199,0.2901
1719,08/10/19 04:57:18 AM,14.912,0.2898
1720,08/10/19 05:57:18 AM,14.673,0.2901
1721,08/10/19 06:57:18 AM,14.409,0.2898
1722,08/10/19 07:57:18 AM,14.266,0.2898
1723,08/10/19 08:57:18 AM,14.337,0.2898
1724,08/10/19 09:57:18 AM,14.792,0.2895
1725,08/10/19 10:57:18 AM,15.342,0.2895
1726,08/10/19 11:57:18 AM,15.843,0.2895
1727,08/10/19 12:57:18 PM,16.344,0.2890
1728,08/10/19 01:57:18 PM,16.677,0.2890
