"Plot Title: Site 50"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468831, SEN S/N: 20462390)","Water Content, m³/m³ (LGR S/N: 20468831, SEN S/N: 20471703)"
1577,08/03/19 05:15:23 AM,16.868,0.1412
1578,08/03/19 06:15:23 AM,16.749,0.1405
1579,08/03/19 07:15:23 AM,16.630,0.1412
1580,08/03/19 08:15:23 AM,16.606,0.1412
1581,08/03/19 09:15:23 AM,16.773,0.1434
1582,08/03/19 10:15:23 AM,17.201,0.1425
1583,08/03/19 11:15:23 AM,17.724,0.1416
1584,08/03/19 12:15:23 PM,18.200,0.1405
1585,08/03/19 01:15:23 PM,18.818,0.1387
1586,08/03/19 02:15:23 PM,19.222,0.1366
1587,08/03/19 03:15:23 PM,19.579,0.1347
1588,08/03/19 04:15:23 PM,19.817,0.1331
1589,08/03/19 05:15:23 PM,20.031,0.1317
1590,08/03/19 06:15:23 PM,20.007,0.1302
1591,08/03/19 07:15:23 PM,19.865,0.1290
1592,08/03/19 08:15:23 PM,19.722,0.1290
1593,08/03/19 09:15:23 PM,19.532,0.1285
1594,08/03/19 10:15:23 PM,19.318,0.1297
1595,08/03/19 11:15:23 PM,19.103,0.1297
1596,08/04/19 12:15:23 AM,18.913,0.1290
1597,08/04/19 01:15:23 AM,18.747,0.1290
1598,08/04/19 02:15:23 AM,18.628,0.1297
1599,08/04/19 03:15:23 AM,18.509,0.1290
1600,08/04/19 04:15:23 AM,18.390,0.1290
1601,08/04/19 05:15:23 AM,18.319,0.1297
1602,08/04/19 06:15:23 AM,18.200,0.1285
1603,08/04/19 07:15:23 AM,18.081,0.1290
1604,08/04/19 08:15:23 AM,18.057,0.1281
1605,08/04/19 09:15:23 AM,18.152,0.1285
1606,08/04/19 10:15:23 AM,18.390,0.1285
1607,08/04/19 11:15:23 AM,18.723,0.1271
1608,08/04/19 12:15:23 PM,19.032,0.1256
1609,08/04/19 01:15:23 PM,19.365,0.1246
1610,08/04/19 02:15:23 PM,19.532,0.1224
1611,08/04/19 03:15:23 PM,19.555,0.1209
1612,08/04/19 04:15:23 PM,19.603,0.1194
1613,08/04/19 05:15:23 PM,19.746,0.1184
1614,08/04/19 06:15:23 PM,19.651,0.1164
1615,08/04/19 07:15:23 PM,19.555,0.1153
1616,08/04/19 08:15:23 PM,19.389,0.1148
1617,08/04/19 09:15:23 PM,19.103,0.1143
1618,08/04/19 10:15:23 PM,18.747,0.1143
1619,08/04/19 11:15:23 PM,18.390,0.1153
1620,08/05/19 12:15:23 AM,18.033,0.1153
1621,08/05/19 01:15:23 AM,17.701,0.1148
1622,08/05/19 02:15:23 AM,17.391,0.1159
1623,08/05/19 03:15:23 AM,17.130,0.1148
1624,08/05/19 04:15:23 AM,16.892,0.1153
1625,08/05/19 05:15:23 AM,16.725,0.1153
1626,08/05/19 06:15:23 AM,16.534,0.1153
1627,08/05/19 07:15:23 AM,16.368,0.1153
1628,08/05/19 08:15:23 AM,16.296,0.1153
1629,08/05/19 09:15:23 AM,16.439,0.1148
1630,08/05/19 10:15:23 AM,16.892,0.1143
1631,08/05/19 11:15:23 AM,17.534,0.1128
1632,08/05/19 12:15:23 PM,18.176,0.1112
1633,08/05/19 01:15:23 PM,18.889,0.1096
1634,08/05/19 02:15:23 PM,19.294,0.1080
1635,08/05/19 03:15:23 PM,19.603,0.1069
1636,08/05/19 04:15:23 PM,19.984,0.1058
1637,08/05/19 05:15:23 PM,20.317,0.1042
1638,08/05/19 06:15:23 PM,20.317,0.1036
1639,08/05/19 07:15:23 PM,20.198,0.1031
1640,08/05/19 08:15:23 PM,19.793,0.1133
1641,08/05/19 09:15:23 PM,19.484,0.1547
1642,08/05/19 10:15:23 PM,19.318,0.1508
1643,08/05/19 11:15:23 PM,19.151,0.1634
1644,08/06/19 12:15:23 AM,19.008,0.1714
1645,08/06/19 01:15:23 AM,18.889,0.1732
1646,08/06/19 02:15:23 AM,18.794,0.1765
1647,08/06/19 03:15:23 AM,18.675,0.1769
1648,08/06/19 04:15:23 AM,18.604,0.1779
1649,08/06/19 05:15:23 AM,18.557,0.1803
1650,08/06/19 06:15:23 AM,18.557,0.1826
1651,08/06/19 07:15:23 AM,18.509,0.1849
1652,08/06/19 08:15:23 AM,18.485,0.1872
1653,08/06/19 09:15:23 AM,18.557,0.1898
1654,08/06/19 10:15:23 AM,18.675,0.1917
1655,08/06/19 11:15:23 AM,18.889,0.1935
1656,08/06/19 12:15:23 PM,19.151,0.1945
1657,08/06/19 01:15:23 PM,19.508,0.1958
1658,08/06/19 02:15:23 PM,19.722,0.1963
1659,08/06/19 03:15:23 PM,19.912,0.1972
1660,08/06/19 04:15:23 PM,20.031,0.1972
1661,08/06/19 05:15:23 PM,20.269,0.1972
1662,08/06/19 06:15:23 PM,20.150,0.1981
1663,08/06/19 07:15:23 PM,20.079,0.1981
1664,08/06/19 08:15:23 PM,19.984,0.1990
1665,08/06/19 09:15:23 PM,19.793,0.1994
1666,08/06/19 10:15:23 PM,19.532,0.1999
1667,08/06/19 11:15:23 PM,19.294,0.2012
1668,08/07/19 12:15:23 AM,19.056,0.2026
1669,08/07/19 01:15:23 AM,18.842,0.2029
1670,08/07/19 02:15:23 AM,18.699,0.2029
1671,08/07/19 03:15:23 AM,18.509,0.2035
1672,08/07/19 04:15:23 AM,18.319,0.2047
1673,08/07/19 05:15:23 AM,18.105,0.2047
1674,08/07/19 06:15:23 AM,17.891,0.2061
1675,08/07/19 07:15:23 AM,17.701,0.2056
1676,08/07/19 08:15:23 AM,17.558,0.2064
1677,08/07/19 09:15:23 AM,17.629,0.2064
1678,08/07/19 10:15:23 AM,17.962,0.2061
1679,08/07/19 11:15:23 AM,18.438,0.2052
1680,08/07/19 12:15:23 PM,18.866,0.2035
1681,08/07/19 01:15:23 PM,19.270,0.2020
1682,08/07/19 02:15:23 PM,19.627,0.1999
1683,08/07/19 03:15:23 PM,19.960,0.1972
1684,08/07/19 04:15:23 PM,20.222,0.1954
1685,08/07/19 05:15:23 PM,20.531,0.1935
1686,08/07/19 06:15:23 PM,20.484,0.1923
1687,08/07/19 07:15:23 PM,20.341,0.1913
1688,08/07/19 08:15:23 PM,20.174,0.1908
1689,08/07/19 09:15:23 PM,19.960,0.1967
1690,08/07/19 10:15:23 PM,19.555,0.2421
1691,08/07/19 11:15:23 PM,19.294,0.2701
1692,08/08/19 12:15:23 AM,19.151,0.2756
1693,08/08/19 01:15:23 AM,19.032,0.2749
1694,08/08/19 02:15:23 AM,18.937,0.2736
1695,08/08/19 03:15:23 AM,18.866,0.2719
1696,08/08/19 04:15:23 AM,18.818,0.2705
1697,08/08/19 05:15:23 AM,18.818,0.2698
1698,08/08/19 06:15:23 AM,18.818,0.2691
1699,08/08/19 07:15:23 AM,18.818,0.2684
1700,08/08/19 08:15:23 AM,18.818,0.2677
1701,08/08/19 09:15:23 AM,18.842,0.2666
1702,08/08/19 10:15:23 AM,18.889,0.2660
1703,08/08/19 11:15:23 AM,18.985,0.2646
1704,08/08/19 12:15:23 PM,19.032,0.2632
1705,08/08/19 01:15:23 PM,19.151,0.2618
1706,08/08/19 02:15:23 PM,19.246,0.2596
1707,08/08/19 03:15:23 PM,19.436,0.2579
1708,08/08/19 04:15:23 PM,19.318,0.2567
1709,08/08/19 05:15:23 PM,19.484,0.2542
1710,08/08/19 06:15:23 PM,19.365,0.2534
1711,08/08/19 07:15:23 PM,19.246,0.2520
1712,08/08/19 08:15:23 PM,19.151,0.2509
1713,08/08/19 09:15:23 PM,18.961,0.2509
1714,08/08/19 10:15:23 PM,18.723,0.2505
1715,08/08/19 11:15:23 PM,18.485,0.2498
1716,08/09/19 12:15:23 AM,18.271,0.2498
1717,08/09/19 01:15:23 AM,18.105,0.2494
1718,08/09/19 02:15:23 AM,17.962,0.2498
1719,08/09/19 03:15:23 AM,17.772,0.2490
1720,08/09/19 04:15:23 AM,17.534,0.2487
1721,08/09/19 05:15:23 AM,17.320,0.2490
1722,08/09/19 06:15:23 AM,17.082,0.2487
1723,08/09/19 07:15:23 AM,16.868,0.2487
1724,08/09/19 08:15:23 AM,16.725,0.2479
1725,08/09/19 09:15:23 AM,16.773,0.2479
1726,08/09/19 10:15:23 AM,17.130,0.2468
1727,08/09/19 11:15:23 AM,17.439,0.2452
1728,08/09/19 12:15:23 PM,17.701,0.2437
1729,08/09/19 01:15:23 PM,18.010,0.2418
1730,08/09/19 02:15:23 PM,18.200,0.2399
1731,08/09/19 03:15:23 PM,18.533,0.2374
1732,08/09/19 04:15:23 PM,18.533,0.2358
1733,08/09/19 05:15:23 PM,18.961,0.2330
1734,08/09/19 06:15:23 PM,18.866,0.2315
1735,08/09/19 07:15:23 PM,18.794,0.2291
1736,08/09/19 08:15:23 PM,18.699,0.2286
1737,08/09/19 09:15:23 PM,18.509,0.2282
1738,08/09/19 10:15:23 PM,18.271,0.2269
1739,08/09/19 11:15:23 PM,18.010,0.2269
1740,08/10/19 12:15:23 AM,17.796,0.2269
1741,08/10/19 01:15:23 AM,17.582,0.2266
1742,08/10/19 02:15:23 AM,17.391,0.2269
1743,08/10/19 03:15:23 AM,17.201,0.2266
1744,08/10/19 04:15:23 AM,17.011,0.2266
1745,08/10/19 05:15:23 AM,16.796,0.2262
1746,08/10/19 06:15:23 AM,16.606,0.2262
1747,08/10/19 07:15:23 AM,16.415,0.2266
1748,08/10/19 08:15:23 AM,16.249,0.2257
1749,08/10/19 09:15:23 AM,16.272,0.2254
