"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
1577,08/05/19 02:41:56 AM,15.867,0.1600
1578,08/05/19 03:41:56 AM,15.843,0.1600
1579,08/05/19 04:41:56 AM,15.772,0.1596
1580,08/05/19 05:41:56 AM,15.700,0.1596
1581,08/05/19 06:41:56 AM,15.676,0.1590
1582,08/05/19 07:41:56 AM,15.772,0.1590
1583,08/05/19 08:41:56 AM,16.082,0.1585
1584,08/05/19 09:41:56 AM,16.487,0.1577
1585,08/05/19 10:41:56 AM,17.130,0.1577
1586,08/05/19 11:41:56 AM,17.938,0.1566
1587,08/05/19 12:41:56 PM,18.628,0.1558
1588,08/05/19 01:41:56 PM,19.389,0.1558
1589,08/05/19 02:41:56 PM,19.841,0.1547
1590,08/05/19 03:41:56 PM,19.746,0.1542
1591,08/05/19 04:41:56 PM,19.817,0.1538
1592,08/05/19 05:41:56 PM,19.912,0.1538
1593,08/05/19 06:41:56 PM,19.674,0.1532
1594,08/05/19 07:41:56 PM,19.365,0.1527
1595,08/05/19 08:41:56 PM,18.438,0.2970
1596,08/05/19 09:41:56 PM,18.033,0.2955
1597,08/05/19 10:41:56 PM,17.772,0.2942
1598,08/05/19 11:41:56 PM,17.582,0.2908
1599,08/06/19 12:41:56 AM,17.415,0.2901
1600,08/06/19 01:41:56 AM,17.368,0.2871
1601,08/06/19 02:41:56 AM,17.320,0.2850
1602,08/06/19 03:41:56 AM,17.249,0.2827
1603,08/06/19 04:41:56 AM,17.225,0.2810
1604,08/06/19 05:41:56 AM,17.201,0.2796
1605,08/06/19 06:41:56 AM,17.153,0.2786
1606,08/06/19 07:41:56 AM,17.153,0.2773
1607,08/06/19 08:41:56 AM,17.225,0.2763
1608,08/06/19 09:41:56 AM,17.415,0.2753
1609,08/06/19 10:41:56 AM,17.819,0.2746
1610,08/06/19 11:41:56 AM,18.557,0.2736
1611,08/06/19 12:41:56 PM,18.794,0.2726
1612,08/06/19 01:41:56 PM,19.246,0.2712
1613,08/06/19 02:41:56 PM,19.603,0.2694
1614,08/06/19 03:41:56 PM,19.746,0.2680
1615,08/06/19 04:41:56 PM,19.508,0.2670
1616,08/06/19 05:41:56 PM,19.532,0.2660
1617,08/06/19 06:41:56 PM,19.389,0.2650
1618,08/06/19 07:41:56 PM,19.056,0.2642
1619,08/06/19 08:41:56 PM,18.675,0.2632
1620,08/06/19 09:41:56 PM,18.224,0.2628
1621,08/06/19 10:41:56 PM,17.843,0.2624
1622,08/06/19 11:41:56 PM,17.653,0.2618
1623,08/07/19 12:41:56 AM,17.534,0.2615
1624,08/07/19 01:41:56 AM,17.415,0.2615
1625,08/07/19 02:41:56 AM,17.296,0.2611
1626,08/07/19 03:41:56 AM,17.106,0.2607
1627,08/07/19 04:41:56 AM,16.844,0.2604
1628,08/07/19 05:41:56 AM,16.630,0.2600
1629,08/07/19 06:41:56 AM,16.487,0.2596
1630,08/07/19 07:41:56 AM,16.439,0.2592
1631,08/07/19 08:41:56 AM,16.749,0.2589
1632,08/07/19 09:41:56 AM,17.225,0.2585
1633,08/07/19 10:41:56 AM,17.843,0.2575
1634,08/07/19 11:41:56 AM,18.675,0.2567
1635,08/07/19 12:41:56 PM,19.199,0.2557
1636,08/07/19 01:41:56 PM,19.651,0.2546
1637,08/07/19 02:41:56 PM,20.126,0.2532
1638,08/07/19 03:41:56 PM,20.317,0.2520
1639,08/07/19 04:41:56 PM,20.317,0.2505
1640,08/07/19 05:41:56 PM,20.055,0.2494
1641,08/07/19 06:41:56 PM,19.746,0.2483
1642,08/07/19 07:41:56 PM,19.436,0.2475
1643,08/07/19 08:41:56 PM,19.127,0.2471
1644,08/07/19 09:41:56 PM,18.747,0.2464
1645,08/07/19 10:41:56 PM,18.176,0.2449
1646,08/07/19 11:41:56 PM,17.772,0.2589
1647,08/08/19 12:41:56 AM,17.582,0.2646
1648,08/08/19 01:41:56 AM,17.439,0.2653
1649,08/08/19 02:41:56 AM,17.344,0.2646
1650,08/08/19 03:41:56 AM,17.272,0.2646
1651,08/08/19 04:41:56 AM,17.272,0.2642
1652,08/08/19 05:41:56 AM,17.320,0.2639
1653,08/08/19 06:41:56 AM,17.391,0.2639
1654,08/08/19 07:41:56 AM,17.415,0.2635
1655,08/08/19 08:41:56 AM,17.439,0.2632
1656,08/08/19 09:41:56 AM,17.677,0.2628
1657,08/08/19 10:41:56 AM,18.010,0.2624
1658,08/08/19 11:41:56 AM,18.366,0.2615
1659,08/08/19 12:41:56 PM,18.414,0.2607
1660,08/08/19 01:41:56 PM,18.461,0.2596
1661,08/08/19 02:41:56 PM,18.414,0.2585
1662,08/08/19 03:41:56 PM,18.295,0.2571
1663,08/08/19 04:41:56 PM,18.295,0.2557
1664,08/08/19 05:41:56 PM,18.033,0.2546
1665,08/08/19 06:41:56 PM,17.867,0.2538
1666,08/08/19 07:41:56 PM,17.605,0.2532
1667,08/08/19 08:41:56 PM,17.249,0.2524
1668,08/08/19 09:41:56 PM,16.844,0.2520
1669,08/08/19 10:41:56 PM,16.558,0.2512
1670,08/08/19 11:41:56 PM,16.296,0.2509
1671,08/09/19 12:41:56 AM,16.082,0.2509
1672,08/09/19 01:41:56 AM,15.939,0.2509
1673,08/09/19 02:41:56 AM,15.796,0.2505
1674,08/09/19 03:41:56 AM,15.796,0.2505
1675,08/09/19 04:41:56 AM,15.819,0.2502
1676,08/09/19 05:41:56 AM,15.629,0.2502
1677,08/09/19 06:41:56 AM,15.414,0.2498
1678,08/09/19 07:41:56 AM,15.294,0.2494
1679,08/09/19 08:41:56 AM,15.485,0.2490
