"Plot Title: Site 22"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468802, SEN S/N: 20466903)","Water Content, m³/m³ (LGR S/N: 20468802, SEN S/N: 20471699)"
7478,08/27/20 01:33:43 AM,19.936,0.2421
7479,08/27/20 02:33:43 AM,19.888,0.2414
7480,08/27/20 03:33:43 AM,19.841,0.2410
7481,08/27/20 04:33:43 AM,19.841,0.2406
7482,08/27/20 05:33:43 AM,19.817,0.2399
7483,08/27/20 06:33:43 AM,19.770,0.2394
7484,08/27/20 07:33:43 AM,19.722,0.2390
7485,08/27/20 08:33:43 AM,19.817,0.2387
7486,08/27/20 09:33:43 AM,19.936,0.2383
7487,08/27/20 10:33:43 AM,20.174,0.2374
7488,08/27/20 11:33:43 AM,20.055,0.2379
7489,08/27/20 12:33:43 PM,19.960,0.2374
7490,08/27/20 01:33:43 PM,20.388,0.2379
7491,08/27/20 02:33:43 PM,20.793,0.2367
7492,08/27/20 03:33:43 PM,21.151,0.2367
7493,08/27/20 04:33:43 PM,21.294,0.2363
7494,08/27/20 05:33:43 PM,21.175,0.2347
7495,08/27/20 06:33:43 PM,20.793,0.2335
7496,08/27/20 07:33:43 PM,20.555,0.2339
7497,08/27/20 08:33:43 PM,20.126,0.2330
7498,08/27/20 09:33:43 PM,19.674,0.2327
7499,08/27/20 10:33:43 PM,19.318,0.2327
7500,08/27/20 11:33:43 PM,18.985,0.2330
7501,08/28/20 12:33:43 AM,18.794,0.2327
7502,08/28/20 01:33:43 AM,18.580,0.2318
7503,08/28/20 02:33:43 AM,18.366,0.2306
7504,08/28/20 03:33:43 AM,18.224,0.2306
7505,08/28/20 04:33:43 AM,18.105,0.2303
7506,08/28/20 05:33:43 AM,18.033,0.2299
7507,08/28/20 06:33:43 AM,17.962,0.2294
7508,08/28/20 07:33:43 AM,17.819,0.2299
7509,08/28/20 08:33:43 AM,17.867,0.2286
7510,08/28/20 09:33:43 AM,17.915,0.2274
7511,08/28/20 10:33:43 AM,18.057,0.2254
7512,08/28/20 11:33:43 AM,18.414,0.2224
7513,08/28/20 12:33:43 PM,18.557,0.2185
7514,08/28/20 01:33:43 PM,18.557,0.2164
7515,08/28/20 02:33:43 PM,18.818,0.2134
7516,08/28/20 03:33:43 PM,18.866,0.2122
7517,08/28/20 04:33:43 PM,19.318,0.2143
7518,08/28/20 05:33:43 PM,19.365,0.2277
7519,08/28/20 06:33:43 PM,19.484,0.2269
7520,08/28/20 07:33:43 PM,19.389,0.2262
7521,08/28/20 08:33:43 PM,19.270,0.2266
7522,08/28/20 09:33:43 PM,19.222,0.2262
7523,08/28/20 10:33:43 PM,19.151,0.2262
7524,08/28/20 11:33:43 PM,19.103,0.2262
7525,08/29/20 12:33:43 AM,19.032,0.2266
7526,08/29/20 01:33:43 AM,18.866,0.2266
7527,08/29/20 02:33:43 AM,18.366,0.2269
7528,08/29/20 03:33:43 AM,17.938,0.2266
7529,08/29/20 04:33:43 AM,17.772,0.2274
7530,08/29/20 05:33:43 AM,17.605,0.2282
7531,08/29/20 06:33:43 AM,17.272,0.2282
7532,08/29/20 07:33:43 AM,17.034,0.2282
7533,08/29/20 08:33:43 AM,17.011,0.2266
7534,08/29/20 09:33:43 AM,17.034,0.2254
7535,08/29/20 10:33:43 AM,17.368,0.2211
7536,08/29/20 11:33:43 AM,17.677,0.2339
7537,08/29/20 12:33:43 PM,17.772,0.2274
7538,08/29/20 01:33:43 PM,17.772,0.2232
7539,08/29/20 02:33:43 PM,17.701,0.2190
7540,08/29/20 03:33:43 PM,17.558,0.2143
7541,08/29/20 04:33:43 PM,17.391,0.2291
7542,08/29/20 05:33:43 PM,17.249,0.2232
7543,08/29/20 06:33:43 PM,16.987,0.2203
7544,08/29/20 07:33:43 PM,16.701,0.2164
7545,08/29/20 08:33:43 PM,16.463,0.2143
7546,08/29/20 09:33:43 PM,16.249,0.2237
7547,08/29/20 10:33:43 PM,16.153,0.2211
7548,08/29/20 11:33:43 PM,15.963,0.2185
7549,08/30/20 12:33:43 AM,15.772,0.2148
7550,08/30/20 01:33:43 AM,15.557,0.2291
7551,08/30/20 02:33:43 AM,15.414,0.2241
7552,08/30/20 03:33:43 AM,15.366,0.2208
7553,08/30/20 04:33:43 AM,15.294,0.2177
7554,08/30/20 05:33:43 AM,15.223,0.2156
7555,08/30/20 06:33:43 AM,15.127,0.2241
7556,08/30/20 07:33:43 AM,15.055,0.2216
7557,08/30/20 08:33:43 AM,15.055,0.2185
7558,08/30/20 09:33:43 AM,15.151,0.2139
7559,08/30/20 10:33:43 AM,15.366,0.2277
7560,08/30/20 11:33:43 AM,15.605,0.2229
7561,08/30/20 12:33:43 PM,15.843,0.2190
7562,08/30/20 01:33:43 PM,16.153,0.2143
7563,08/30/20 02:33:43 PM,16.439,0.2274
7564,08/30/20 03:33:43 PM,16.582,0.2182
7565,08/30/20 04:33:43 PM,16.677,0.2148
7566,08/30/20 05:33:43 PM,16.725,0.2095
7567,08/30/20 06:33:43 PM,16.630,0.2237
7568,08/30/20 07:33:43 PM,16.487,0.2169
7569,08/30/20 08:33:43 PM,16.344,0.2134
7570,08/30/20 09:33:43 PM,16.082,0.2100
7571,08/30/20 10:33:43 PM,15.772,0.2078
7572,08/30/20 11:33:43 PM,15.509,0.2169
7573,08/31/20 12:33:43 AM,15.366,0.2148
7574,08/31/20 01:33:43 AM,15.199,0.2117
7575,08/31/20 02:33:43 AM,15.055,0.2073
7576,08/31/20 03:33:43 AM,14.960,0.2224
7577,08/31/20 04:33:43 AM,14.864,0.2174
7578,08/31/20 05:33:43 AM,14.792,0.2143
7579,08/31/20 06:33:43 AM,14.792,0.2109
7580,08/31/20 07:33:43 AM,14.768,0.2083
7581,08/31/20 08:33:43 AM,14.864,0.2169
7582,08/31/20 09:33:43 AM,15.127,0.2143
7583,08/31/20 10:33:43 AM,15.605,0.2100
7584,08/31/20 11:33:43 AM,16.106,0.2043
7585,08/31/20 12:33:43 PM,16.511,0.2185
7586,08/31/20 01:33:43 PM,16.796,0.2126
7587,08/31/20 02:33:43 PM,17.130,0.2083
7588,08/31/20 03:33:43 PM,17.177,0.2038
7589,08/31/20 04:33:43 PM,17.011,0.2003
7590,08/31/20 05:33:43 PM,16.939,0.2095
7591,08/31/20 06:33:43 PM,17.058,0.2061
7592,08/31/20 07:33:43 PM,17.034,0.2020
7593,08/31/20 08:33:43 PM,16.868,0.1972
7594,08/31/20 09:33:43 PM,16.796,0.2131
7595,08/31/20 10:33:43 PM,16.773,0.2078
7596,08/31/20 11:33:43 PM,16.701,0.2047
7597,09/01/20 12:33:43 AM,16.677,0.2008
7598,09/01/20 01:33:43 AM,16.534,0.1985
7599,09/01/20 02:33:43 AM,16.344,0.2078
7600,09/01/20 03:33:43 AM,16.034,0.2052
7601,09/01/20 04:33:43 AM,15.629,0.2026
7602,09/01/20 05:33:43 AM,15.461,0.1981
7603,09/01/20 06:33:43 AM,15.270,0.2134
7604,09/01/20 07:33:43 AM,15.031,0.2083
7605,09/01/20 08:33:43 AM,14.984,0.2052
7606,09/01/20 09:33:43 AM,15.175,0.2017
7607,09/01/20 10:33:43 AM,15.461,0.1981
7608,09/01/20 11:33:43 AM,15.867,0.2061
7609,09/01/20 12:33:43 PM,16.106,0.2017
7610,09/01/20 01:33:43 PM,16.320,0.1967
7611,09/01/20 02:33:43 PM,16.582,0.1908
7612,09/01/20 03:33:43 PM,16.725,0.2047
7613,09/01/20 04:33:43 PM,16.773,0.1981
7614,09/01/20 05:33:43 PM,16.677,0.1935
7615,09/01/20 06:33:43 PM,16.534,0.1885
7616,09/01/20 07:33:43 PM,16.296,0.2029
7617,09/01/20 08:33:43 PM,16.129,0.1945
7618,09/01/20 09:33:43 PM,15.963,0.1923
7619,09/01/20 10:33:43 PM,15.963,0.1881
7620,09/01/20 11:33:43 PM,15.963,0.2012
7621,09/02/20 12:33:43 AM,16.034,0.1948
7622,09/02/20 01:33:43 AM,16.177,0.1917
7623,09/02/20 02:33:43 AM,16.201,0.1872
7624,09/02/20 03:33:43 AM,16.249,0.1859
7625,09/02/20 04:33:43 AM,16.534,0.2868
7626,09/02/20 05:33:43 AM,16.630,0.2813
7627,09/02/20 06:33:43 AM,16.320,0.2739
7628,09/02/20 07:33:43 AM,16.201,0.2670
7629,09/02/20 08:33:43 AM,16.201,0.2749
7630,09/02/20 09:33:43 AM,16.296,0.2691
7631,09/02/20 10:33:43 AM,16.606,0.2650
7632,09/02/20 11:33:43 AM,16.868,0.2611
7633,09/02/20 12:33:43 PM,17.153,0.2575
7634,09/02/20 01:33:43 PM,17.296,0.2624
7635,09/02/20 02:33:43 PM,17.344,0.2585
7636,09/02/20 03:33:43 PM,17.296,0.2546
7637,09/02/20 04:33:43 PM,17.296,0.2494
7638,09/02/20 05:33:43 PM,17.272,0.2607
7639,09/02/20 06:33:43 PM,17.177,0.2553
7640,09/02/20 07:33:43 PM,17.058,0.2524
7641,09/02/20 08:33:43 PM,16.820,0.2490
7642,09/02/20 09:33:43 PM,16.534,0.2468
7643,09/02/20 10:33:43 PM,16.368,0.2538
7644,09/02/20 11:33:43 PM,16.177,0.2516
7645,09/03/20 12:33:43 AM,15.986,0.2490
7646,09/03/20 01:33:43 AM,15.843,0.2449
7647,09/03/20 02:33:43 AM,15.724,0.2567
7648,09/03/20 03:33:43 AM,15.533,0.2528
7649,09/03/20 04:33:43 AM,15.485,0.2502
7650,09/03/20 05:33:43 AM,15.533,0.2471
7651,09/03/20 06:33:43 AM,15.485,0.2452
7652,09/03/20 07:33:43 AM,15.533,0.2520
7653,09/03/20 08:33:43 AM,15.676,0.2494
7654,09/03/20 09:33:43 AM,15.963,0.2464
7655,09/03/20 10:33:43 AM,16.368,0.2410
7656,09/03/20 11:33:43 AM,16.892,0.2524
7657,09/03/20 12:33:43 PM,17.153,0.2528
7658,09/03/20 01:33:43 PM,16.963,0.2557
7659,09/03/20 02:33:43 PM,17.272,0.2524
7660,09/03/20 03:33:43 PM,17.368,0.2490
7661,09/03/20 04:33:43 PM,17.201,0.2550
7662,09/03/20 05:33:43 PM,16.892,0.2520
7663,09/03/20 06:33:43 PM,16.606,0.2487
7664,09/03/20 07:33:43 PM,16.320,0.2449
7665,09/03/20 08:33:43 PM,15.963,0.2571
7666,09/03/20 09:33:43 PM,15.724,0.2528
7667,09/03/20 10:33:43 PM,15.557,0.2505
7668,09/03/20 11:33:43 PM,15.270,0.2475
7669,09/04/20 12:33:43 AM,15.008,0.2456
7670,09/04/20 01:33:43 AM,14.888,0.2524
7671,09/04/20 02:33:43 AM,14.673,0.2505
7672,09/04/20 03:33:43 AM,14.433,0.2479
7673,09/04/20 04:33:43 AM,14.266,0.2441
7674,09/04/20 05:33:43 AM,14.074,0.2560
7675,09/04/20 06:33:43 AM,13.786,0.2520
7676,09/04/20 07:33:43 AM,13.546,0.2498
7677,09/04/20 08:33:43 AM,13.449,0.2471
7678,09/04/20 09:33:43 AM,13.738,0.2575
7679,09/04/20 10:33:43 AM,14.242,0.2502
7680,09/04/20 11:33:43 AM,14.625,0.2468
7681,09/04/20 12:33:43 PM,14.721,0.2418
7682,09/04/20 01:33:43 PM,14.864,0.2520
7683,09/04/20 02:33:43 PM,14.960,0.2460
7684,09/04/20 03:33:43 PM,15.127,0.2421
7685,09/04/20 04:33:43 PM,15.342,0.2383
7686,09/04/20 05:33:43 PM,15.366,0.2351
7687,09/04/20 06:33:43 PM,15.342,0.2421
7688,09/04/20 07:33:43 PM,15.247,0.2390
7689,09/04/20 08:33:43 PM,15.031,0.2363
7690,09/04/20 09:33:43 PM,14.864,0.2323
7691,09/04/20 10:33:43 PM,14.673,0.2449
7692,09/04/20 11:33:43 PM,14.529,0.2406
7693,09/05/20 12:33:43 AM,14.457,0.2383
7694,09/05/20 01:33:43 AM,14.266,0.2351
7695,09/05/20 02:33:43 AM,14.098,0.2335
7696,09/05/20 03:33:43 AM,13.954,0.2406
7697,09/05/20 04:33:43 AM,13.834,0.2387
7698,09/05/20 05:33:43 AM,13.762,0.2363
7699,09/05/20 06:33:43 AM,13.786,0.2327
7700,09/05/20 07:33:43 AM,13.810,0.2449
7701,09/05/20 08:33:43 AM,13.786,0.2406
7702,09/05/20 09:33:43 AM,13.858,0.2383
7703,09/05/20 10:33:43 AM,14.098,0.2351
7704,09/05/20 11:33:43 AM,14.697,0.2323
7705,09/05/20 12:33:43 PM,15.079,0.2390
7706,09/05/20 01:33:43 PM,15.294,0.2358
7707,09/05/20 02:33:43 PM,15.533,0.2315
7708,09/05/20 03:33:43 PM,15.724,0.2262
7709,09/05/20 04:33:43 PM,15.676,0.2387
7710,09/05/20 05:33:43 PM,15.533,0.2335
7711,09/05/20 06:33:43 PM,15.461,0.2294
7712,09/05/20 07:33:43 PM,15.270,0.2262
7713,09/05/20 08:33:43 PM,14.936,0.2241
7714,09/05/20 09:33:43 PM,14.625,0.2315
7715,09/05/20 10:33:43 PM,14.481,0.2294
7716,09/05/20 11:33:43 PM,14.385,0.2262
7717,09/06/20 12:33:43 AM,14.170,0.2224
7718,09/06/20 01:33:43 AM,14.002,0.2358
7719,09/06/20 02:33:43 AM,13.882,0.2315
7720,09/06/20 03:33:43 AM,13.762,0.2291
7721,09/06/20 04:33:43 AM,13.690,0.2262
7722,09/06/20 05:33:43 AM,13.497,0.2241
7723,09/06/20 06:33:43 AM,13.377,0.2315
7724,09/06/20 07:33:43 AM,13.257,0.2291
7725,09/06/20 08:33:43 AM,13.257,0.2262
7726,09/06/20 09:33:43 AM,13.401,0.2219
7727,09/06/20 10:33:43 AM,13.666,0.2344
7728,09/06/20 11:33:43 AM,13.954,0.2291
7729,09/06/20 12:33:43 PM,14.314,0.2254
7730,09/06/20 01:33:43 PM,14.721,0.2208
7731,09/06/20 02:33:43 PM,15.223,0.2169
7732,09/06/20 03:33:43 PM,15.461,0.2241
7733,09/06/20 04:33:43 PM,15.652,0.2203
7734,09/06/20 05:33:43 PM,15.748,0.2164
7735,09/06/20 06:33:43 PM,15.724,0.2109
7736,09/06/20 07:33:43 PM,15.676,0.2249
7737,09/06/20 08:33:43 PM,15.676,0.2195
7738,09/06/20 09:33:43 PM,15.700,0.2161
7739,09/06/20 10:33:43 PM,15.819,0.2117
7740,09/06/20 11:33:43 PM,16.010,0.2257
7741,09/07/20 12:33:43 AM,16.201,0.2174
7742,09/07/20 01:33:43 AM,16.392,0.2143
7743,09/07/20 02:33:43 AM,16.606,0.2095
7744,09/07/20 03:33:43 AM,16.630,0.2237
7745,09/07/20 04:33:43 AM,16.677,0.2169
7746,09/07/20 05:33:43 AM,16.511,0.2139
7747,09/07/20 06:33:43 AM,16.153,0.2109
7748,09/07/20 07:33:43 AM,15.748,0.2087
7749,09/07/20 08:33:43 AM,15.485,0.2174
7750,09/07/20 09:33:43 AM,15.438,0.2148
7751,09/07/20 10:33:43 AM,15.103,0.2117
7752,09/07/20 11:33:43 AM,14.984,0.2070
7753,09/07/20 12:33:43 PM,14.936,0.2208
7754,09/07/20 01:33:43 PM,14.840,0.2153
7755,09/07/20 02:33:43 PM,14.840,0.2117
7756,09/07/20 03:33:43 PM,14.816,0.2073
7757,09/07/20 04:33:43 PM,14.840,0.2043
7758,09/07/20 05:33:43 PM,14.792,0.2117
7759,09/07/20 06:33:43 PM,14.577,0.2092
7760,09/07/20 07:33:43 PM,14.242,0.2056
7761,09/07/20 08:33:43 PM,13.882,0.2008
7762,09/07/20 09:33:43 PM,13.546,0.2148
7763,09/07/20 10:33:43 PM,13.281,0.2104
7764,09/07/20 11:33:43 PM,13.137,0.2078
7765,09/08/20 12:33:43 AM,12.944,0.2047
7766,09/08/20 01:33:43 AM,12.871,0.2029
7767,09/08/20 02:33:43 AM,12.920,0.2109
7768,09/08/20 03:33:43 AM,12.847,0.2083
7769,09/08/20 04:33:43 AM,12.678,0.2056
7770,09/08/20 05:33:43 AM,12.485,0.2017
7771,09/08/20 06:33:43 AM,12.195,0.2156
7772,09/08/20 07:33:43 AM,11.977,0.2112
7773,09/08/20 08:33:43 AM,11.832,0.2109
7774,09/08/20 09:33:43 AM,11.734,0.2052
7775,09/08/20 10:33:43 AM,11.710,0.2029
7776,09/08/20 11:33:43 AM,11.759,0.2100
7777,09/08/20 12:33:43 PM,11.734,0.2070
7778,09/08/20 01:33:43 PM,11.832,0.2035
7779,09/08/20 02:33:43 PM,11.832,0.2156
7780,09/08/20 03:33:43 PM,11.880,0.2078
7781,09/08/20 04:33:43 PM,11.904,0.2047
7782,09/08/20 05:33:43 PM,11.832,0.2012
7783,09/08/20 06:33:43 PM,11.662,0.2131
7784,09/08/20 07:33:43 PM,11.492,0.2083
7785,09/08/20 08:33:43 PM,11.321,0.2061
7786,09/08/20 09:33:43 PM,11.102,0.2020
7787,09/08/20 10:33:43 PM,10.907,0.2143
7788,09/08/20 11:33:43 PM,10.687,0.2156
7789,09/09/20 12:33:43 AM,10.638,0.2177
7790,09/09/20 01:33:43 AM,10.541,0.2174
7791,09/09/20 02:33:43 AM,10.418,0.2277
7792,09/09/20 03:33:43 AM,10.345,0.2257
7793,09/09/20 04:33:43 AM,10.247,0.2245
7794,09/09/20 05:33:43 AM,10.124,0.2232
7795,09/09/20 06:33:43 AM,10.051,0.2323
7796,09/09/20 07:33:43 AM,10.026,0.2274
7797,09/09/20 08:33:43 AM,10.075,0.2262
7798,09/09/20 09:33:43 AM,10.149,0.2237
7799,09/09/20 10:33:43 AM,10.247,0.2318
7800,09/09/20 11:33:43 AM,10.369,0.2291
7801,09/09/20 12:33:43 PM,10.467,0.2269
7802,09/09/20 01:33:43 PM,10.565,0.2254
7803,09/09/20 02:33:43 PM,10.663,0.2249
7804,09/09/20 03:33:43 PM,10.785,0.2294
7805,09/09/20 04:33:43 PM,10.785,0.2282
7806,09/09/20 05:33:43 PM,10.736,0.2315
7807,09/09/20 06:33:43 PM,10.687,0.2355
7808,09/09/20 07:33:43 PM,10.663,0.2487
7809,09/09/20 08:33:43 PM,10.614,0.2509
7810,09/09/20 09:33:43 PM,10.516,0.2660
7811,09/09/20 10:33:43 PM,10.418,0.2763
7812,09/09/20 11:33:43 PM,10.394,0.2793
7813,09/10/20 12:33:43 AM,10.320,0.2844
7814,09/10/20 01:33:43 AM,10.247,0.2861
7815,09/10/20 02:33:43 AM,10.222,0.2844
7816,09/10/20 03:33:43 AM,10.247,0.2796
7817,09/10/20 04:33:43 AM,10.271,0.2830
7818,09/10/20 05:33:43 AM,10.271,0.2796
7819,09/10/20 06:33:43 AM,10.271,0.2773
7820,09/10/20 07:33:43 AM,10.271,0.2753
7821,09/10/20 08:33:43 AM,10.320,0.2732
7822,09/10/20 09:33:43 AM,10.394,0.2759
7823,09/10/20 10:33:43 AM,10.590,0.2743
7824,09/10/20 11:33:43 AM,10.956,0.2726
7825,09/10/20 12:33:43 PM,11.224,0.2705
7826,09/10/20 01:33:43 PM,11.419,0.2749
7827,09/10/20 02:33:43 PM,11.613,0.2719
7828,09/10/20 03:33:43 PM,11.662,0.2701
7829,09/10/20 04:33:43 PM,11.686,0.2680
7830,09/10/20 05:33:43 PM,11.686,0.2664
7831,09/10/20 06:33:43 PM,11.589,0.2698
7832,09/10/20 07:33:43 PM,11.492,0.2684
7833,09/10/20 08:33:43 PM,11.248,0.2670
7834,09/10/20 09:33:43 PM,11.029,0.2650
7835,09/10/20 10:33:43 PM,10.858,0.2701
7836,09/10/20 11:33:43 PM,10.712,0.2677
7837,09/11/20 12:33:43 AM,10.590,0.2666
7838,09/11/20 01:33:43 AM,10.443,0.2653
7839,09/11/20 02:33:43 AM,10.369,0.2642
7840,09/11/20 03:33:43 AM,10.296,0.2677
7841,09/11/20 04:33:43 AM,10.173,0.2666
7842,09/11/20 05:33:43 AM,10.075,0.2653
7843,09/11/20 06:33:43 AM,10.001,0.2635
7844,09/11/20 07:33:43 AM,9.903,0.2687
7845,09/11/20 08:33:43 AM,9.928,0.2666
7846,09/11/20 09:33:43 AM,10.198,0.2657
7847,09/11/20 10:33:43 AM,10.590,0.2642
7848,09/11/20 11:33:43 AM,11.005,0.2618
7849,09/11/20 12:33:43 PM,11.443,0.2639
7850,09/11/20 01:33:43 PM,11.904,0.2621
7851,09/11/20 02:33:43 PM,12.292,0.2596
7852,09/11/20 03:33:43 PM,12.630,0.2571
7853,09/11/20 04:33:43 PM,12.847,0.2621
7854,09/11/20 05:33:43 PM,12.944,0.2589
7855,09/11/20 06:33:43 PM,12.896,0.2575
7856,09/11/20 07:33:43 PM,12.823,0.2557
7857,09/11/20 08:33:43 PM,12.654,0.2542
7858,09/11/20 09:33:43 PM,12.558,0.2575
7859,09/11/20 10:33:43 PM,12.509,0.2564
7860,09/11/20 11:33:43 PM,12.389,0.2550
7861,09/12/20 12:33:43 AM,12.292,0.2532
7862,09/12/20 01:33:43 AM,12.171,0.2585
7863,09/12/20 02:33:43 AM,12.074,0.2564
7864,09/12/20 03:33:43 AM,11.929,0.2564
7865,09/12/20 04:33:43 AM,11.807,0.2600
7866,09/12/20 05:33:43 AM,11.686,0.2746
7867,09/12/20 06:33:43 AM,11.710,0.2793
7868,09/12/20 07:33:43 AM,11.807,0.2783
7869,09/12/20 08:33:43 AM,11.904,0.2763
7870,09/12/20 09:33:43 AM,12.001,0.2743
7871,09/12/20 10:33:43 AM,12.050,0.2786
7872,09/12/20 11:33:43 AM,12.050,0.2780
7873,09/12/20 12:33:43 PM,12.316,0.2766
7874,09/12/20 01:33:43 PM,12.703,0.2749
7875,09/12/20 02:33:43 PM,13.040,0.2736
7876,09/12/20 03:33:43 PM,13.137,0.2759
7877,09/12/20 04:33:43 PM,13.473,0.2743
7878,09/12/20 05:33:43 PM,13.666,0.2726
7879,09/12/20 06:33:43 PM,13.786,0.2705
7880,09/12/20 07:33:43 PM,13.930,0.2830
7881,09/12/20 08:33:43 PM,14.050,0.2868
7882,09/12/20 09:33:43 PM,14.194,0.2827
7883,09/12/20 10:33:43 PM,14.409,0.2803
7884,09/12/20 11:33:43 PM,14.768,0.2884
7885,09/13/20 12:33:43 AM,14.864,0.2877
7886,09/13/20 01:33:43 AM,14.864,0.2837
7887,09/13/20 02:33:43 AM,14.721,0.2810
7888,09/13/20 03:33:43 AM,14.505,0.2776
7889,09/13/20 04:33:43 AM,14.314,0.2810
7890,09/13/20 05:33:43 AM,14.194,0.2780
7891,09/13/20 06:33:43 AM,14.074,0.2759
7892,09/13/20 07:33:43 AM,13.978,0.2743
7893,09/13/20 08:33:43 AM,13.954,0.2739
7894,09/13/20 09:33:43 AM,13.978,0.2763
7895,09/13/20 10:33:43 AM,13.978,0.2749
7896,09/13/20 11:33:43 AM,14.026,0.2743
7897,09/13/20 12:33:43 PM,14.050,0.2722
7898,09/13/20 01:33:43 PM,14.218,0.2770
7899,09/13/20 02:33:43 PM,14.577,0.2743
7900,09/13/20 03:33:43 PM,14.792,0.2722
7901,09/13/20 04:33:43 PM,14.888,0.2701
7902,09/13/20 05:33:43 PM,14.792,0.2687
7903,09/13/20 06:33:43 PM,14.649,0.2708
7904,09/13/20 07:33:43 PM,14.361,0.2698
7905,09/13/20 08:33:43 PM,14.074,0.2680
7906,09/13/20 09:33:43 PM,13.858,0.2664
7907,09/13/20 10:33:43 PM,13.714,0.2715
7908,09/13/20 11:33:43 PM,13.618,0.2694
7909,09/14/20 12:33:43 AM,13.522,0.2680
7910,09/14/20 01:33:43 AM,13.329,0.2666
7911,09/14/20 02:33:43 AM,13.112,0.2653
7912,09/14/20 03:33:43 AM,12.896,0.2701
7913,09/14/20 04:33:43 AM,12.678,0.2680
7914,09/14/20 05:33:43 AM,12.509,0.2666
7915,09/14/20 06:33:43 AM,12.389,0.2653
7916,09/14/20 07:33:43 AM,12.243,0.2642
7917,09/14/20 08:33:43 AM,12.147,0.2670
7918,09/14/20 09:33:43 AM,12.219,0.2660
7919,09/14/20 10:33:43 AM,12.364,0.2646
7920,09/14/20 11:33:43 AM,12.582,0.2624
7921,09/14/20 12:33:43 PM,12.896,0.2673
7922,09/14/20 01:33:43 PM,13.185,0.2650
7923,09/14/20 02:33:43 PM,13.401,0.2628
7924,09/14/20 03:33:43 PM,13.449,0.2615
7925,09/14/20 04:33:43 PM,13.497,0.2596
7926,09/14/20 05:33:43 PM,13.497,0.2624
7927,09/14/20 06:33:43 PM,13.377,0.2615
7928,09/14/20 07:33:43 PM,13.185,0.2596
7929,09/14/20 08:33:43 PM,12.920,0.2579
7930,09/14/20 09:33:43 PM,12.703,0.2632
7931,09/14/20 10:33:43 PM,12.509,0.2611
7932,09/14/20 11:33:43 PM,12.316,0.2600
7933,09/15/20 12:33:43 AM,12.147,0.2589
7934,09/15/20 01:33:43 AM,12.025,0.2579
7935,09/15/20 02:33:43 AM,11.929,0.2611
7936,09/15/20 03:33:43 AM,11.856,0.2600
7937,09/15/20 04:33:43 AM,11.880,0.2589
7938,09/15/20 05:33:43 AM,11.856,0.2571
7939,09/15/20 06:33:43 AM,11.783,0.2628
7940,09/15/20 07:33:43 AM,11.734,0.2607
7941,09/15/20 08:33:43 AM,11.832,0.2592
7942,09/15/20 09:33:43 AM,12.098,0.2582
7943,09/15/20 10:33:43 AM,12.534,0.2571
7944,09/15/20 11:33:43 AM,13.040,0.2596
7945,09/15/20 12:33:43 PM,13.570,0.2582
7946,09/15/20 01:33:43 PM,14.122,0.2564
7947,09/15/20 02:33:43 PM,14.601,0.2542
7948,09/15/20 03:33:43 PM,14.888,0.2592
7949,09/15/20 04:33:43 PM,15.079,0.2564
7950,09/15/20 05:33:43 PM,15.031,0.2546
7951,09/15/20 06:33:43 PM,14.888,0.2528
7952,09/15/20 07:33:43 PM,14.721,0.2516
7953,09/15/20 08:33:43 PM,14.529,0.2546
7954,09/15/20 09:33:43 PM,14.385,0.2534
7955,09/15/20 10:33:43 PM,14.290,0.2524
7956,09/15/20 11:33:43 PM,14.194,0.2502
7957,09/16/20 12:33:43 AM,14.146,0.2560
7958,09/16/20 01:33:43 AM,14.122,0.2542
7959,09/16/20 02:33:43 AM,14.122,0.2532
7960,09/16/20 03:33:43 AM,14.170,0.2512
7961,09/16/20 04:33:43 AM,14.218,0.2509
7962,09/16/20 05:33:43 AM,14.218,0.2538
7963,09/16/20 06:33:43 AM,14.194,0.2528
7964,09/16/20 07:33:43 AM,14.146,0.2512
7965,09/16/20 08:33:43 AM,14.170,0.2494
7966,09/16/20 09:33:43 AM,14.290,0.2553
7967,09/16/20 10:33:43 AM,14.625,0.2528
7968,09/16/20 11:33:43 AM,15.127,0.2512
7969,09/16/20 12:33:43 PM,15.461,0.2494
7970,09/16/20 01:33:43 PM,15.605,0.2479
7971,09/16/20 02:33:43 PM,15.629,0.2509
7972,09/16/20 03:33:43 PM,15.557,0.2494
7973,09/16/20 04:33:43 PM,15.390,0.2479
7974,09/16/20 05:33:43 PM,15.342,0.2460
7975,09/16/20 06:33:43 PM,15.127,0.2516
7976,09/16/20 07:33:43 PM,14.864,0.2494
7977,09/16/20 08:33:43 PM,14.553,0.2483
7978,09/16/20 09:33:43 PM,14.242,0.2464
7979,09/16/20 10:33:43 PM,13.858,0.2460
7980,09/16/20 11:33:43 PM,13.497,0.2494
7981,09/17/20 12:33:43 AM,13.112,0.2483
7982,09/17/20 01:33:43 AM,12.799,0.2471
7983,09/17/20 02:33:43 AM,12.485,0.2456
7984,09/17/20 03:33:43 AM,12.292,0.2512
7985,09/17/20 04:33:43 AM,12.050,0.2490
7986,09/17/20 05:33:43 AM,11.832,0.2483
7987,09/17/20 06:33:43 AM,11.686,0.2468
7988,09/17/20 07:33:43 AM,11.467,0.2460
7989,09/17/20 08:33:43 AM,11.346,0.2490
7990,09/17/20 09:33:43 AM,11.346,0.2479
7991,09/17/20 10:33:43 AM,11.370,0.2464
