"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
7497,08/26/20 04:38:58 PM,20.293,0.2607
7498,08/26/20 05:38:58 PM,20.484,0.2589
7499,08/26/20 06:38:58 PM,20.555,0.2575
7500,08/26/20 07:38:58 PM,20.579,0.2560
7501,08/26/20 08:38:58 PM,20.531,0.2553
7502,08/26/20 09:38:58 PM,20.484,0.2550
7503,08/26/20 10:38:58 PM,20.388,0.2542
7504,08/26/20 11:38:58 PM,20.293,0.2534
7505,08/27/20 12:38:58 AM,20.222,0.2524
7506,08/27/20 01:38:58 AM,20.198,0.2520
7507,08/27/20 02:38:58 AM,20.222,0.2520
7508,08/27/20 03:38:58 AM,20.246,0.2512
7509,08/27/20 04:38:58 AM,20.246,0.2505
7510,08/27/20 05:38:58 AM,20.269,0.2502
7511,08/27/20 06:38:58 AM,20.269,0.2494
7512,08/27/20 07:38:58 AM,20.222,0.2498
7513,08/27/20 08:38:58 AM,20.198,0.2490
7514,08/27/20 09:38:58 AM,20.246,0.2483
7515,08/27/20 10:38:58 AM,20.293,0.2475
7516,08/27/20 11:38:58 AM,20.317,0.2460
7517,08/27/20 12:38:58 PM,20.269,0.2464
7518,08/27/20 01:38:58 PM,20.388,0.2456
7519,08/27/20 02:38:58 PM,20.531,0.2452
7520,08/27/20 03:38:58 PM,20.793,0.2441
7521,08/27/20 04:38:58 PM,20.960,0.2430
7522,08/27/20 05:38:58 PM,21.079,0.2421
7523,08/27/20 06:38:58 PM,21.032,0.2414
7524,08/27/20 07:38:58 PM,20.960,0.2403
7525,08/27/20 08:38:58 PM,20.793,0.2399
7526,08/27/20 09:38:58 PM,20.603,0.2394
7527,08/27/20 10:38:58 PM,20.412,0.2399
7528,08/27/20 11:38:58 PM,20.222,0.2394
7529,08/28/20 12:38:58 AM,20.079,0.2390
7530,08/28/20 01:38:58 AM,19.912,0.2390
7531,08/28/20 02:38:58 AM,19.722,0.2387
7532,08/28/20 03:38:58 AM,19.579,0.2390
7533,08/28/20 04:38:58 AM,19.460,0.2387
7534,08/28/20 05:38:58 AM,19.341,0.2383
7535,08/28/20 06:38:58 AM,19.246,0.2383
7536,08/28/20 07:38:58 AM,19.151,0.2383
7537,08/28/20 08:38:58 AM,19.080,0.2387
7538,08/28/20 09:38:58 AM,19.032,0.2383
7539,08/28/20 10:38:58 AM,19.032,0.2379
7540,08/28/20 11:38:58 AM,19.175,0.2367
7541,08/28/20 12:38:58 PM,19.270,0.2363
7542,08/28/20 01:38:58 PM,19.270,0.2367
7543,08/28/20 02:38:58 PM,19.365,0.2355
7544,08/28/20 03:38:58 PM,19.436,0.2550
7545,08/28/20 04:38:58 PM,19.627,0.2564
7546,08/28/20 05:38:58 PM,19.793,0.2553
7547,08/28/20 06:38:58 PM,19.912,0.2553
7548,08/28/20 07:38:58 PM,19.960,0.2546
7549,08/28/20 08:38:58 PM,19.960,0.2534
7550,08/28/20 09:38:58 PM,19.936,0.2524
7551,08/28/20 10:38:58 PM,19.888,0.2516
7552,08/28/20 11:38:58 PM,19.817,0.2520
7553,08/29/20 12:38:58 AM,19.770,0.2509
7554,08/29/20 01:38:58 AM,19.651,0.2505
7555,08/29/20 02:38:58 AM,19.436,0.2498
7556,08/29/20 03:38:58 AM,19.246,0.2494
7557,08/29/20 04:38:58 AM,19.056,0.2498
7558,08/29/20 05:38:58 AM,18.937,0.2490
7559,08/29/20 06:38:58 AM,18.818,0.2487
7560,08/29/20 07:38:58 AM,18.699,0.2479
7561,08/29/20 08:38:58 AM,18.628,0.2479
7562,08/29/20 09:38:58 AM,18.580,0.2479
7563,08/29/20 10:38:58 AM,18.580,0.2468
7564,08/29/20 11:38:58 AM,18.628,0.2464
7565,08/29/20 12:38:58 PM,18.652,0.2452
7566,08/29/20 01:38:58 PM,18.699,0.2441
7567,08/29/20 02:38:58 PM,18.675,0.2434
7568,08/29/20 03:38:58 PM,18.723,0.2421
7569,08/29/20 04:38:58 PM,18.675,0.2410
7570,08/29/20 05:38:58 PM,18.699,0.2399
7571,08/29/20 06:38:58 PM,18.628,0.2403
7572,08/29/20 07:38:58 PM,18.461,0.2390
7573,08/29/20 08:38:58 PM,18.295,0.2387
7574,08/29/20 09:38:58 PM,18.152,0.2383
7575,08/29/20 10:38:58 PM,18.033,0.2383
7576,08/29/20 11:38:58 PM,17.938,0.2383
7577,08/30/20 12:38:58 AM,17.843,0.2379
7578,08/30/20 01:38:58 AM,17.772,0.2374
7579,08/30/20 02:38:58 AM,17.629,0.2374
7580,08/30/20 03:38:58 AM,17.510,0.2383
7581,08/30/20 04:38:58 AM,17.391,0.2374
7582,08/30/20 05:38:58 AM,17.344,0.2374
7583,08/30/20 06:38:58 AM,17.249,0.2374
7584,08/30/20 07:38:58 AM,17.177,0.2371
7585,08/30/20 08:38:58 AM,17.130,0.2374
7586,08/30/20 09:38:58 AM,17.106,0.2371
7587,08/30/20 10:38:58 AM,17.153,0.2367
7588,08/30/20 11:38:58 AM,17.225,0.2355
7589,08/30/20 12:38:58 PM,17.320,0.2355
7590,08/30/20 01:38:58 PM,17.463,0.2347
7591,08/30/20 02:38:58 PM,17.653,0.2339
7592,08/30/20 03:38:58 PM,17.915,0.2323
7593,08/30/20 04:38:58 PM,17.962,0.2315
7594,08/30/20 05:38:58 PM,18.105,0.2311
7595,08/30/20 06:38:58 PM,18.033,0.2306
7596,08/30/20 07:38:58 PM,17.986,0.2299
7597,08/30/20 08:38:58 PM,17.867,0.2294
7598,08/30/20 09:38:58 PM,17.677,0.2299
7599,08/30/20 10:38:58 PM,17.486,0.2299
7600,08/30/20 11:38:58 PM,17.320,0.2294
7601,08/31/20 12:38:58 AM,17.153,0.2294
7602,08/31/20 01:38:58 AM,16.987,0.2294
7603,08/31/20 02:38:58 AM,16.820,0.2299
7604,08/31/20 03:38:58 AM,16.630,0.2299
7605,08/31/20 04:38:58 AM,16.487,0.2299
7606,08/31/20 05:38:58 AM,16.368,0.2294
7607,08/31/20 06:38:58 AM,16.272,0.2303
7608,08/31/20 07:38:58 AM,16.201,0.2294
7609,08/31/20 08:38:58 AM,16.129,0.2299
7610,08/31/20 09:38:58 AM,16.177,0.2294
7611,08/31/20 10:38:58 AM,16.368,0.2291
7612,08/31/20 11:38:58 AM,16.677,0.2277
7613,08/31/20 12:38:58 PM,16.892,0.2274
7614,08/31/20 01:38:58 PM,17.201,0.2262
7615,08/31/20 02:38:58 PM,17.415,0.2249
7616,08/31/20 03:38:58 PM,17.486,0.2245
7617,08/31/20 04:38:58 PM,17.486,0.2241
7618,08/31/20 05:38:58 PM,17.510,0.2229
7619,08/31/20 06:38:58 PM,17.629,0.2219
7620,08/31/20 07:38:58 PM,17.677,0.2219
7621,08/31/20 08:38:58 PM,17.653,0.2216
7622,08/31/20 09:38:58 PM,17.629,0.2208
7623,08/31/20 10:38:58 PM,17.605,0.2208
7624,08/31/20 11:38:58 PM,17.582,0.2208
7625,09/01/20 12:38:58 AM,17.534,0.2208
7626,09/01/20 01:38:58 AM,17.463,0.2208
7627,09/01/20 02:38:58 AM,17.368,0.2203
7628,09/01/20 03:38:58 AM,17.272,0.2198
7629,09/01/20 04:38:58 AM,17.130,0.2208
7630,09/01/20 05:38:58 AM,16.987,0.2203
7631,09/01/20 06:38:58 AM,16.820,0.2203
7632,09/01/20 07:38:58 AM,16.606,0.2208
7633,09/01/20 08:38:58 AM,16.439,0.2208
7634,09/01/20 09:38:58 AM,16.368,0.2208
7635,09/01/20 10:38:58 AM,16.487,0.2203
7636,09/01/20 11:38:58 AM,16.749,0.2195
7637,09/01/20 12:38:58 PM,16.939,0.2182
7638,09/01/20 01:38:58 PM,17.106,0.2177
7639,09/01/20 02:38:58 PM,17.249,0.2164
7640,09/01/20 03:38:58 PM,17.368,0.2153
7641,09/01/20 04:38:58 PM,17.415,0.2143
7642,09/01/20 05:38:58 PM,17.391,0.2148
7643,09/01/20 06:38:58 PM,17.344,0.2139
7644,09/01/20 07:38:58 PM,17.249,0.2134
7645,09/01/20 08:38:58 PM,17.153,0.2131
7646,09/01/20 09:38:58 PM,17.082,0.2134
7647,09/01/20 10:38:58 PM,17.034,0.2131
7648,09/01/20 11:38:58 PM,17.011,0.2126
7649,09/02/20 12:38:58 AM,16.987,0.2122
7650,09/02/20 01:38:58 AM,16.963,0.2122
7651,09/02/20 02:38:58 AM,16.939,0.2100
7652,09/02/20 03:38:58 AM,16.915,0.2134
7653,09/02/20 04:38:58 AM,17.011,0.3001
7654,09/02/20 05:38:58 AM,17.082,0.2928
7655,09/02/20 06:38:58 AM,17.058,0.2895
7656,09/02/20 07:38:58 AM,17.011,0.2864
7657,09/02/20 08:38:58 AM,16.963,0.2844
7658,09/02/20 09:38:58 AM,17.011,0.2824
7659,09/02/20 10:38:58 AM,17.082,0.2810
7660,09/02/20 11:38:58 AM,17.272,0.2790
7661,09/02/20 12:38:58 PM,17.344,0.2773
7662,09/02/20 01:38:58 PM,17.391,0.2756
7663,09/02/20 02:38:58 PM,17.534,0.2743
7664,09/02/20 03:38:58 PM,17.724,0.2726
7665,09/02/20 04:38:58 PM,17.796,0.2708
7666,09/02/20 05:38:58 PM,17.915,0.2694
7667,09/02/20 06:38:58 PM,17.915,0.2684
7668,09/02/20 07:38:58 PM,17.867,0.2670
7669,09/02/20 08:38:58 PM,17.796,0.2664
7670,09/02/20 09:38:58 PM,17.677,0.2653
7671,09/02/20 10:38:58 PM,17.510,0.2653
7672,09/02/20 11:38:58 PM,17.344,0.2642
7673,09/03/20 12:38:58 AM,17.201,0.2639
7674,09/03/20 01:38:58 AM,17.034,0.2632
7675,09/03/20 02:38:58 AM,16.868,0.2635
7676,09/03/20 03:38:58 AM,16.701,0.2624
7677,09/03/20 04:38:58 AM,16.582,0.2624
7678,09/03/20 05:38:58 AM,16.463,0.2615
7679,09/03/20 06:38:58 AM,16.439,0.2618
7680,09/03/20 07:38:58 AM,16.415,0.2615
7681,09/03/20 08:38:58 AM,16.415,0.2607
7682,09/03/20 09:38:58 AM,16.487,0.2600
7683,09/03/20 10:38:58 AM,16.677,0.2592
7684,09/03/20 11:38:58 AM,16.963,0.2579
7685,09/03/20 12:38:58 PM,17.153,0.2571
7686,09/03/20 01:38:58 PM,17.225,0.2571
7687,09/03/20 02:38:58 PM,17.391,0.2567
7688,09/03/20 03:38:58 PM,17.605,0.2560
7689,09/03/20 04:38:58 PM,17.629,0.2550
7690,09/03/20 05:38:58 PM,17.582,0.2542
7691,09/03/20 06:38:58 PM,17.486,0.2538
7692,09/03/20 07:38:58 PM,17.391,0.2528
7693,09/03/20 08:38:58 PM,17.225,0.2524
7694,09/03/20 09:38:58 PM,17.058,0.2516
7695,09/03/20 10:38:58 PM,16.915,0.2524
7696,09/03/20 11:38:58 PM,16.773,0.2516
7697,09/04/20 12:38:58 AM,16.630,0.2516
7698,09/04/20 01:38:58 AM,16.463,0.2512
7699,09/04/20 02:38:58 AM,16.344,0.2512
7700,09/04/20 03:38:58 AM,16.225,0.2509
7701,09/04/20 04:38:58 AM,16.082,0.2509
7702,09/04/20 05:38:58 AM,15.963,0.2505
7703,09/04/20 06:38:58 AM,15.819,0.2509
7704,09/04/20 07:38:58 AM,15.700,0.2502
7705,09/04/20 08:38:58 AM,15.581,0.2498
7706,09/04/20 09:38:58 AM,15.533,0.2498
7707,09/04/20 10:38:58 AM,15.629,0.2490
7708,09/04/20 11:38:58 AM,15.748,0.2483
7709,09/04/20 12:38:58 PM,15.843,0.2468
7710,09/04/20 01:38:58 PM,16.010,0.2464
7711,09/04/20 02:38:58 PM,16.272,0.2449
7712,09/04/20 03:38:58 PM,16.439,0.2445
7713,09/04/20 04:38:58 PM,16.534,0.2434
7714,09/04/20 05:38:58 PM,16.582,0.2421
7715,09/04/20 06:38:58 PM,16.606,0.2414
7716,09/04/20 07:38:58 PM,16.606,0.2410
7717,09/04/20 08:38:58 PM,16.511,0.2406
7718,09/04/20 09:38:58 PM,16.392,0.2399
7719,09/04/20 10:38:58 PM,16.225,0.2399
7720,09/04/20 11:38:58 PM,16.082,0.2399
7721,09/05/20 12:38:58 AM,15.915,0.2394
7722,09/05/20 01:38:58 AM,15.724,0.2390
7723,09/05/20 02:38:58 AM,15.581,0.2403
7724,09/05/20 03:38:58 AM,15.414,0.2394
7725,09/05/20 04:38:58 AM,15.247,0.2390
7726,09/05/20 05:38:58 AM,15.151,0.2399
7727,09/05/20 06:38:58 AM,15.079,0.2394
7728,09/05/20 07:38:58 AM,15.031,0.2390
7729,09/05/20 08:38:58 AM,14.984,0.2390
7730,09/05/20 09:38:58 AM,14.984,0.2387
7731,09/05/20 10:38:58 AM,15.055,0.2390
7732,09/05/20 11:38:58 AM,15.247,0.2383
7733,09/05/20 12:38:58 PM,15.557,0.2379
7734,09/05/20 01:38:58 PM,15.867,0.2367
7735,09/05/20 02:38:58 PM,16.034,0.2358
7736,09/05/20 03:38:58 PM,16.177,0.2351
7737,09/05/20 04:38:58 PM,16.296,0.2344
7738,09/05/20 05:38:58 PM,16.439,0.2339
7739,09/05/20 06:38:58 PM,16.415,0.2327
7740,09/05/20 07:38:58 PM,16.392,0.2323
7741,09/05/20 08:38:58 PM,16.249,0.2323
7742,09/05/20 09:38:58 PM,16.082,0.2318
7743,09/05/20 10:38:58 PM,15.891,0.2318
7744,09/05/20 11:38:58 PM,15.676,0.2318
7745,09/06/20 12:38:58 AM,15.485,0.2294
7746,09/06/20 01:38:58 AM,15.318,0.2286
7747,09/06/20 02:38:58 AM,15.127,0.2294
7748,09/06/20 03:38:58 AM,15.008,0.2291
7749,09/06/20 04:38:58 AM,14.840,0.2291
7750,09/06/20 05:38:58 AM,14.697,0.2294
7751,09/06/20 06:38:58 AM,14.577,0.2291
7752,09/06/20 07:38:58 AM,14.457,0.2294
7753,09/06/20 08:38:58 AM,14.385,0.2291
7754,09/06/20 09:38:58 AM,14.385,0.2291
7755,09/06/20 10:38:58 AM,14.457,0.2286
7756,09/06/20 11:38:58 AM,14.625,0.2282
7757,09/06/20 12:38:58 PM,14.816,0.2269
7758,09/06/20 01:38:58 PM,15.103,0.2266
7759,09/06/20 02:38:58 PM,15.485,0.2254
7760,09/06/20 03:38:58 PM,15.796,0.2245
7761,09/06/20 04:38:58 PM,16.010,0.2232
7762,09/06/20 05:38:58 PM,16.225,0.2229
7763,09/06/20 06:38:58 PM,16.296,0.2219
7764,09/06/20 07:38:58 PM,16.296,0.2216
7765,09/06/20 08:38:58 PM,16.296,0.2216
7766,09/06/20 09:38:58 PM,16.320,0.2208
7767,09/06/20 10:38:58 PM,16.368,0.2203
7768,09/06/20 11:38:58 PM,16.439,0.2203
7769,09/07/20 12:38:58 AM,16.677,0.2195
7770,09/07/20 01:38:58 AM,16.868,0.2198
7771,09/07/20 02:38:58 AM,17.011,0.2195
7772,09/07/20 03:38:58 AM,17.082,0.2190
7773,09/07/20 04:38:58 AM,17.082,0.2195
7774,09/07/20 05:38:58 AM,16.939,0.2195
7775,09/07/20 06:38:58 AM,16.773,0.2195
7776,09/07/20 07:38:58 AM,16.606,0.2190
7777,09/07/20 08:38:58 AM,16.487,0.2195
7778,09/07/20 09:38:58 AM,16.415,0.2190
7779,09/07/20 10:38:58 AM,16.296,0.2185
7780,09/07/20 11:38:58 AM,16.201,0.2185
7781,09/07/20 12:38:58 PM,16.177,0.2177
7782,09/07/20 01:38:58 PM,16.177,0.2169
7783,09/07/20 02:38:58 PM,16.296,0.2161
7784,09/07/20 03:38:58 PM,16.344,0.2156
7785,09/07/20 04:38:58 PM,16.368,0.2148
7786,09/07/20 05:38:58 PM,16.392,0.2139
7787,09/07/20 06:38:58 PM,16.249,0.2139
7788,09/07/20 07:38:58 PM,16.058,0.2139
7789,09/07/20 08:38:58 PM,15.867,0.2134
7790,09/07/20 09:38:58 PM,15.676,0.2131
7791,09/07/20 10:38:58 PM,15.509,0.2134
7792,09/07/20 11:38:58 PM,15.342,0.2131
7793,09/08/20 12:38:58 AM,15.175,0.2134
7794,09/08/20 01:38:58 AM,15.008,0.2134
7795,09/08/20 02:38:58 AM,14.912,0.2131
7796,09/08/20 03:38:58 AM,14.816,0.2126
7797,09/08/20 04:38:58 AM,14.745,0.2122
7798,09/08/20 05:38:58 AM,14.673,0.2131
7799,09/08/20 06:38:58 AM,14.601,0.2126
7800,09/08/20 07:38:58 AM,14.529,0.2126
7801,09/08/20 08:38:58 AM,14.457,0.2126
7802,09/08/20 09:38:58 AM,14.385,0.2122
7803,09/08/20 10:38:58 AM,14.337,0.2122
7804,09/08/20 11:38:58 AM,14.314,0.2122
7805,09/08/20 12:38:58 PM,14.290,0.2112
7806,09/08/20 01:38:58 PM,14.290,0.2112
7807,09/08/20 02:38:58 PM,14.290,0.2104
7808,09/08/20 03:38:58 PM,14.266,0.2104
7809,09/08/20 04:38:58 PM,14.218,0.2104
7810,09/08/20 05:38:58 PM,14.194,0.2104
7811,09/08/20 06:38:58 PM,14.146,0.2095
7812,09/08/20 07:38:58 PM,14.074,0.2100
7813,09/08/20 08:38:58 PM,13.978,0.2095
7814,09/08/20 09:38:58 PM,13.882,0.2100
7815,09/08/20 10:38:58 PM,13.762,0.2104
7816,09/08/20 11:38:58 PM,13.618,0.2126
7817,09/09/20 12:38:58 AM,13.522,0.2122
7818,09/09/20 01:38:58 AM,13.449,0.2126
7819,09/09/20 02:38:58 AM,13.353,0.2117
7820,09/09/20 03:38:58 AM,13.281,0.2122
7821,09/09/20 04:38:58 AM,13.209,0.2117
7822,09/09/20 05:38:58 AM,13.137,0.2117
7823,09/09/20 06:38:58 AM,13.064,0.2117
7824,09/09/20 07:38:58 AM,12.992,0.2122
7825,09/09/20 08:38:58 AM,12.944,0.2117
7826,09/09/20 09:38:58 AM,12.920,0.2117
7827,09/09/20 10:38:58 AM,12.920,0.2117
7828,09/09/20 11:38:58 AM,12.944,0.2117
7829,09/09/20 12:38:58 PM,12.968,0.2117
7830,09/09/20 01:38:58 PM,13.016,0.2117
7831,09/09/20 02:38:58 PM,13.064,0.2112
7832,09/09/20 03:38:58 PM,13.088,0.2112
7833,09/09/20 04:38:58 PM,13.112,0.2109
7834,09/09/20 05:38:58 PM,13.112,0.2112
7835,09/09/20 06:38:58 PM,13.088,0.2109
7836,09/09/20 07:38:58 PM,13.040,0.2109
7837,09/09/20 08:38:58 PM,12.992,0.2109
7838,09/09/20 09:38:58 PM,12.944,0.2190
7839,09/09/20 10:38:58 PM,12.847,0.2274
7840,09/09/20 11:38:58 PM,12.799,0.2358
7841,09/10/20 12:38:58 AM,12.751,0.2410
7842,09/10/20 01:38:58 AM,12.703,0.2542
7843,09/10/20 02:38:58 AM,12.630,0.2596
7844,09/10/20 03:38:58 AM,12.606,0.2621
7845,09/10/20 04:38:58 AM,12.582,0.2621
7846,09/10/20 05:38:58 AM,12.582,0.2621
7847,09/10/20 06:38:58 AM,12.558,0.2615
7848,09/10/20 07:38:58 AM,12.558,0.2615
7849,09/10/20 08:38:58 AM,12.558,0.2607
7850,09/10/20 09:38:58 AM,12.558,0.2600
7851,09/10/20 10:38:58 AM,12.654,0.2592
7852,09/10/20 11:38:58 AM,12.751,0.2589
7853,09/10/20 12:38:58 PM,12.920,0.2585
7854,09/10/20 01:38:58 PM,13.064,0.2579
7855,09/10/20 02:38:58 PM,13.233,0.2575
7856,09/10/20 03:38:58 PM,13.353,0.2571
7857,09/10/20 04:38:58 PM,13.401,0.2564
7858,09/10/20 05:38:58 PM,13.401,0.2560
7859,09/10/20 06:38:58 PM,13.401,0.2553
7860,09/10/20 07:38:58 PM,13.377,0.2550
7861,09/10/20 08:38:58 PM,13.281,0.2542
7862,09/10/20 09:38:58 PM,13.161,0.2542
7863,09/10/20 10:38:58 PM,12.992,0.2542
7864,09/10/20 11:38:58 PM,12.799,0.2538
7865,09/11/20 12:38:58 AM,12.606,0.2534
7866,09/11/20 01:38:58 AM,12.437,0.2534
7867,09/11/20 02:38:58 AM,12.219,0.2534
7868,09/11/20 03:38:58 AM,12.001,0.2534
7869,09/11/20 04:38:58 AM,11.783,0.2532
7870,09/11/20 05:38:58 AM,11.589,0.2532
7871,09/11/20 06:38:58 AM,11.394,0.2532
7872,09/11/20 07:38:58 AM,11.200,0.2528
7873,09/11/20 08:38:58 AM,11.029,0.2528
7874,09/11/20 09:38:58 AM,10.980,0.2528
7875,09/11/20 10:38:58 AM,11.151,0.2520
7876,09/11/20 11:38:58 AM,11.492,0.2516
7877,09/11/20 12:38:58 PM,11.880,0.2505
7878,09/11/20 01:38:58 PM,12.316,0.2498
7879,09/11/20 02:38:58 PM,12.823,0.2490
7880,09/11/20 03:38:58 PM,13.185,0.2483
7881,09/11/20 04:38:58 PM,13.449,0.2471
7882,09/11/20 05:38:58 PM,13.642,0.2464
7883,09/11/20 06:38:58 PM,13.762,0.2452
7884,09/11/20 07:38:58 PM,13.762,0.2452
7885,09/11/20 08:38:58 PM,13.714,0.2445
7886,09/11/20 09:38:58 PM,13.666,0.2445
7887,09/11/20 10:38:58 PM,13.618,0.2441
7888,09/11/20 11:38:58 PM,13.594,0.2441
7889,09/12/20 12:38:58 AM,13.546,0.2437
7890,09/12/20 01:38:58 AM,13.522,0.2434
7891,09/12/20 02:38:58 AM,13.425,0.2425
7892,09/12/20 03:38:58 AM,13.353,0.2437
7893,09/12/20 04:38:58 AM,13.257,0.2611
7894,09/12/20 05:38:58 AM,13.161,0.2722
7895,09/12/20 06:38:58 AM,13.137,0.2739
7896,09/12/20 07:38:58 AM,13.088,0.2753
7897,09/12/20 08:38:58 AM,13.088,0.2749
7898,09/12/20 09:38:58 AM,13.137,0.2756
7899,09/12/20 10:38:58 AM,13.185,0.2753
7900,09/12/20 11:38:58 AM,13.233,0.2796
7901,09/12/20 12:38:58 PM,13.329,0.2821
7902,09/12/20 01:38:58 PM,13.522,0.2821
7903,09/12/20 02:38:58 PM,13.666,0.2806
7904,09/12/20 03:38:58 PM,13.786,0.2800
7905,09/12/20 04:38:58 PM,13.954,0.2790
7906,09/12/20 05:38:58 PM,14.098,0.2783
7907,09/12/20 06:38:58 PM,14.218,0.2766
7908,09/12/20 07:38:58 PM,14.361,0.2928
7909,09/12/20 08:38:58 PM,14.433,0.2925
7910,09/12/20 09:38:58 PM,14.553,0.2908
7911,09/12/20 10:38:58 PM,14.768,0.2994
7912,09/12/20 11:38:58 PM,14.936,0.2966
7913,09/13/20 12:38:58 AM,15.079,0.2946
7914,09/13/20 01:38:58 AM,15.151,0.2928
7915,09/13/20 02:38:58 AM,15.103,0.2908
7916,09/13/20 03:38:58 AM,15.031,0.2895
7917,09/13/20 04:38:58 AM,14.960,0.2877
7918,09/13/20 05:38:58 AM,14.912,0.2868
7919,09/13/20 06:38:58 AM,14.864,0.2850
7920,09/13/20 07:38:58 AM,14.816,0.2844
7921,09/13/20 08:38:58 AM,14.792,0.2830
7922,09/13/20 09:38:58 AM,14.792,0.2824
7923,09/13/20 10:38:58 AM,14.816,0.2813
7924,09/13/20 11:38:58 AM,14.840,0.2803
7925,09/13/20 12:38:58 PM,14.888,0.2793
7926,09/13/20 01:38:58 PM,15.008,0.2786
7927,09/13/20 02:38:58 PM,15.127,0.2773
7928,09/13/20 03:38:58 PM,15.247,0.2766
7929,09/13/20 04:38:58 PM,15.342,0.2753
7930,09/13/20 05:38:58 PM,15.342,0.2746
7931,09/13/20 06:38:58 PM,15.342,0.2736
7932,09/13/20 07:38:58 PM,15.294,0.2732
7933,09/13/20 08:38:58 PM,15.199,0.2722
7934,09/13/20 09:38:58 PM,15.055,0.2719
7935,09/13/20 10:38:58 PM,14.960,0.2712
7936,09/13/20 11:38:58 PM,14.840,0.2708
7937,09/14/20 12:38:58 AM,14.745,0.2705
7938,09/14/20 01:38:58 AM,14.697,0.2705
7939,09/14/20 02:38:58 AM,14.649,0.2694
7940,09/14/20 03:38:58 AM,14.577,0.2698
7941,09/14/20 04:38:58 AM,14.481,0.2691
7942,09/14/20 05:38:58 AM,14.314,0.2691
7943,09/14/20 06:38:58 AM,14.146,0.2684
7944,09/14/20 07:38:58 AM,14.002,0.2684
7945,09/14/20 08:38:58 AM,13.834,0.2677
7946,09/14/20 09:38:58 AM,13.714,0.2677
7947,09/14/20 10:38:58 AM,13.714,0.2673
7948,09/14/20 11:38:58 AM,13.882,0.2670
7949,09/14/20 12:38:58 PM,14.074,0.2660
7950,09/14/20 01:38:58 PM,14.290,0.2653
7951,09/14/20 02:38:58 PM,14.457,0.2646
7952,09/14/20 03:38:58 PM,14.625,0.2635
7953,09/14/20 04:38:58 PM,14.721,0.2621
7954,09/14/20 05:38:58 PM,14.792,0.2621
7955,09/14/20 06:38:58 PM,14.792,0.2615
7956,09/14/20 07:38:58 PM,14.721,0.2611
7957,09/14/20 08:38:58 PM,14.553,0.2604
7958,09/14/20 09:38:58 PM,14.385,0.2607
7959,09/14/20 10:38:58 PM,14.218,0.2600
7960,09/14/20 11:38:58 PM,14.050,0.2604
7961,09/15/20 12:38:58 AM,13.906,0.2600
7962,09/15/20 01:38:58 AM,13.786,0.2600
7963,09/15/20 02:38:58 AM,13.666,0.2600
7964,09/15/20 03:38:58 AM,13.546,0.2596
7965,09/15/20 04:38:58 AM,13.473,0.2596
7966,09/15/20 05:38:58 AM,13.401,0.2596
7967,09/15/20 06:38:58 AM,13.329,0.2592
7968,09/15/20 07:38:58 AM,13.233,0.2592
7969,09/15/20 08:38:58 AM,13.185,0.2589
7970,09/15/20 09:38:58 AM,13.185,0.2589
7971,09/15/20 10:38:58 AM,13.353,0.2582
7972,09/15/20 11:38:58 AM,13.618,0.2579
7973,09/15/20 12:38:58 PM,14.002,0.2567
7974,09/15/20 01:38:58 PM,14.433,0.2564
7975,09/15/20 02:38:58 PM,14.816,0.2550
7976,09/15/20 03:38:58 PM,15.103,0.2546
7977,09/15/20 04:38:58 PM,15.294,0.2532
7978,09/15/20 05:38:58 PM,15.414,0.2528
7979,09/15/20 06:38:58 PM,15.461,0.2520
7980,09/15/20 07:38:58 PM,15.438,0.2516
7981,09/15/20 08:38:58 PM,15.390,0.2509
7982,09/15/20 09:38:58 PM,15.294,0.2512
7983,09/15/20 10:38:58 PM,15.247,0.2505
7984,09/15/20 11:38:58 PM,15.175,0.2512
7985,09/16/20 12:38:58 AM,15.103,0.2505
7986,09/16/20 01:38:58 AM,15.055,0.2509
7987,09/16/20 02:38:58 AM,14.984,0.2505
7988,09/16/20 03:38:58 AM,14.960,0.2509
7989,09/16/20 04:38:58 AM,14.960,0.2502
7990,09/16/20 05:38:58 AM,14.960,0.2502
7991,09/16/20 06:38:58 AM,14.984,0.2498
7992,09/16/20 07:38:58 AM,15.031,0.2505
7993,09/16/20 08:38:58 AM,15.055,0.2498
7994,09/16/20 09:38:58 AM,15.127,0.2502
7995,09/16/20 10:38:58 AM,15.270,0.2487
7996,09/16/20 11:38:58 AM,15.485,0.2490
7997,09/16/20 12:38:58 PM,15.676,0.2475
7998,09/16/20 01:38:58 PM,15.819,0.2475
7999,09/16/20 02:38:58 PM,15.891,0.2468
8000,09/16/20 03:38:58 PM,15.939,0.2468
8001,09/16/20 04:38:58 PM,15.939,0.2456
8002,09/16/20 05:38:58 PM,15.939,0.2460
8003,09/16/20 06:38:58 PM,15.939,0.2449
8004,09/16/20 07:38:58 PM,15.867,0.2456
8005,09/16/20 08:38:58 PM,15.772,0.2445
8006,09/16/20 09:38:58 PM,15.629,0.2452
8007,09/16/20 10:38:58 PM,15.438,0.2449
8008,09/16/20 11:38:58 PM,15.247,0.2452
8009,09/17/20 12:38:58 AM,15.031,0.2449
8010,09/17/20 01:38:58 AM,14.816,0.2445
